index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,22.708858,9.927319
1,0.001,0.025185084,-0.017125016,-0.030119915,22.708858,9.927319
2,0.026615385,0.073630035,-0.051280033,-0.06621995,22.708858,9.927319
3,0.052230768,0.12782998,-0.12280996,-0.089975044,22.708858,9.927319
4,0.077846155,0.17432499,-0.15172501,-0.13865,22.708858,9.927319
5,0.10346154,0.25535995,-0.20496503,-0.15516992,22.708858,9.927319
6,0.12907693,0.2887301,-0.37847504,-0.26195002,22.708858,9.927319
7,0.1546923,0.38584006,-0.43141496,-0.47903502,22.708858,9.927319
8,0.18030769,0.42455006,-0.47875503,-0.51552504,22.708858,9.927319
9,0.20592308,0.50054,-0.6164101,-0.62518,22.708858,9.927319
10,0.23153846,0.49172992,-0.58222497,-0.78525,22.708858,9.927319
11,0.25715384,0.7344849,-0.83153504,-0.97771,22.708858,9.927319
12,0.28276923,0.78890014,-0.96983004,-0.95422006,22.708858,9.927319
13,0.30838463,0.9139,-0.97666496,-1.3154598,22.708858,9.927319
14,0.334,0.99144,-0.70124006,-1.468145,22.708858,9.927319
15,0.3596154,1.0918599,-1.15461,-1.5552002,22.708858,9.927319
16,0.38523078,1.2100899,-1.602005,-2.04404,22.708858,9.927319
17,0.41084614,1.203415,-2.0077248,-2.7812097,22.708858,9.927319
18,0.43646154,2.06419,-2.5791748,-2.368845,22.708858,9.927319
19,0.46207693,2.4219048,-3.0626252,-2.807595,22.708858,9.927319
20,0.4876923,2.8229547,-3.062655,-3.3721704,22.708858,9.927319
21,0.5133077,3.29978,-2.3750648,-3.813295,22.708858,9.927319
22,0.5389231,4.36754,-2.7775702,-4.4906597,22.708858,9.927319
23,0.5645385,5.09796,-1.73392,-3.911875,22.708858,9.927319
24,0.5901538,7.1730957,-2.208245,-3.954,22.708858,9.927319
25,0.6157692,5.7299147,-2.7949946,-4.2115693,22.708858,9.927319
26,0.6413846,8.098254,-3.6355555,-3.4256349,22.708858,9.927319
27,0.667,7.931185,-2.5113554,-3.6670196,22.708858,9.927319
28,0.6926154,9.628814,-0.8051801,-2.80235,22.708858,9.927319
29,0.7182308,11.681405,-6.155609,-5.9948406,22.708858,9.927319
30,0.7438462,14.206194,-4.7939396,-7.600969,22.708858,9.927319
31,0.7694615,13.835919,-5.9363246,-9.769064,22.708858,9.927319
32,0.7950769,23.069008,-1.858295,-7.9806957,22.708858,9.927319
33,0.8206923,25.340359,2.14744,-8.069515,22.708858,9.927319
34,0.8463077,20.543848,-1.41965,-17.807621,22.708858,9.927319
35,0.8719231,28.116934,-1.01078,-19.960474,22.708858,9.927319
36,0.8975385,29.119411,-5.498845,-21.330225,22.708858,9.927319
37,0.9231538,33.03537,-20.375647,-20.846943,22.708858,9.927319
38,0.9487692,54.23623,-14.008179,-24.118837,22.708858,9.927319
39,0.9743846,63.583527,-29.549944,-25.212244,22.708858,9.927319
40,1.0,69.01898,-26.466124,-18.407095,22.708858,9.927319
