index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.792425,2.9765341
1,0.001,0.025553193,0.019716272,-0.02686529,-2.792425,2.9765341
2,0.026615385,-0.022198558,0.018624056,0.037851036,-2.792425,2.9765341
3,0.052230768,-0.001198553,0.03547515,0.14743254,-2.792425,2.9765341
4,0.077846155,-0.094950326,-0.012489385,0.059999898,-2.792425,2.9765341
5,0.10346154,-0.012241148,0.015510607,0.018588627,-2.792425,2.9765341
6,0.12907693,-0.11231913,-0.017985849,0.030673683,-2.792425,2.9765341
7,0.1546923,0.027226944,-0.10681565,0.019886518,-2.792425,2.9765341
8,0.18030769,-0.09826242,-0.114652514,-0.094375975,-2.792425,2.9765341
9,0.20592308,0.06306386,-0.17249653,0.06123409,-2.792425,2.9765341
10,0.23153846,0.13341844,-0.13407809,0.20555304,-2.792425,2.9765341
11,0.25715384,-0.017645413,-0.06284397,0.13848226,-2.792425,2.9765341
12,0.28276923,-0.1974326,0.11257442,-0.11186524,-2.792425,2.9765341
13,0.30838463,0.03446808,0.39724818,-0.12592904,-2.792425,2.9765341
14,0.334,-0.25120562,0.029212741,0.2169502,-2.792425,2.9765341
15,0.3596154,-0.14020565,0.050886467,-0.1573618,-2.792425,2.9765341
16,0.38523078,-0.12424114,-0.40149647,0.14573044,-2.792425,2.9765341
17,0.41084614,-0.13613474,-0.48629078,-0.3380924,-2.792425,2.9765341
18,0.43646154,-0.88828367,-0.12585108,0.62120557,-2.792425,2.9765341
19,0.46207693,-0.029879421,-0.0327164,0.68871623,-2.792425,2.9765341
20,0.4876923,-0.58375174,-1.2336526,0.33513463,-2.792425,2.9765341
21,0.5133077,-2.4334466,-0.76178735,-0.29354608,-2.792425,2.9765341
22,0.5389231,-3.123433,-1.4920994,0.38467363,-2.792425,2.9765341
23,0.5645385,-3.8977513,-1.6468369,0.17559558,-2.792425,2.9765341
24,0.5901538,-4.147446,-0.63270926,-0.674688,-2.792425,2.9765341
25,0.6157692,-3.9198363,-0.42934757,0.24858159,-2.792425,2.9765341
26,0.6413846,-4.991468,0.049652416,1.1706029,-2.792425,2.9765341
27,0.667,-3.0202625,-3.0873759,1.1779786,-2.792425,2.9765341
28,0.6926154,-4.9514327,-0.9904114,2.108078,-2.792425,2.9765341
29,0.7182308,-5.151057,-1.4157519,-1.4229219,-2.792425,2.9765341
30,0.7438462,-8.061481,0.7551135,-3.2559433,-2.792425,2.9765341
31,0.7694615,-9.793908,0.6237375,-1.0905533,-2.792425,2.9765341
32,0.7950769,-14.104038,0.61585104,4.141007,-2.792425,2.9765341
33,0.8206923,-19.711554,0.3253474,1.6155956,-2.792425,2.9765341
34,0.8463077,-12.075175,1.7183617,-3.5507379,-2.792425,2.9765341
35,0.8719231,-7.3763046,2.6481202,-4.925291,-2.792425,2.9765341
36,0.8975385,-17.187204,1.0462127,-0.8753759,-2.792425,2.9765341
37,0.9231538,-12.231291,-1.5002553,-1.7084113,-2.792425,2.9765341
38,0.9487692,-16.272284,1.1685389,-12.063708,-2.792425,2.9765341
39,0.9743846,-19.4793,-6.7606254,-3.275504,-2.792425,2.9765341
40,1.0,-4.659908,3.2932193,-10.601022,-2.792425,2.9765341
