index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.7899933,0.9087674
1,0.001,0.027140208,-0.016616821,-0.02877567,7.7899933,0.9087674
2,0.026615385,0.06368214,-0.017093433,-0.060308438,7.7899933,0.9087674
3,0.052230768,0.052803807,-0.051186897,-0.11478496,7.7899933,0.9087674
4,0.077846155,0.13941109,-0.024803706,-0.08455137,7.7899933,0.9087674
5,0.10346154,0.187215,-0.027803715,-0.11053266,7.7899933,0.9087674
6,0.12907693,0.2713457,-0.033121504,-0.18777566,7.7899933,0.9087674
7,0.1546923,0.14950469,-0.0051028086,-0.2778411,7.7899933,0.9087674
8,0.18030769,0.37211215,0.039158896,-0.32497185,7.7899933,0.9087674
9,0.20592308,0.7326449,0.12863557,-0.26496258,7.7899933,0.9087674
10,0.23153846,0.9284112,0.331729,-0.34037378,7.7899933,0.9087674
11,0.25715384,1.0426449,0.18491592,-0.22448587,7.7899933,0.9087674
12,0.28276923,1.2325326,0.14034583,0.17735523,7.7899933,0.9087674
13,0.30838463,1.5723457,-0.101850435,0.25401872,7.7899933,0.9087674
14,0.334,1.6591494,-0.039429862,0.28087857,7.7899933,0.9087674
15,0.3596154,1.7092429,-0.3968971,0.54159814,7.7899933,0.9087674
16,0.38523078,2.0323179,-0.6170841,0.7230375,7.7899933,0.9087674
17,0.41084614,1.9478039,-0.02122429,0.9361962,7.7899933,0.9087674
18,0.43646154,2.20943,-0.050999977,0.8600281,7.7899933,0.9087674
19,0.46207693,1.5845606,-0.8486074,0.49699068,7.7899933,0.9087674
20,0.4876923,2.453533,-1.4320279,-0.29797187,7.7899933,0.9087674
21,0.5133077,3.085037,-1.8238132,-0.6607757,7.7899933,0.9087674
22,0.5389231,3.3763177,-2.1076074,-1.0349345,7.7899933,0.9087674
23,0.5645385,5.2428126,-0.9114299,-0.31928965,7.7899933,0.9087674
24,0.5901538,6.730477,-0.4148972,-0.6208971,7.7899933,0.9087674
25,0.6157692,5.1083465,-2.917084,-1.6818224,7.7899933,0.9087674
26,0.6413846,6.228804,-3.8636634,-4.223168,7.7899933,0.9087674
27,0.667,7.3722153,-1.1275607,-3.7944856,7.7899933,0.9087674
28,0.6926154,10.479887,-0.509972,-4.5143175,7.7899933,0.9087674
29,0.7182308,8.772785,0.08282244,-5.134412,7.7899933,0.9087674
30,0.7438462,10.577711,5.9469247,-8.056672,7.7899933,0.9087674
31,0.7694615,11.84971,6.705104,-10.132448,7.7899933,0.9087674
32,0.7950769,7.9728127,1.8445796,-12.4344015,7.7899933,0.9087674
33,0.8206923,9.213814,4.2457285,-15.009672,7.7899933,0.9087674
34,0.8463077,1.8308132,6.9743266,-14.8101015,7.7899933,0.9087674
35,0.8719231,1.544813,7.9929338,-11.671969,7.7899933,0.9087674
36,0.8975385,-0.6175047,5.8765697,-19.353899,7.7899933,0.9087674
37,0.9231538,-7.136375,4.3856544,-28.955772,7.7899933,0.9087674
38,0.9487692,-1.1970468,18.761559,-33.699875,7.7899933,0.9087674
39,0.9743846,-11.653504,7.8503265,-46.87854,7.7899933,0.9087674
40,1.0,-16.629759,26.130653,-37.183838,7.7899933,0.9087674
