index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.14173417,5.698596
1,0.001,0.03775238,-0.020095166,-0.0006951378,-0.14173417,5.698596
2,0.026615385,0.037447594,0.07441911,0.05515242,-0.14173417,5.698596
3,0.052230768,0.096885696,0.042600058,0.007857255,-0.14173417,5.698596
4,0.077846155,0.024504807,0.1330096,0.1264191,-0.14173417,5.698596
5,0.10346154,-0.0038571,0.20550479,0.19353335,-0.14173417,5.698596
6,0.12907693,0.12982859,0.105600074,0.12098105,-0.14173417,5.698596
7,0.1546923,0.16160004,0.13481902,-0.018104667,-0.14173417,5.698596
8,0.18030769,0.10784758,0.18618093,0.01279058,-0.14173417,5.698596
9,0.20592308,0.025980894,0.17059055,0.12700006,-0.14173417,5.698596
10,0.23153846,0.025742846,-0.00040953045,0.3812001,-0.14173417,5.698596
11,0.25715384,-0.056809526,-0.30943808,0.2705048,-0.14173417,5.698596
12,0.28276923,-0.07147611,-0.1719619,0.4931048,-0.14173417,5.698596
13,0.30838463,-0.2285905,-0.4809143,0.30362853,-0.14173417,5.698596
14,0.334,-0.31124762,-0.47101897,0.020847598,-0.14173417,5.698596
15,0.3596154,-0.20599997,-0.080561936,0.69917136,-0.14173417,5.698596
16,0.38523078,-0.487038,0.27885723,0.35272387,-0.14173417,5.698596
17,0.41084614,0.3648095,0.20170484,0.63807636,-0.14173417,5.698596
18,0.43646154,-0.13533334,-0.3791619,0.27462858,-0.14173417,5.698596
19,0.46207693,0.045838136,0.21371427,0.58846664,-0.14173417,5.698596
20,0.4876923,-0.64406663,-0.38845703,-0.0048951465,-0.14173417,5.698596
21,0.5133077,-0.8598191,0.032771513,-0.51479983,-0.14173417,5.698596
22,0.5389231,0.7300667,-0.073780976,0.15116183,-0.14173417,5.698596
23,0.5645385,-0.21722859,0.65337145,0.41692382,-0.14173417,5.698596
24,0.5901538,0.38796198,1.0697049,-0.16828577,-0.14173417,5.698596
25,0.6157692,-1.1492476,0.24348576,-1.0126858,-0.14173417,5.698596
26,0.6413846,1.8500857,1.127381,-0.89814293,-0.14173417,5.698596
27,0.667,-0.064247556,2.7912195,-1.461143,-0.14173417,5.698596
28,0.6926154,-0.34436196,3.1185427,0.7236285,-0.14173417,5.698596
29,0.7182308,-3.916057,2.721838,2.7095618,-0.14173417,5.698596
30,0.7438462,-2.3148096,2.1534858,1.8636858,-0.14173417,5.698596
31,0.7694615,-5.374248,1.7911524,2.335257,-0.14173417,5.698596
32,0.7950769,0.08048568,3.134038,5.630133,-0.14173417,5.698596
33,0.8206923,4.0653243,6.1156287,4.430657,-0.14173417,5.698596
34,0.8463077,7.9305525,4.886877,3.9022956,-0.14173417,5.698596
35,0.8719231,9.790067,4.38801,-0.42116177,-0.14173417,5.698596
36,0.8975385,2.3642285,-4.1480284,-8.171514,-0.14173417,5.698596
37,0.9231538,-2.7545712,-4.974933,-14.320229,-0.14173417,5.698596
38,0.9487692,7.63441,-6.620962,-14.004438,-0.14173417,5.698596
39,0.9743846,2.0679333,-4.185695,7.8507614,-0.14173417,5.698596
40,1.0,11.538734,4.5624857,15.972296,-0.14173417,5.698596
