index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.251943,3.8093078
1,0.001,-0.02077677,-0.032055017,0.018070351,15.251943,3.8093078
2,0.026615385,-0.082376145,-0.09069726,0.058666695,15.251943,3.8093078
3,0.052230768,-0.14575535,-0.14187157,0.11004292,15.251943,3.8093078
4,0.077846155,-0.17725381,-0.16500302,0.18253824,15.251943,3.8093078
5,0.10346154,-0.20325081,-0.1837217,0.23678897,15.251943,3.8093078
6,0.12907693,-0.2363823,-0.24920183,0.31522942,15.251943,3.8093078
7,0.1546923,-0.5595688,-0.39294186,0.26720798,15.251943,3.8093078
8,0.18030769,-0.55819565,-0.59509176,0.2250979,15.251943,3.8093078
9,0.20592308,-0.5745719,-0.7250459,0.17418347,15.251943,3.8093078
10,0.23153846,-0.6477523,-0.899792,0.22000918,15.251943,3.8093078
11,0.25715384,-0.74166363,-1.105997,0.20447706,15.251943,3.8093078
12,0.28276923,-0.845052,-1.1064373,0.12151073,15.251943,3.8093078
13,0.30838463,-0.8675933,-1.3113945,0.20389909,15.251943,3.8093078
14,0.334,-0.773581,-1.2351896,0.19112536,15.251943,3.8093078
15,0.3596154,-1.2352843,-1.7637155,0.4599266,15.251943,3.8093078
16,0.38523078,-1.5596207,-2.0550246,0.20935158,15.251943,3.8093078
17,0.41084614,-1.6723092,-2.9604156,-0.018422002,15.251943,3.8093078
18,0.43646154,-1.6331712,-3.0019724,-0.030125376,15.251943,3.8093078
19,0.46207693,-1.9872322,-2.8885446,-0.964477,15.251943,3.8093078
20,0.4876923,-2.4777863,-1.8899939,-1.2559144,15.251943,3.8093078
21,0.5133077,-3.8207123,-1.6749083,-1.312951,15.251943,3.8093078
22,0.5389231,-3.9581437,-1.2290245,-1.6962353,15.251943,3.8093078
23,0.5645385,-4.9594,-0.681942,-2.0682263,15.251943,3.8093078
24,0.5901538,-7.5635877,-0.40401536,-2.679566,15.251943,3.8093078
25,0.6157692,-8.030908,1.4316146,-3.7770126,15.251943,3.8093078
26,0.6413846,-7.4855876,3.0790274,-4.192642,15.251943,3.8093078
27,0.667,-5.1071873,4.887459,-4.432238,15.251943,3.8093078
28,0.6926154,-7.243698,7.59933,-4.793991,15.251943,3.8093078
29,0.7182308,-6.014783,6.977504,-2.608957,15.251943,3.8093078
30,0.7438462,-6.8407197,11.95723,-1.4324769,15.251943,3.8093078
31,0.7694615,-8.715589,14.837854,-0.8831683,15.251943,3.8093078
32,0.7950769,-6.209843,18.67346,2.7661743,15.251943,3.8093078
33,0.8206923,-11.427083,18.999214,2.790416,15.251943,3.8093078
34,0.8463077,-13.748169,22.621834,-1.7019541,15.251943,3.8093078
35,0.8719231,-16.274986,24.520151,-1.2655045,15.251943,3.8093078
36,0.8975385,-21.794897,23.827084,-0.7423793,15.251943,3.8093078
37,0.9231538,-24.459585,26.811707,-2.2340949,15.251943,3.8093078
38,0.9487692,-15.043539,36.225784,3.7630918,15.251943,3.8093078
39,0.9743846,-17.22689,50.95792,1.5550061,15.251943,3.8093078
40,1.0,-14.617843,53.503895,8.625342,15.251943,3.8093078
