index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.116261,4.037267
1,0.001,-0.0335915,0.00048331072,0.02546672,8.116261,4.037267
2,0.026615385,-0.03752482,0.037658278,0.08700005,8.116261,4.037267
3,0.052230768,0.025033355,0.10008324,0.13403343,8.116261,4.037267
4,0.077846155,-0.02329994,0.22530825,0.17300005,8.116261,4.037267
5,0.10346154,-0.092524916,0.21519992,0.22527507,8.116261,4.037267
6,0.12907693,-0.08724986,0.1968749,0.26864168,8.116261,4.037267
7,0.1546923,-0.22890826,0.22529992,0.3588667,8.116261,4.037267
8,0.18030769,-0.2705167,0.33360824,0.16136669,8.116261,4.037267
9,0.20592308,0.078508474,0.45478326,0.12177503,8.116261,4.037267
10,0.23153846,0.08555848,0.67772496,0.122091725,8.116261,4.037267
11,0.25715384,0.15980826,0.89548326,-0.1362916,8.116261,4.037267
12,0.28276923,0.11679996,1.0942167,-0.17129995,8.116261,4.037267
13,0.30838463,0.20241687,1.3928748,-0.32319164,8.116261,4.037267
14,0.334,0.41013342,1.7459416,-0.31428328,8.116261,4.037267
15,0.3596154,0.30403337,1.8908166,-0.4542333,8.116261,4.037267
16,0.38523078,-0.041583363,1.8905665,-0.3932749,8.116261,4.037267
17,0.41084614,0.3888667,2.0918167,-0.82181656,8.116261,4.037267
18,0.43646154,-0.31352502,2.3036754,-0.9474916,8.116261,4.037267
19,0.46207693,0.5238001,2.361275,-1.0176916,8.116261,4.037267
20,0.4876923,-0.33879158,2.01415,-2.2673,8.116261,4.037267
21,0.5133077,-0.06793316,3.2085998,-2.474633,8.116261,4.037267
22,0.5389231,-1.3455583,3.2316163,-2.8073583,8.116261,4.037267
23,0.5645385,-1.9168833,2.8239334,-2.3952417,8.116261,4.037267
24,0.5901538,-2.8506918,3.3724337,-3.3599753,8.116261,4.037267
25,0.6157692,-4.2383246,3.6109834,-4.38055,8.116261,4.037267
26,0.6413846,-3.8547502,6.722275,-3.7463999,8.116261,4.037267
27,0.667,-6.7023754,7.7156754,-2.2726748,8.116261,4.037267
28,0.6926154,-4.1184916,8.094151,-2.552875,8.116261,4.037267
29,0.7182308,-4.060525,10.886326,-0.0850083,8.116261,4.037267
30,0.7438462,-5.7962747,9.104758,7.0749235,8.116261,4.037267
31,0.7694615,-4.9348497,2.1046748,7.2291255,8.116261,4.037267
32,0.7950769,3.475558,0.46873328,2.883958,8.116261,4.037267
33,0.8206923,5.4898,0.7687999,-0.26683325,8.116261,4.037267
34,0.8463077,0.16878338,-0.6596001,-3.543466,8.116261,4.037267
35,0.8719231,3.3231578,0.14819995,2.5774832,8.116261,4.037267
36,0.8975385,3.6418414,12.384674,5.6233997,8.116261,4.037267
37,0.9231538,-4.8200917,1.3224334,9.81194,8.116261,4.037267
38,0.9487692,-13.571669,10.238342,3.8364244,8.116261,4.037267
39,0.9743846,-20.151493,22.413591,-20.180414,8.116261,4.037267
40,1.0,-14.900607,16.756147,-22.49084,8.116261,4.037267
