index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.57711,14.03486
1,0.001,-0.040296894,-0.013656251,-0.0049531236,9.57711,14.03486
2,0.026615385,-0.032984376,0.009203136,0.02000002,9.57711,14.03486
3,0.052230768,-0.037984397,0.010281287,-0.03721873,9.57711,14.03486
4,0.077846155,-0.0029844008,0.07507807,0.058906265,9.57711,14.03486
5,0.10346154,-0.059749987,0.13707808,0.026296875,9.57711,14.03486
6,0.12907693,-0.079250015,0.072890535,-0.13210934,9.57711,14.03486
7,0.1546923,-0.0874688,0.12535949,-0.0065781083,9.57711,14.03486
8,0.18030769,0.04478121,-0.02999992,-0.09410938,9.57711,14.03486
9,0.20592308,0.078124985,0.09328122,-0.2483125,9.57711,14.03486
10,0.23153846,0.08373441,0.30371863,-0.28979686,9.57711,14.03486
11,0.25715384,0.13562503,0.57004696,-0.42334372,9.57711,14.03486
12,0.28276923,0.32125002,0.8577187,-0.39334375,9.57711,14.03486
13,0.30838463,0.6526406,0.9831249,-0.39131248,9.57711,14.03486
14,0.334,0.876,1.0960312,-0.20203122,9.57711,14.03486
15,0.3596154,1.1780938,1.5184375,-0.48062497,9.57711,14.03486
16,0.38523078,1.7797971,1.7844374,-0.8032969,9.57711,14.03486
17,0.41084614,1.919,1.5473592,-1.1410936,9.57711,14.03486
18,0.43646154,2.0524375,1.1320156,-1.5622032,9.57711,14.03486
19,0.46207693,2.573875,1.1283593,-1.2739689,9.57711,14.03486
20,0.4876923,2.0337815,0.47540617,-1.6362029,9.57711,14.03486
21,0.5133077,2.648078,1.9846095,-0.41485935,9.57711,14.03486
22,0.5389231,2.3384533,1.23625,-1.5631404,9.57711,14.03486
23,0.5645385,3.1827028,0.571,-0.48029688,9.57711,14.03486
24,0.5901538,4.2637815,0.99176556,-1.8923594,9.57711,14.03486
25,0.6157692,4.324094,-0.82076573,-0.19810936,9.57711,14.03486
26,0.6413846,6.074094,-2.3691094,-0.13479686,9.57711,14.03486
27,0.667,4.746188,-4.0297184,0.6097188,9.57711,14.03486
28,0.6926154,6.0135317,-4.740062,2.923047,9.57711,14.03486
29,0.7182308,6.7034225,-2.9074998,2.9807653,9.57711,14.03486
30,0.7438462,10.237813,-5.9067335,2.909922,9.57711,14.03486
31,0.7694615,7.7327194,2.531281,1.9578907,9.57711,14.03486
32,0.7950769,9.799876,1.3093593,-1.9423906,9.57711,14.03486
33,0.8206923,6.9657974,1.0349687,1.076375,9.57711,14.03486
34,0.8463077,5.6362505,-1.424547,-2.8540783,9.57711,14.03486
35,0.8719231,-3.7091873,0.30220306,-3.4756403,9.57711,14.03486
36,0.8975385,0.30001566,-0.21576561,-1.2543436,9.57711,14.03486
37,0.9231538,-2.2089686,-3.4297032,7.495001,9.57711,14.03486
38,0.9487692,1.5619063,0.9010937,11.796764,9.57711,14.03486
39,0.9743846,-10.330095,-17.69667,2.0437188,9.57711,14.03486
40,1.0,1.7719219,-24.175919,-8.466392,9.57711,14.03486
