index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.174115,-6.069665e-05
1,0.001,-0.019945737,-0.01611624,0.034442045,14.174115,-6.069665e-05
2,0.026615385,-0.08999227,-0.024077363,0.084829524,14.174115,-6.069665e-05
3,0.052230768,-0.121449746,-0.042597067,0.09890702,14.174115,-6.069665e-05
4,0.077846155,-0.18247303,-0.021690013,0.13323295,14.174115,-6.069665e-05
5,0.10346154,-0.16020937,-0.0719768,0.17882174,14.174115,-6.069665e-05
6,0.12907693,-0.27295378,-0.09858145,0.38820922,14.174115,-6.069665e-05
7,0.1546923,-0.3367056,-0.17894582,0.50383765,14.174115,-6.069665e-05
8,0.18030769,-0.39985284,-0.20127949,0.5279922,14.174115,-6.069665e-05
9,0.20592308,-0.46687615,-0.19993837,0.6530774,14.174115,-6.069665e-05
10,0.23153846,-0.6095814,-0.2278608,0.6810697,14.174115,-6.069665e-05
11,0.25715384,-0.6104186,-0.18748099,0.8875737,14.174115,-6.069665e-05
12,0.28276923,-0.67031026,-0.2295196,1.1745354,14.174115,-6.069665e-05
13,0.30838463,-0.6050544,-0.31012446,1.4364189,14.174115,-6.069665e-05
14,0.334,-0.63689166,-0.23317811,1.8350698,14.174115,-6.069665e-05
15,0.3596154,-0.78441864,-0.24565095,2.1401086,14.174115,-6.069665e-05
16,0.38523078,-0.9170931,-0.11858161,2.5977907,14.174115,-6.069665e-05
17,0.41084614,-1.2868918,-0.18813972,3.560163,14.174115,-6.069665e-05
18,0.43646154,-1.6118295,-0.13699998,4.3335423,14.174115,-6.069665e-05
19,0.46207693,-3.0282092,-0.38138026,4.8656907,14.174115,-6.069665e-05
20,0.4876923,-3.711395,-0.68571365,5.343233,14.174115,-6.069665e-05
21,0.5133077,-4.9557056,-0.85470563,5.6943955,14.174115,-6.069665e-05
22,0.5389231,-6.354682,-1.9888294,5.381535,14.174115,-6.069665e-05
23,0.5645385,-6.314427,-1.6976978,5.8575583,14.174115,-6.069665e-05
24,0.5901538,-7.6245503,-3.140651,7.4559064,14.174115,-6.069665e-05
25,0.6157692,-9.210706,-3.3429143,7.7130775,14.174115,-6.069665e-05
26,0.6413846,-9.462991,-3.1179929,7.8886204,14.174115,-6.069665e-05
27,0.667,-9.257271,-1.7316511,11.017294,14.174115,-6.069665e-05
28,0.6926154,-10.569535,-3.698543,12.589974,14.174115,-6.069665e-05
29,0.7182308,-12.625481,-3.7709227,14.58962,14.174115,-6.069665e-05
30,0.7438462,-14.9698925,-5.446938,16.80493,14.174115,-6.069665e-05
31,0.7694615,-14.461451,-1.5573024,18.609667,14.174115,-6.069665e-05
32,0.7950769,-18.641851,-0.29827946,26.180376,14.174115,-6.069665e-05
33,0.8206923,-19.804966,0.46000764,28.65108,14.174115,-6.069665e-05
34,0.8463077,-17.293646,-2.7027674,29.661057,14.174115,-6.069665e-05
35,0.8719231,-15.49313,-2.8531787,27.95439,14.174115,-6.069665e-05
36,0.8975385,-19.221628,-4.3182945,38.445618,14.174115,-6.069665e-05
37,0.9231538,-13.538519,-11.919968,41.678043,14.174115,-6.069665e-05
38,0.9487692,-20.860424,-15.745053,42.291176,14.174115,-6.069665e-05
39,0.9743846,-33.280556,-10.620023,48.500168,14.174115,-6.069665e-05
40,1.0,-29.133474,-11.622474,66.63923,14.174115,-6.069665e-05
