index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.46397,1.4375153
1,0.001,0.014483201,0.038483273,-0.012220143,7.46397,1.4375153
2,0.026615385,0.0140213985,0.08297249,-0.049629923,7.46397,1.4375153
3,0.052230768,0.0031223318,0.07232113,-0.15477361,7.46397,1.4375153
4,0.077846155,0.007275214,0.20561779,-0.18669727,7.46397,1.4375153
5,0.10346154,0.069431186,0.32889605,-0.20220791,7.46397,1.4375153
6,0.12907693,0.044152923,0.3618013,-0.098822564,7.46397,1.4375153
7,0.1546923,-0.0052171284,0.41056883,-0.059171215,7.46397,1.4375153
8,0.18030769,0.013287489,0.4781315,0.0695443,7.46397,1.4375153
9,0.20592308,-0.026975513,0.79808563,-0.01343124,7.46397,1.4375153
10,0.23153846,0.0111345695,0.94222325,-0.029192543,7.46397,1.4375153
11,0.25715384,-0.00418959,0.9330183,-0.20081955,7.46397,1.4375153
12,0.28276923,0.12987468,1.0176085,-0.19727515,7.46397,1.4375153
13,0.30838463,0.039519906,1.2629021,-0.26270035,7.46397,1.4375153
14,0.334,0.040789,1.7685689,-0.59345865,7.46397,1.4375153
15,0.3596154,0.41834253,2.2067952,-0.44945556,7.46397,1.4375153
16,0.38523078,0.8408746,2.908887,-0.36473387,7.46397,1.4375153
17,0.41084614,0.9383761,3.491927,-0.51229054,7.46397,1.4375153
18,0.43646154,0.9397279,4.189544,0.03667284,7.46397,1.4375153
19,0.46207693,0.9116728,4.2773156,0.22817738,7.46397,1.4375153
20,0.4876923,0.8221866,4.571284,0.3262722,7.46397,1.4375153
21,0.5133077,0.7151744,4.464914,0.08017745,7.46397,1.4375153
22,0.5389231,0.33549848,5.6100035,-0.77797246,7.46397,1.4375153
23,0.5645385,0.61793274,5.805003,-0.58605194,7.46397,1.4375153
24,0.5901538,-0.37789905,6.360973,-0.24870029,7.46397,1.4375153
25,0.6157692,1.0131744,8.276572,-0.07544037,7.46397,1.4375153
26,0.6413846,0.93853825,9.537049,1.6600919,7.46397,1.4375153
27,0.667,1.1261835,13.203919,0.097220175,7.46397,1.4375153
28,0.6926154,3.20078,13.819486,-0.70046175,7.46397,1.4375153
29,0.7182308,1.2908196,13.43842,1.2272203,7.46397,1.4375153
30,0.7438462,5.747606,14.2491665,-0.029174192,7.46397,1.4375153
31,0.7694615,9.112498,14.336932,1.9986972,7.46397,1.4375153
32,0.7950769,9.294676,12.6821575,-0.7759327,7.46397,1.4375153
33,0.8206923,6.646841,10.665851,6.9010677,7.46397,1.4375153
34,0.8463077,2.308049,11.482795,0.98945266,7.46397,1.4375153
35,0.8719231,2.9367585,19.991709,2.7367644,7.46397,1.4375153
36,0.8975385,4.1552625,13.2176895,-0.9227034,7.46397,1.4375153
37,0.9231538,-4.4161406,13.881298,-2.6671743,7.46397,1.4375153
38,0.9487692,0.40596947,22.409775,-3.7323084,7.46397,1.4375153
39,0.9743846,-10.325364,19.102179,-0.9733026,7.46397,1.4375153
40,1.0,-15.990657,14.030582,-5.1466975,7.46397,1.4375153
