index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.364192,-0.97359157
1,0.001,0.020687921,0.014539027,-0.034198597,-6.364192,-0.97359157
2,0.026615385,-0.016219877,-0.0013403749,-0.001872367,-6.364192,-0.97359157
3,0.052230768,-0.035312064,0.01575183,-0.027191501,-6.364192,-0.97359157
4,0.077846155,0.029609904,-0.06459569,0.081914805,-6.364192,-0.97359157
5,0.10346154,0.02541843,-0.21815604,0.059936024,-6.364192,-0.97359157
6,0.12907693,0.09854609,-0.09668788,-0.015574598,-6.364192,-0.97359157
7,0.1546923,0.10268792,-0.115787156,0.0045815324,-6.364192,-0.97359157
8,0.18030769,-0.05470926,-0.28628367,-0.11427675,-6.364192,-0.97359157
9,0.20592308,-0.12949647,0.08090786,-0.24610646,-6.364192,-0.97359157
10,0.23153846,-0.36584398,-0.024531888,-0.34860998,-6.364192,-0.97359157
11,0.25715384,-0.27031207,0.015652541,-0.19027674,-6.364192,-0.97359157
12,0.28276923,-0.259766,0.08488659,-0.20680845,-6.364192,-0.97359157
13,0.30838463,-0.26126954,0.047354665,-0.35575184,-6.364192,-0.97359157
14,0.334,-0.2517447,0.0198369,-0.1626526,-6.364192,-0.97359157
15,0.3596154,0.08051772,-0.32317725,0.080978595,-6.364192,-0.97359157
16,0.38523078,-0.5064823,-0.8418368,0.024794234,-6.364192,-0.97359157
17,0.41084614,-1.0248511,-0.9637163,-0.43899304,-6.364192,-0.97359157
18,0.43646154,-0.9094682,-1.2788367,-0.5358937,-6.364192,-0.97359157
19,0.46207693,-0.25565255,-1.7568654,-0.39086542,-6.364192,-0.97359157
20,0.4876923,-0.7244397,-0.93431914,0.42144668,-6.364192,-0.97359157
21,0.5133077,-1.5417304,-0.47259575,1.0589218,-6.364192,-0.97359157
22,0.5389231,-1.2340285,-0.6945603,0.6278013,-6.364192,-0.97359157
23,0.5645385,-2.051773,-1.7310848,1.9384043,-6.364192,-0.97359157
24,0.5901538,-0.43284407,-1.434,-0.27789354,-6.364192,-0.97359157
25,0.6157692,-0.5746525,1.0365816,-0.8770567,-6.364192,-0.97359157
26,0.6413846,0.48299998,2.2287588,-1.4540355,-6.364192,-0.97359157
27,0.667,-1.716624,-0.3429645,-0.14214198,-6.364192,-0.97359157
28,0.6926154,-0.8037092,-1.2006313,0.93343955,-6.364192,-0.97359157
29,0.7182308,-2.9766245,-0.5268226,3.9802766,-6.364192,-0.97359157
30,0.7438462,0.2698156,1.4423617,0.20634735,-6.364192,-0.97359157
31,0.7694615,-1.789312,1.014844,2.1998937,-6.364192,-0.97359157
32,0.7950769,-1.2253618,2.6475601,-0.40494338,-6.364192,-0.97359157
33,0.8206923,-0.5673121,3.6936173,-2.8570073,-6.364192,-0.97359157
34,0.8463077,1.3049221,3.8827658,-0.62219876,-6.364192,-0.97359157
35,0.8719231,8.210503,0.46046814,7.152291,-6.364192,-0.97359157
36,0.8975385,15.255518,1.2711561,-5.209553,-6.364192,-0.97359157
37,0.9231538,6.2914824,-0.4355886,-8.059077,-6.364192,-0.97359157
38,0.9487692,3.7792337,-2.3639078,1.5832909,-6.364192,-0.97359157
39,0.9743846,-4.5508366,3.0383053,5.377936,-6.364192,-0.97359157
40,1.0,-2.9039998,12.831559,-2.7077234,-6.364192,-0.97359157
