index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.1154354,10.225164
1,0.001,0.021000031,0.028843835,0.02346875,2.1154354,10.225164
2,0.026615385,-0.01009367,0.0018749535,-0.030968744,2.1154354,10.225164
3,0.052230768,0.049656283,0.01178135,-0.011203136,2.1154354,10.225164
4,0.077846155,0.08921875,0.063890666,0.03654688,2.1154354,10.225164
5,0.10346154,-0.006515585,0.0643593,-0.031937495,2.1154354,10.225164
6,0.12907693,0.09914068,0.008171894,0.004015647,2.1154354,10.225164
7,0.1546923,0.0056562014,0.08324999,-0.08951562,2.1154354,10.225164
8,0.18030769,-0.108343795,0.15726568,-0.05060936,2.1154354,10.225164
9,0.20592308,-0.057359345,-0.12771867,-0.13417189,2.1154354,10.225164
10,0.23153846,-0.04162503,-0.22264059,-0.09396876,2.1154354,10.225164
11,0.25715384,-0.22751564,-0.27932817,-0.21609378,2.1154354,10.225164
12,0.28276923,-0.18178117,0.036281206,-0.4297499,2.1154354,10.225164
13,0.30838463,0.17906255,0.3955781,-0.42907807,2.1154354,10.225164
14,0.334,-0.009328116,0.40754697,-0.49812502,2.1154354,10.225164
15,0.3596154,0.5378437,0.2990157,-0.24409372,2.1154354,10.225164
16,0.38523078,-0.23534366,-0.008343749,-0.40442187,2.1154354,10.225164
17,0.41084614,0.38335937,-0.24571867,-0.12073435,2.1154354,10.225164
18,0.43646154,-0.1435156,-0.4725781,-0.42299995,2.1154354,10.225164
19,0.46207693,0.23353128,0.33701563,-0.101250015,2.1154354,10.225164
20,0.4876923,-0.2818125,-0.028343737,-1.1195624,2.1154354,10.225164
21,0.5133077,0.36684376,-0.46534383,0.20392188,2.1154354,10.225164
22,0.5389231,-0.74234366,-0.27129686,-0.4498906,2.1154354,10.225164
23,0.5645385,-0.029859368,-0.2517187,1.0781875,2.1154354,10.225164
24,0.5901538,-0.3103438,0.4834534,-0.11398437,2.1154354,10.225164
25,0.6157692,1.5196562,0.9078907,0.26189065,2.1154354,10.225164
26,0.6413846,0.52935934,2.2560625,-1.6629689,2.1154354,10.225164
27,0.667,0.45162508,0.70089054,1.4801717,2.1154354,10.225164
28,0.6926154,-0.10115631,-0.5893749,-2.0971563,2.1154354,10.225164
29,0.7182308,0.42618752,-1.9602656,0.47917187,2.1154354,10.225164
30,0.7438462,4.8419065,-2.562922,0.69315624,2.1154354,10.225164
31,0.7694615,4.294249,1.0792656,3.1408122,2.1154354,10.225164
32,0.7950769,8.126343,-3.097984,-0.7561875,2.1154354,10.225164
33,0.8206923,12.518423,-0.15092185,-0.027984373,2.1154354,10.225164
34,0.8463077,11.491219,-2.272953,9.196156,2.1154354,10.225164
35,0.8719231,9.254828,-1.7678125,10.905844,2.1154354,10.225164
36,0.8975385,6.4284225,-6.6027336,11.006908,2.1154354,10.225164
37,0.9231538,-0.46742183,1.6025625,14.627736,2.1154354,10.225164
38,0.9487692,9.485907,-4.2092967,25.225769,2.1154354,10.225164
39,0.9743846,2.690891,-22.467934,23.640903,2.1154354,10.225164
40,1.0,0.80068743,-40.107155,31.089027,2.1154354,10.225164
