index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.818354,12.716011
1,0.001,0.021215,-0.027985038,0.020655045,11.818354,12.716011
2,0.026615385,0.026385078,-0.032185014,-0.06665507,11.818354,12.716011
3,0.052230768,-0.01161984,-0.04303008,-0.11708011,11.818354,12.716011
4,0.077846155,0.06900005,-0.13989508,-0.057795037,11.818354,12.716011
5,0.10346154,0.031055069,-0.09320508,-0.11905499,11.818354,12.716011
6,0.12907693,0.23160519,-0.12518506,-0.15649503,11.818354,12.716011
7,0.1546923,0.24104509,-0.22463508,-0.0880151,11.818354,12.716011
8,0.18030769,0.36243495,-0.2996951,-0.092785075,11.818354,12.716011
9,0.20592308,0.47085503,-0.37159508,-0.088350065,11.818354,12.716011
10,0.23153846,0.54925,-0.44869003,-0.2061751,11.818354,12.716011
11,0.25715384,0.67367,-0.2602651,-0.50167495,11.818354,12.716011
12,0.28276923,0.42258513,-0.15592007,-0.4420301,11.818354,12.716011
13,0.30838463,0.16876005,-0.37871003,-0.70113504,11.818354,12.716011
14,0.334,0.35047013,-0.7179151,-0.6165251,11.818354,12.716011
15,0.3596154,0.4350651,-1.0871199,-0.98243004,11.818354,12.716011
16,0.38523078,0.8441951,-1.87897,-0.9577501,11.818354,12.716011
17,0.41084614,0.72468513,-1.834485,-1.497055,11.818354,12.716011
18,0.43646154,1.122225,-1.6398101,-1.4262052,11.818354,12.716011
19,0.46207693,1.05831,-1.6967101,-1.3520201,11.818354,12.716011
20,0.4876923,1.9974351,-1.93405,-0.63398004,11.818354,12.716011
21,0.5133077,0.33425495,-2.9751847,-0.024114976,11.818354,12.716011
22,0.5389231,1.72194,-2.4670498,0.6399449,11.818354,12.716011
23,0.5645385,1.0530401,-3.7292051,2.0269,11.818354,12.716011
24,0.5901538,2.0527754,-1.643735,2.347885,11.818354,12.716011
25,0.6157692,-0.24639496,-1.67928,2.4544,11.818354,12.716011
26,0.6413846,1.097545,-0.9416901,4.591565,11.818354,12.716011
27,0.667,-0.48703998,0.38404,1.7245951,11.818354,12.716011
28,0.6926154,0.49198997,-0.2172201,3.1629953,11.818354,12.716011
29,0.7182308,0.6118999,1.9089499,4.078645,11.818354,12.716011
30,0.7438462,1.9432099,3.034175,5.363499,11.818354,12.716011
31,0.7694615,1.1436051,6.40933,4.7092547,11.818354,12.716011
32,0.7950769,-4.3287697,3.8064997,-0.95813507,11.818354,12.716011
33,0.8206923,1.9298352,2.09095,-0.8640001,11.818354,12.716011
34,0.8463077,-5.4757495,1.91674,4.1951647,11.818354,12.716011
35,0.8719231,-6.1102257,0.28604996,-1.4573251,11.818354,12.716011
36,0.8975385,-11.68396,7.740189,-6.88889,11.818354,12.716011
37,0.9231538,-11.757935,10.198134,-7.9688354,11.818354,12.716011
38,0.9487692,-4.12154,-4.3646894,-4.1694846,11.818354,12.716011
39,0.9743846,0.0013799763,11.017796,6.26766,11.818354,12.716011
40,1.0,-10.228962,26.942188,11.411055,11.818354,12.716011
