index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.584287,6.4324045
1,0.001,-0.025371548,-0.024951236,0.015932012,11.584287,6.4324045
2,0.026615385,-0.10522291,-0.01724632,-0.035983067,11.584287,6.4324045
3,0.052230768,-0.09882377,0.029675081,0.07401687,11.584287,6.4324045
4,0.077846155,-0.07674732,-0.05307225,0.08109757,11.584287,6.4324045
5,0.10346154,-0.2073694,-0.118999965,0.07634817,11.584287,6.4324045
6,0.12907693,-0.25658387,-0.26501486,0.12011032,11.584287,6.4324045
7,0.1546923,-0.33452013,-0.2222548,0.12279606,11.584287,6.4324045
8,0.18030769,-0.41576433,-0.24795334,0.18040547,11.584287,6.4324045
9,0.20592308,-0.28281316,-0.31518677,0.21880248,11.584287,6.4324045
10,0.23153846,-0.21398509,-0.2196158,0.31020796,11.584287,6.4324045
11,0.25715384,-0.006690002,-0.006991495,0.3345944,11.584287,6.4324045
12,0.28276923,0.1138365,0.08462844,0.4121783,11.584287,6.4324045
13,0.30838463,0.12064332,0.24012741,0.63757753,11.584287,6.4324045
14,0.334,-0.0043078493,0.17660081,0.59953284,11.584287,6.4324045
15,0.3596154,-0.041256838,0.2776136,0.8773884,11.584287,6.4324045
16,0.38523078,-0.10385352,0.2661825,0.8549427,11.584287,6.4324045
17,0.41084614,0.17818257,0.23771332,0.94553494,11.584287,6.4324045
18,0.43646154,0.5657813,0.091244206,0.8961613,11.584287,6.4324045
19,0.46207693,0.2572102,0.42735884,1.7101103,11.584287,6.4324045
20,0.4876923,-1.0278132,1.1965584,1.8869277,11.584287,6.4324045
21,0.5133077,0.389448,0.12761351,2.2349086,11.584287,6.4324045
22,0.5389231,0.40453717,0.56126964,2.8299658,11.584287,6.4324045
23,0.5645385,1.0247984,-0.47290447,2.635809,11.584287,6.4324045
24,0.5901538,-1.6786582,0.69750315,2.8145158,11.584287,6.4324045
25,0.6157692,-1.9094354,0.24151166,4.704616,11.584287,6.4324045
26,0.6413846,-2.618883,1.509639,5.1062126,11.584287,6.4324045
27,0.667,-4.447437,5.8757873,5.2607474,11.584287,6.4324045
28,0.6926154,-2.987883,9.694826,5.35008,11.584287,6.4324045
29,0.7182308,-3.2980044,13.552339,4.4652123,11.584287,6.4324045
30,0.7438462,-7.124088,13.628438,4.482425,11.584287,6.4324045
31,0.7694615,-9.448841,12.357248,3.3733058,11.584287,6.4324045
32,0.7950769,-9.736969,19.454855,1.5005138,11.584287,6.4324045
33,0.8206923,-8.4229145,21.25051,6.5447407,11.584287,6.4324045
34,0.8463077,-11.006782,19.477787,7.816566,11.584287,6.4324045
35,0.8719231,-16.97875,23.956015,6.7623076,11.584287,6.4324045
36,0.8975385,-13.9028015,32.02468,3.291057,11.584287,6.4324045
37,0.9231538,-21.819714,33.005196,4.260444,11.584287,6.4324045
38,0.9487692,-36.644123,42.527782,-0.29300004,11.584287,6.4324045
39,0.9743846,-46.098717,44.55622,0.7703948,11.584287,6.4324045
40,1.0,-59.403572,52.897053,-0.18964769,11.584287,6.4324045
