index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,22.150478,5.7176085
1,0.001,0.0068501425,0.037152942,0.02037307,22.150478,5.7176085
2,0.026615385,-0.023015361,0.08349546,0.045391425,22.150478,5.7176085
3,0.052230768,-0.0049419277,0.117342494,0.10166362,22.150478,5.7176085
4,0.077846155,0.04619262,0.27825996,0.19359939,22.150478,5.7176085
5,0.10346154,-6.729492e-05,0.4083548,0.2581071,22.150478,5.7176085
6,0.12907693,0.12877367,0.39135474,0.18952905,22.150478,5.7176085
7,0.1546923,0.15988377,0.5732477,0.22738226,22.150478,5.7176085
8,0.18030769,0.17710702,0.8251406,0.21982872,22.150478,5.7176085
9,0.20592308,0.2632783,1.0361528,0.3240122,22.150478,5.7176085
10,0.23153846,0.39781645,1.2083273,0.47203058,22.150478,5.7176085
11,0.25715384,0.32105803,1.4962509,0.5769175,22.150478,5.7176085
12,0.28276923,0.64287156,1.9400674,0.39409178,22.150478,5.7176085
13,0.30838463,0.79556257,2.1797924,0.44431812,22.150478,5.7176085
14,0.334,0.587162,2.6793551,0.6050337,22.150478,5.7176085
15,0.3596154,0.21299076,2.9050672,0.48903355,22.150478,5.7176085
16,0.38523078,-0.24977066,3.4646816,0.88134253,22.150478,5.7176085
17,0.41084614,-0.43437013,4.0600553,1.024214,22.150478,5.7176085
18,0.43646154,-0.13887157,4.494413,0.9372661,22.150478,5.7176085
19,0.46207693,-0.22606118,4.800058,1.230465,22.150478,5.7176085
20,0.4876923,-0.28189296,5.8609266,1.7457094,22.150478,5.7176085
21,0.5133077,0.18017124,6.7650614,2.390633,22.150478,5.7176085
22,0.5389231,1.3851408,7.583718,3.4198837,22.150478,5.7176085
23,0.5645385,0.50711006,8.47208,2.9251254,22.150478,5.7176085
24,0.5901538,1.8222511,10.669648,2.4603486,22.150478,5.7176085
25,0.6157692,2.972954,11.697222,4.512287,22.150478,5.7176085
26,0.6413846,3.1100614,13.197533,5.0774493,22.150478,5.7176085
27,0.667,2.8926146,15.424618,4.4645624,22.150478,5.7176085
28,0.6926154,2.9795108,16.725384,3.087541,22.150478,5.7176085
29,0.7182308,1.599939,19.175657,3.3871253,22.150478,5.7176085
30,0.7438462,4.071663,20.850563,3.4759293,22.150478,5.7176085
31,0.7694615,1.952966,23.564064,0.87809163,22.150478,5.7176085
32,0.7950769,-0.00890833,27.936714,3.671095,22.150478,5.7176085
33,0.8206923,0.64282256,32.137302,-0.6991438,22.150478,5.7176085
34,0.8463077,0.58987457,30.038982,-5.2198014,22.150478,5.7176085
35,0.8719231,8.319636,35.43362,-3.411141,22.150478,5.7176085
36,0.8975385,13.207876,38.365677,-3.758079,22.150478,5.7176085
37,0.9231538,14.987317,47.077847,1.0058656,22.150478,5.7176085
38,0.9487692,13.448136,50.01018,-27.036158,22.150478,5.7176085
39,0.9743846,15.98373,56.58847,-33.20896,22.150478,5.7176085
40,1.0,10.169627,46.30455,-35.41389,22.150478,5.7176085
