index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.898929,7.663945
1,0.001,0.041914206,0.0031427639,0.006923821,4.898929,7.663945
2,0.026615385,0.0010475568,0.01161896,0.012895089,4.898929,7.663945
3,0.052230768,-0.0068952483,0.0052951574,0.03545705,4.898929,7.663945
4,0.077846155,-0.080390476,-0.035400078,0.029018857,4.898929,7.663945
5,0.10346154,0.02234282,-0.06300009,0.14590478,4.898929,7.663945
6,0.12907693,-0.087657146,-0.09786679,0.044104543,4.898929,7.663945
7,0.1546923,-0.16156195,-0.2569905,0.12288555,4.898929,7.663945
8,0.18030769,-0.208562,-0.43937153,0.32531422,4.898929,7.663945
9,0.20592308,-0.15427628,-0.4738668,0.38747603,4.898929,7.663945
10,0.23153846,-0.04372384,-0.3093429,0.29051423,4.898929,7.663945
11,0.25715384,-0.097685784,-0.56789535,0.46559986,4.898929,7.663945
12,0.28276923,0.043752253,-0.5028666,0.5960379,4.898929,7.663945
13,0.30838463,-0.045038134,-0.64436203,0.6129236,4.898929,7.663945
14,0.334,-0.1276762,-0.7210668,1.0524762,4.898929,7.663945
15,0.3596154,0.045761798,-0.50800014,1.2291999,4.898929,7.663945
16,0.38523078,-0.5126953,-1.0230572,1.6787618,4.898929,7.663945
17,0.41084614,0.0593428,-0.8473047,1.5502759,4.898929,7.663945
18,0.43646154,0.4948666,-0.06468575,2.073819,4.898929,7.663945
19,0.46207693,1.007838,0.43558094,1.8228761,4.898929,7.663945
20,0.4876923,-0.56372386,-0.41205716,1.3260666,4.898929,7.663945
21,0.5133077,-1.1194191,-1.0356667,2.3126762,4.898929,7.663945
22,0.5389231,-1.0454191,-0.51503813,1.8043143,4.898929,7.663945
23,0.5645385,0.56843805,-0.4040572,1.5899048,4.898929,7.663945
24,0.5901538,-1.5179715,-1.1587524,1.0127617,4.898929,7.663945
25,0.6157692,1.2810762,0.6500667,0.56408554,4.898929,7.663945
26,0.6413846,0.8174,2.668514,-2.157686,4.898929,7.663945
27,0.667,0.06640944,0.90138084,-2.1984382,4.898929,7.663945
28,0.6926154,-0.008476322,2.1683235,-1.672124,4.898929,7.663945
29,0.7182308,0.71922845,1.0821333,-4.3727627,4.898929,7.663945
30,0.7438462,-0.7236381,-0.029895319,-0.746581,4.898929,7.663945
31,0.7694615,-1.9919715,3.8709905,3.274829,4.898929,7.663945
32,0.7950769,1.2533809,2.888419,6.0537815,4.898929,7.663945
33,0.8206923,-1.2466573,1.4025809,-1.4860952,4.898929,7.663945
34,0.8463077,3.0860374,7.2904286,-0.752962,4.898929,7.663945
35,0.8719231,2.179476,13.570515,-11.901267,4.898929,7.663945
36,0.8975385,9.525066,9.944524,-0.73954284,4.898929,7.663945
37,0.9231538,-2.2970288,4.971962,2.278038,4.898929,7.663945
38,0.9487692,8.655038,-5.7655807,2.9719048,4.898929,7.663945
39,0.9743846,-6.7076383,-5.946885,7.3199244,4.898929,7.663945
40,1.0,-6.5314374,-7.909896,28.595087,4.898929,7.663945
