index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.944983,12.797135
1,0.001,0.030365516,-0.02404828,-0.018103452,8.944983,12.797135
2,0.026615385,0.104799956,-0.035855174,-0.059558585,8.944983,12.797135
3,0.052230768,0.15749653,-0.061551698,-0.06982071,8.944983,12.797135
4,0.077846155,0.12193788,-0.0161724,-0.032903414,8.944983,12.797135
5,0.10346154,0.04936548,-0.07848273,-0.056351714,8.944983,12.797135
6,0.12907693,-0.09119997,-0.07380693,-0.05002757,8.944983,12.797135
7,0.1546923,-0.049268905,0.008324164,-0.11742067,8.944983,12.797135
8,0.18030769,0.028937925,-0.085006885,-0.13536556,8.944983,12.797135
9,0.20592308,-0.03384145,0.036255173,0.04993101,8.944983,12.797135
10,0.23153846,-0.09186892,0.13183446,0.25957245,8.944983,12.797135
11,0.25715384,0.020799998,0.0023586154,-0.025565507,8.944983,12.797135
12,0.28276923,0.11501374,-0.1727862,0.00860691,8.944983,12.797135
13,0.30838463,-0.10897245,-0.068758614,0.12995169,8.944983,12.797135
14,0.334,0.06371031,0.0051930835,0.34771717,8.944983,12.797135
15,0.3596154,-0.31737933,-0.23546205,0.18505517,8.944983,12.797135
16,0.38523078,0.24711028,0.2605793,-0.1142897,8.944983,12.797135
17,0.41084614,0.15835173,-0.06020002,-0.46648276,8.944983,12.797135
18,0.43646154,-0.1949586,0.42945516,-0.24488965,8.944983,12.797135
19,0.46207693,1.0090896,0.4006069,-0.36346897,8.944983,12.797135
20,0.4876923,-0.26151723,-0.3052414,0.005937975,8.944983,12.797135
21,0.5133077,-0.51696557,-1.0352138,0.51886207,8.944983,12.797135
22,0.5389231,-1.2490896,0.2374552,1.1135174,8.944983,12.797135
23,0.5645385,-1.8764827,-0.37475863,0.6882137,8.944983,12.797135
24,0.5901538,-1.9313861,-0.58335173,1.2011724,8.944983,12.797135
25,0.6157692,-1.5883311,-1.326007,2.9513726,8.944983,12.797135
26,0.6413846,-2.9720278,-3.4457855,1.4005724,8.944983,12.797135
27,0.667,-2.296255,-4.3456764,1.5570688,8.944983,12.797135
28,0.6926154,-3.8090622,-0.76542765,-0.11751723,8.944983,12.797135
29,0.7182308,-1.2981656,-2.2978346,1.6956828,8.944983,12.797135
30,0.7438462,-1.5270345,-0.1772138,0.6577172,8.944983,12.797135
31,0.7694615,-1.0039932,-5.862421,3.477628,8.944983,12.797135
32,0.7950769,-1.5321103,-2.928614,8.640097,8.944983,12.797135
33,0.8206923,-1.6361103,-7.193049,7.928621,8.944983,12.797135
34,0.8463077,-0.18595865,-12.11458,6.7680063,8.944983,12.797135
35,0.8719231,5.3198895,-3.6790419,7.276517,8.944983,12.797135
36,0.8975385,7.945868,-2.9225657,9.520422,8.944983,12.797135
37,0.9231538,14.508525,-4.500669,11.431207,8.944983,12.797135
38,0.9487692,26.14517,0.69221383,17.832788,8.944983,12.797135
39,0.9743846,39.278786,15.573607,19.845898,8.944983,12.797135
40,1.0,35.91337,26.687586,20.48057,8.944983,12.797135
