index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.737884,1.3593841
1,0.001,-0.005283141,-0.030066648,-0.030174999,12.737884,1.3593841
2,0.026615385,-0.017191632,-0.06581665,-0.0027250152,12.737884,1.3593841
3,0.052230768,-0.050599836,-0.08728336,-0.0141749745,12.737884,1.3593841
4,0.077846155,-0.11628308,-0.15990835,0.0004416616,12.737884,1.3593841
5,0.10346154,-0.11616646,-0.19094166,-0.039333317,12.737884,1.3593841
6,0.12907693,-0.27155,-0.279075,-0.14526664,12.737884,1.3593841
7,0.1546923,-0.1662833,-0.45491666,-0.24839997,12.737884,1.3593841
8,0.18030769,-0.27980816,-0.5235833,-0.35072502,12.737884,1.3593841
9,0.20592308,-0.548,-0.6708917,-0.37141666,12.737884,1.3593841
10,0.23153846,-0.54510814,-0.68226665,-0.4344416,12.737884,1.3593841
11,0.25715384,-0.69518334,-1.1788833,-0.4812166,12.737884,1.3593841
12,0.28276923,-1.0226166,-1.2263583,-0.57023335,12.737884,1.3593841
13,0.30838463,-1.3043416,-1.4982499,-0.5165834,12.737884,1.3593841
14,0.334,-1.0744832,-1.4394,-0.6806667,12.737884,1.3593841
15,0.3596154,-1.3983916,-1.6525835,-1.0658834,12.737884,1.3593841
16,0.38523078,-1.3750916,-2.0576003,-1.6437333,12.737884,1.3593841
17,0.41084614,-1.4755915,-2.3939505,-2.2403998,12.737884,1.3593841
18,0.43646154,-1.0527248,-2.505525,-2.756717,12.737884,1.3593841
19,0.46207693,-0.94535,-2.9509249,-3.2177246,12.737884,1.3593841
20,0.4876923,-2.0883915,-3.5684752,-3.8978326,12.737884,1.3593841
21,0.5133077,-1.7672832,-3.8857255,-5.5573416,12.737884,1.3593841
22,0.5389231,-1.5009582,-4.5698414,-6.7533984,12.737884,1.3593841
23,0.5645385,-1.0808666,-5.8801746,-7.207709,12.737884,1.3593841
24,0.5901538,-0.5989582,-7.654366,-6.736775,12.737884,1.3593841
25,0.6157692,-0.90819144,-7.573508,-8.463283,12.737884,1.3593841
26,0.6413846,-1.9311584,-7.460075,-9.134184,12.737884,1.3593841
27,0.667,-4.0940003,-8.600141,-9.913617,12.737884,1.3593841
28,0.6926154,-3.5792084,-7.836732,-12.691633,12.737884,1.3593841
29,0.7182308,-4.9060245,-9.731259,-16.50629,12.737884,1.3593841
30,0.7438462,-14.33825,-13.703401,-15.813127,12.737884,1.3593841
31,0.7694615,-11.341309,-15.543033,-22.002127,12.737884,1.3593841
32,0.7950769,-13.696702,-11.131726,-20.803394,12.737884,1.3593841
33,0.8206923,-21.006283,-10.492633,-16.287783,12.737884,1.3593841
34,0.8463077,-13.147841,-2.9440334,-25.22016,12.737884,1.3593841
35,0.8719231,-9.852126,-4.3245416,-23.36392,12.737884,1.3593841
36,0.8975385,-20.460926,2.6771333,-29.13643,12.737884,1.3593841
37,0.9231538,-19.80731,5.662867,-28.089924,12.737884,1.3593841
38,0.9487692,-26.956917,-0.33952495,-21.478083,12.737884,1.3593841
39,0.9743846,-40.49992,2.7991498,-34.45496,12.737884,1.3593841
40,1.0,-47.42273,7.37749,-13.050932,12.737884,1.3593841
