index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.400148,-5.014779e-05
1,0.001,0.0014881524,0.020795237,0.037464652,9.400148,-5.014779e-05
2,0.026615385,0.030542929,0.07477942,0.06555918,9.400148,-5.014779e-05
3,0.052230768,0.028503839,0.07459824,0.040488146,9.400148,-5.014779e-05
4,0.077846155,0.051173054,0.062826715,0.08446448,9.400148,-5.014779e-05
5,0.10346154,0.13097556,0.06525953,0.21499243,9.400148,-5.014779e-05
6,0.12907693,0.095527105,0.10225972,0.4158741,9.400148,-5.014779e-05
7,0.1546923,0.16960588,0.029306937,0.43535462,9.400148,-5.014779e-05
8,0.18030769,0.1311961,0.076574855,0.5364646,9.400148,-5.014779e-05
9,0.20592308,0.30012566,0.053756054,0.54689795,9.400148,-5.014779e-05
10,0.23153846,0.15281089,0.25004724,0.7521653,9.400148,-5.014779e-05
11,0.25715384,0.13043237,0.24716523,1.0184568,9.400148,-5.014779e-05
12,0.28276923,-0.056646153,0.3146297,1.1532521,9.400148,-5.014779e-05
13,0.30838463,-0.10004743,0.050354153,1.212252,9.400148,-5.014779e-05
14,0.334,-0.06403219,0.19162984,1.5282047,9.400148,-5.014779e-05
15,0.3596154,0.08799942,0.25776374,2.2254014,9.400148,-5.014779e-05
16,0.38523078,0.11185834,0.47821242,2.2477639,9.400148,-5.014779e-05
17,0.41084614,0.294598,0.14583458,2.5464652,9.400148,-5.014779e-05
18,0.43646154,0.76148796,0.40344867,2.7968428,9.400148,-5.014779e-05
19,0.46207693,1.0927794,-0.11692128,3.6394331,9.400148,-5.014779e-05
20,0.4876923,1.3261173,-0.22559865,4.060772,9.400148,-5.014779e-05
21,0.5133077,1.1509995,-0.4382759,3.7918503,9.400148,-5.014779e-05
22,0.5389231,2.2969759,-0.98755926,3.8838663,9.400148,-5.014779e-05
23,0.5645385,1.527622,-0.61125195,4.953701,9.400148,-5.014779e-05
24,0.5901538,2.3154016,-0.40025213,4.931291,9.400148,-5.014779e-05
25,0.6157692,3.3225272,-0.9107325,6.3847404,9.400148,-5.014779e-05
26,0.6413846,4.444622,-1.6139451,7.795512,9.400148,-5.014779e-05
27,0.667,4.840409,-0.9661812,9.210913,9.400148,-5.014779e-05
28,0.6926154,6.0785356,0.9066534,9.7972355,9.400148,-5.014779e-05
29,0.7182308,2.5381732,2.412488,11.877116,9.400148,-5.014779e-05
30,0.7438462,3.1899922,2.8702595,14.979865,9.400148,-5.014779e-05
31,0.7694615,4.254748,5.6674643,20.200111,9.400148,-5.014779e-05
32,0.7950769,4.098701,4.044338,24.334415,9.400148,-5.014779e-05
33,0.8206923,5.4909678,7.4590397,33.89977,9.400148,-5.014779e-05
34,0.8463077,10.004503,11.844748,41.446503,9.400148,-5.014779e-05
35,0.8719231,10.613993,19.547163,46.926865,9.400148,-5.014779e-05
36,0.8975385,4.5876136,25.367002,45.69802,9.400148,-5.014779e-05
37,0.9231538,11.385181,30.937761,40.296967,9.400148,-5.014779e-05
38,0.9487692,17.790678,36.09385,54.8605,9.400148,-5.014779e-05
39,0.9743846,21.091871,44.92966,61.159306,9.400148,-5.014779e-05
40,1.0,29.230904,47.341568,81.651276,9.400148,-5.014779e-05
