index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.234364,-0.003351546
1,0.001,0.040139742,-0.014710292,0.0039250115,18.234364,-0.003351546
2,0.026615385,0.12005601,-0.028822463,0.030448494,18.234364,-0.003351546
3,0.052230768,0.19508362,-0.076149985,0.016962416,18.234364,-0.003351546
4,0.077846155,0.2691395,-0.14392553,0.094999984,18.234364,-0.003351546
5,0.10346154,0.4015041,-0.15742083,0.05318691,18.234364,-0.003351546
6,0.12907693,0.5578036,-0.09929001,0.024579208,18.234364,-0.003351546
7,0.1546923,0.69849443,-0.10271985,0.0380932,18.234364,-0.003351546
8,0.18030769,0.83242905,-0.16746724,0.05125214,18.234364,-0.003351546
9,0.20592308,1.0683922,-0.29159805,0.026579358,18.234364,-0.003351546
10,0.23153846,1.1920648,-0.14558925,0.048186872,18.234364,-0.003351546
11,0.25715384,1.4856071,-0.3705704,0.15154195,18.234364,-0.003351546
12,0.28276923,1.5455511,-0.5456452,0.18100931,18.234364,-0.003351546
13,0.30838463,1.7074946,-0.5938693,0.21249518,18.234364,-0.003351546
14,0.334,2.1831675,-0.75888824,-0.06142988,18.234364,-0.003351546
15,0.3596154,2.4485695,-0.9353742,-0.07490662,18.234364,-0.003351546
16,0.38523078,2.857345,-1.5002615,-0.23750475,18.234364,-0.003351546
17,0.41084614,3.4330184,-2.183851,0.18194398,18.234364,-0.003351546
18,0.43646154,4.3949814,-2.7763085,0.29652327,18.234364,-0.003351546
19,0.46207693,4.9762053,-2.2008696,0.6251028,18.234364,-0.003351546
20,0.4876923,5.2359996,-2.4671032,0.24790652,18.234364,-0.003351546
21,0.5133077,5.669925,-2.65872,0.8269533,18.234364,-0.003351546
22,0.5389231,7.3488965,-4.0282054,0.014560672,18.234364,-0.003351546
23,0.5645385,9.172935,-2.7135797,0.750028,18.234364,-0.003351546
24,0.5901538,10.459373,-3.7440374,1.4530001,18.234364,-0.003351546
25,0.6157692,12.460271,-2.3072898,1.0139346,18.234364,-0.003351546
26,0.6413846,12.726317,-1.8441967,0.75275683,18.234364,-0.003351546
27,0.667,15.089093,0.68958837,4.35128,18.234364,-0.003351546
28,0.6926154,13.9585705,-2.570897,5.5923367,18.234364,-0.003351546
29,0.7182308,17.202177,-5.0646734,7.5207005,18.234364,-0.003351546
30,0.7438462,21.417204,-3.8500657,10.086693,18.234364,-0.003351546
31,0.7694615,21.733536,-8.553009,7.773,18.234364,-0.003351546
32,0.7950769,24.671251,-8.842589,10.790925,18.234364,-0.003351546
33,0.8206923,22.522497,-11.70816,11.026495,18.234364,-0.003351546
34,0.8463077,30.458336,-11.527244,11.720216,18.234364,-0.003351546
35,0.8719231,32.15708,-9.805354,3.4771495,18.234364,-0.003351546
36,0.8975385,39.510387,-14.272513,3.5074954,18.234364,-0.003351546
37,0.9231538,47.752098,-10.573898,0.45062613,18.234364,-0.003351546
38,0.9487692,58.707535,-17.904589,-8.724504,18.234364,-0.003351546
39,0.9743846,78.98732,-19.998306,-7.564683,18.234364,-0.003351546
40,1.0,96.043755,-31.975264,-13.644983,18.234364,-0.003351546
