index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.524205,-2.0247803
1,0.001,-0.030013835,-0.01644137,0.025599992,7.524205,-2.0247803
2,0.026615385,-0.0196827,-0.00085519406,0.10943447,7.524205,-2.0247803
3,0.052230768,-0.04313799,0.009848274,0.25446895,7.524205,-2.0247803
4,0.077846155,-0.14647591,0.0027034467,0.2872552,7.524205,-2.0247803
5,0.10346154,-0.10424832,-0.12811723,0.3704759,7.524205,-2.0247803
6,0.12907693,-0.2990552,-0.15532413,0.5270552,7.524205,-2.0247803
7,0.1546923,-0.32941383,-0.30113104,0.5931172,7.524205,-2.0247803
8,0.18030769,-0.39116558,-0.31073102,0.5572345,7.524205,-2.0247803
9,0.20592308,-0.513469,-0.13974486,0.7188482,7.524205,-2.0247803
10,0.23153846,-0.3522827,-0.25857243,0.9646414,7.524205,-2.0247803
11,0.25715384,-0.4666897,-0.23400003,1.1001172,7.524205,-2.0247803
12,0.28276923,-0.58068967,-0.18502071,1.2383794,7.524205,-2.0247803
13,0.30838463,-0.78687584,-0.07895175,1.5885104,7.524205,-2.0247803
14,0.334,-0.6366,-0.48657247,1.898062,7.524205,-2.0247803
15,0.3596154,-0.45056546,-0.22351037,2.074828,7.524205,-2.0247803
16,0.38523078,-0.07897244,-0.9423242,1.9507105,7.524205,-2.0247803
17,0.41084614,0.025765479,-0.71739316,2.6178415,7.524205,-2.0247803
18,0.43646154,-0.38361385,-0.2817104,3.233145,7.524205,-2.0247803
19,0.46207693,-0.600538,-0.48739314,3.6225178,7.524205,-2.0247803
20,0.4876923,-0.0758759,-0.96908957,3.7207658,7.524205,-2.0247803
21,0.5133077,-0.4953104,0.23564827,2.987641,7.524205,-2.0247803
22,0.5389231,-0.89740014,1.234262,2.4708278,7.524205,-2.0247803
23,0.5645385,-0.1680139,0.08566895,2.6487172,7.524205,-2.0247803
24,0.5901538,-1.2125863,1.9295453,4.1822753,7.524205,-2.0247803
25,0.6157692,-0.8216897,3.09991,4.045952,7.524205,-2.0247803
26,0.6413846,-2.8477654,4.7925444,3.0761795,7.524205,-2.0247803
27,0.667,-3.1515794,4.4353037,1.5084342,7.524205,-2.0247803
28,0.6926154,-4.7008758,3.4116066,1.1563449,7.524205,-2.0247803
29,0.7182308,-9.094745,-2.5475864,1.3601794,7.524205,-2.0247803
30,0.7438462,-6.877876,-4.012676,1.6803037,7.524205,-2.0247803
31,0.7694615,-6.0588555,-9.497863,1.8273448,7.524205,-2.0247803
32,0.7950769,-8.411981,-9.037974,-2.637366,7.524205,-2.0247803
33,0.8206923,-12.380992,-12.944836,-9.034503,7.524205,-2.0247803
34,0.8463077,-10.552697,-14.410152,-10.364082,7.524205,-2.0247803
35,0.8719231,-16.13888,-12.891587,-13.560192,7.524205,-2.0247803
36,0.8975385,-17.974997,-21.66315,-5.9722276,7.524205,-2.0247803
37,0.9231538,-21.83911,-33.034325,-14.030208,7.524205,-2.0247803
38,0.9487692,-24.009602,-37.628586,-3.173021,7.524205,-2.0247803
39,0.9743846,-26.656338,-36.371593,-20.83317,7.524205,-2.0247803
40,1.0,-40.88928,-30.027609,-33.549812,7.524205,-2.0247803
