index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.677164,10.219283
1,0.001,-0.0056535164,-0.0058189197,-0.041527532,9.677164,10.219283
2,0.026615385,-0.043275554,-0.009551112,-0.10985039,9.677164,10.219283
3,0.052230768,-0.08091342,-0.005984274,-0.040118154,9.677164,10.219283
4,0.077846155,-0.13236219,-0.023795268,-0.00325983,9.677164,10.219283
5,0.10346154,-0.11510233,-0.051188987,0.08664569,9.677164,10.219283
6,0.12907693,-0.0528268,-0.03475591,-0.021968512,9.677164,10.219283
7,0.1546923,0.0069685658,-0.060070906,0.03895277,9.677164,10.219283
8,0.18030769,0.1759685,-0.16607086,0.19307871,9.677164,10.219283
9,0.20592308,0.029125994,-0.22901572,-0.20851965,9.677164,10.219283
10,0.23153846,-0.1258504,-0.21481888,-0.3693858,9.677164,10.219283
11,0.25715384,-0.34970856,-0.31298426,-0.33848822,9.677164,10.219283
12,0.28276923,-0.48072436,-0.11053544,-0.250811,9.677164,10.219283
13,0.30838463,-0.37510237,-0.0636615,-0.19138582,9.677164,10.219283
14,0.334,-0.040401615,-0.27249607,0.14280319,9.677164,10.219283
15,0.3596154,0.008826736,-0.76511824,-0.11497639,9.677164,10.219283
16,0.38523078,-0.08451171,-0.77554333,-0.34825194,9.677164,10.219283
17,0.41084614,-0.10599994,-0.6836457,-0.8378977,9.677164,10.219283
18,0.43646154,-0.14962985,-0.15438585,0.1729213,9.677164,10.219283
19,0.46207693,-0.29173228,-0.16202362,0.4062283,9.677164,10.219283
20,0.4876923,0.015653498,-0.7727795,0.03809448,9.677164,10.219283
21,0.5133077,-1.2679843,-1.0176378,-0.1782598,9.677164,10.219283
22,0.5389231,-2.1067164,-0.8380709,-1.1930473,9.677164,10.219283
23,0.5645385,-2.529354,-0.5726614,-0.96240157,9.677164,10.219283
24,0.5901538,-1.942567,-1.0063779,-1.7071733,9.677164,10.219283
25,0.6157692,-3.7969687,0.34772444,-1.534315,9.677164,10.219283
26,0.6413846,-0.30840144,0.17622045,0.84625196,9.677164,10.219283
27,0.667,0.5099843,1.1333385,0.25611025,9.677164,10.219283
28,0.6926154,3.0568738,1.7858344,-0.16193701,9.677164,10.219283
29,0.7182308,9.1991825,1.4087874,0.4505039,9.677164,10.219283
30,0.7438462,8.565001,1.9881889,4.0942526,9.677164,10.219283
31,0.7694615,2.8972049,5.4564414,-0.64697635,9.677164,10.219283
32,0.7950769,0.037984405,4.2852755,-1.2321969,9.677164,10.219283
33,0.8206923,-1.727362,-1.6894647,0.01976381,9.677164,10.219283
34,0.8463077,-0.50674015,-4.0622125,3.2595744,9.677164,10.219283
35,0.8719231,1.6174253,-1.6046456,-1.1555827,9.677164,10.219283
36,0.8975385,1.0337087,3.259882,5.4082127,9.677164,10.219283
37,0.9231538,2.4480789,-3.8829212,1.4441732,9.677164,10.219283
38,0.9487692,-7.266054,-12.093001,1.4793386,9.677164,10.219283
39,0.9743846,-7.4091883,-28.491014,2.9007878,9.677164,10.219283
40,1.0,-28.564655,-40.51841,2.511906,9.677164,10.219283
