index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.0721197,7.432559
1,0.001,0.039485622,-0.014695278,-0.007847686,2.0721197,7.432559
2,0.026615385,0.06127609,-0.0479428,0.011485749,2.0721197,7.432559
3,0.052230768,0.036971394,-0.006418997,-0.027599934,2.0721197,7.432559
4,0.077846155,0.09244756,-0.035371512,-0.104990534,2.0721197,7.432559
5,0.10346154,0.13560946,0.03594283,-0.179,2.0721197,7.432559
6,0.12907693,-0.04240007,-0.017961923,-0.1598095,2.0721197,7.432559
7,0.1546923,-0.056552492,0.09282856,-0.05180945,2.0721197,7.432559
8,0.18030769,-0.14200008,0.15548564,0.058152452,2.0721197,7.432559
9,0.20592308,0.17323804,0.19939049,-0.05969514,2.0721197,7.432559
10,0.23153846,0.038104758,0.3532571,-0.12480948,2.0721197,7.432559
11,0.25715384,0.1261523,0.61544764,-0.17594281,2.0721197,7.432559
12,0.28276923,0.028990375,0.68235224,-0.09905715,2.0721197,7.432559
13,0.30838463,-0.20236193,0.6428572,0.207457,2.0721197,7.432559
14,0.334,0.17295234,0.9948571,-0.10551431,2.0721197,7.432559
15,0.3596154,0.010676146,0.48955238,0.1870095,2.0721197,7.432559
16,0.38523078,0.12912372,0.69512385,0.39004764,2.0721197,7.432559
17,0.41084614,0.4132762,0.24618094,0.49094287,2.0721197,7.432559
18,0.43646154,-0.3846382,0.6631334,0.35423815,2.0721197,7.432559
19,0.46207693,-0.63002855,0.41647622,0.7373143,2.0721197,7.432559
20,0.4876923,-0.13123809,-0.38435242,0.26592374,2.0721197,7.432559
21,0.5133077,-1.3765904,-0.6610191,0.20766656,2.0721197,7.432559
22,0.5389231,-0.6244285,-0.030171415,1.8544573,2.0721197,7.432559
23,0.5645385,1.2621047,-0.49117148,1.4598762,2.0721197,7.432559
24,0.5901538,-0.4610763,-0.8651143,0.15687633,2.0721197,7.432559
25,0.6157692,-0.9172667,-0.4325524,1.1338476,2.0721197,7.432559
26,0.6413846,-1.0048192,-2.3858385,2.9233522,2.0721197,7.432559
27,0.667,-1.5043143,0.93441904,4.0657144,2.0721197,7.432559
28,0.6926154,-0.09811429,0.6954286,4.620333,2.0721197,7.432559
29,0.7182308,-2.374762,1.3853428,1.5001143,2.0721197,7.432559
30,0.7438462,1.3259906,-0.15274286,-2.1336284,2.0721197,7.432559
31,0.7694615,3.4732094,3.9086096,-1.9702477,2.0721197,7.432559
32,0.7950769,-1.7289429,6.176429,-3.5453901,2.0721197,7.432559
33,0.8206923,4.716886,6.1740565,-7.611923,2.0721197,7.432559
34,0.8463077,3.8469334,13.357227,-5.817382,2.0721197,7.432559
35,0.8719231,1.5322763,22.188826,-4.2302,2.0721197,7.432559
36,0.8975385,1.1149523,20.458382,-7.6116757,2.0721197,7.432559
37,0.9231538,-10.104011,22.70858,-4.931495,2.0721197,7.432559
38,0.9487692,-10.300115,28.911324,5.720876,2.0721197,7.432559
39,0.9743846,-16.155972,28.765486,14.3973055,2.0721197,7.432559
40,1.0,-21.92804,22.589323,-15.52022,2.0721197,7.432559
