index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.1137679,7.899521
1,0.001,-0.005695054,-0.014553151,0.03538988,3.1137679,7.899521
2,0.026615385,-0.042397156,-0.026851073,0.029758818,3.1137679,7.899521
3,0.052230768,-0.09378014,-0.07454612,-0.016028317,3.1137679,7.899521
4,0.077846155,-0.0935461,-0.022170259,0.03407799,3.1137679,7.899521
5,0.10346154,-0.022617009,0.007333338,-0.00604267,3.1137679,7.899521
6,0.12907693,-0.065574475,0.024496494,-0.12320575,3.1137679,7.899521
7,0.1546923,-0.19041134,0.02204965,-0.15700014,3.1137679,7.899521
8,0.18030769,-0.3445319,0.059496466,-0.11233343,3.1137679,7.899521
9,0.20592308,-0.082702115,0.14172341,-0.1688014,3.1137679,7.899521
10,0.23153846,-0.14578016,0.22877307,0.13746092,3.1137679,7.899521
11,0.25715384,-0.11724115,0.08164537,0.27136862,3.1137679,7.899521
12,0.28276923,0.05559577,0.33546102,0.17087238,3.1137679,7.899521
13,0.30838463,-0.16435461,0.06121269,0.2520992,3.1137679,7.899521
14,0.334,-0.49175182,0.44246802,0.1791702,3.1137679,7.899521
15,0.3596154,-0.14166665,0.306156,-0.1731207,3.1137679,7.899521
16,0.38523078,0.07704965,-0.18694328,0.18509932,3.1137679,7.899521
17,0.41084614,0.29768085,-0.14791495,-0.20214185,3.1137679,7.899521
18,0.43646154,-0.22975889,0.30215606,0.13829075,3.1137679,7.899521
19,0.46207693,0.052368786,0.43240425,0.6285319,3.1137679,7.899521
20,0.4876923,-0.6114185,0.41421986,-0.2621349,3.1137679,7.899521
21,0.5133077,-0.14206381,-0.77924114,0.03241845,3.1137679,7.899521
22,0.5389231,-0.96182275,-0.082680866,0.12682262,3.1137679,7.899521
23,0.5645385,0.3886099,0.6176596,0.9650424,3.1137679,7.899521
24,0.5901538,-1.0069857,0.5504964,-0.67454606,3.1137679,7.899521
25,0.6157692,-2.5825605,1.9484539,-1.5162411,3.1137679,7.899521
26,0.6413846,-0.3809504,-2.2968087,-0.2964682,3.1137679,7.899521
27,0.667,-1.91061,-3.5382838,0.39263827,3.1137679,7.899521
28,0.6926154,-0.94192916,-3.2190359,0.22792202,3.1137679,7.899521
29,0.7182308,2.075929,-4.021787,-1.6381278,3.1137679,7.899521
30,0.7438462,3.1613684,-4.3647723,-3.800589,3.1137679,7.899521
31,0.7694615,4.766219,-9.253836,-6.869468,3.1137679,7.899521
32,0.7950769,4.4591136,-10.925363,-8.233037,3.1137679,7.899521
33,0.8206923,8.147242,-11.825795,-6.361645,3.1137679,7.899521
34,0.8463077,9.709148,-4.006263,-8.783369,3.1137679,7.899521
35,0.8719231,12.703603,-4.0502124,-10.068468,3.1137679,7.899521
36,0.8975385,8.002511,-11.947397,-10.605838,3.1137679,7.899521
37,0.9231538,14.3425045,-4.8061557,-11.611688,3.1137679,7.899521
38,0.9487692,9.752993,-6.9620275,4.401666,3.1137679,7.899521
39,0.9743846,21.016176,-13.58846,-5.4636955,3.1137679,7.899521
40,1.0,-2.8884258,-5.0734534,-21.710651,3.1137679,7.899521
