index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.352683,7.6003265
1,0.001,0.002868534,0.03418607,0.023612399,4.352683,7.6003265
2,0.026615385,-0.013682048,0.043581348,-0.020155031,4.352683,7.6003265
3,0.052230768,-0.06836405,0.0022868467,-0.050310068,4.352683,7.6003265
4,0.077846155,0.0016901622,0.0051938286,-0.010844957,4.352683,7.6003265
5,0.10346154,-0.01755018,0.049302332,-0.09530234,4.352683,7.6003265
6,0.12907693,0.11151966,0.08572871,-0.04164342,4.352683,7.6003265
7,0.1546923,0.20911664,0.15094575,-0.21400775,4.352683,7.6003265
8,0.18030769,0.3573491,0.044759743,-0.15234883,4.352683,7.6003265
9,0.20592308,0.38839546,0.021806223,-0.12149614,4.352683,7.6003265
10,0.23153846,0.20951977,-0.028914694,-0.25226355,4.352683,7.6003265
11,0.25715384,-0.03756572,0.15665123,-0.4092015,4.352683,7.6003265
12,0.28276923,-0.18699975,0.27301553,-0.31831005,4.352683,7.6003265
13,0.30838463,-0.006286562,0.16782168,-0.22653487,4.352683,7.6003265
14,0.334,-0.33772063,0.3343178,-0.034736436,4.352683,7.6003265
15,0.3596154,0.08100005,0.64199233,0.3659845,4.352683,7.6003265
16,0.38523078,0.2993335,0.41127902,0.43884495,4.352683,7.6003265
17,0.41084614,-0.14096113,0.18259689,0.70006967,4.352683,7.6003265
18,0.43646154,-0.21990663,0.6343567,1.2783643,4.352683,7.6003265
19,0.46207693,-0.048162594,1.3425426,1.1163954,4.352683,7.6003265
20,0.4876923,-0.70057344,1.9325737,1.6030544,4.352683,7.6003265
21,0.5133077,-0.21189901,3.1834025,2.2587366,4.352683,7.6003265
22,0.5389231,0.40123263,3.193659,1.0502248,4.352683,7.6003265
23,0.5645385,0.21757391,2.2531862,0.59709305,4.352683,7.6003265
24,0.5901538,-1.8202481,2.362434,1.5448606,4.352683,7.6003265
25,0.6157692,0.9695738,1.962039,1.8213643,4.352683,7.6003265
26,0.6413846,3.4613335,3.5524344,2.318101,4.352683,7.6003265
27,0.667,0.12030262,5.4999223,1.205,4.352683,7.6003265
28,0.6926154,-3.0409377,4.0864105,2.7945502,4.352683,7.6003265
29,0.7182308,1.3620623,2.9867365,5.025148,4.352683,7.6003265
30,0.7438462,0.3084266,3.7609153,4.8787594,4.352683,7.6003265
31,0.7694615,2.2028375,2.2999222,4.573054,4.352683,7.6003265
32,0.7950769,4.5933185,-2.3717675,4.1233954,4.352683,7.6003265
33,0.8206923,-1.3884803,0.71327907,2.041837,4.352683,7.6003265
34,0.8463077,-0.9737751,1.3090544,-7.053481,4.352683,7.6003265
35,0.8719231,0.25124836,5.758364,-3.691008,4.352683,7.6003265
36,0.8975385,-0.0514262,9.588628,-0.73811626,4.352683,7.6003265
37,0.9231538,-0.0077751516,-3.1701546,4.710054,4.352683,7.6003265
38,0.9487692,10.51552,-11.058349,3.4495044,4.352683,7.6003265
39,0.9743846,21.861076,-9.215394,-7.5427365,4.352683,7.6003265
40,1.0,27.184425,-20.858002,-11.115326,4.352683,7.6003265
