index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,17.813257,-0.003370747
1,0.001,0.040130902,-0.014738279,0.0039253947,17.813257,-0.003370747
2,0.026615385,0.08176661,-0.001775795,0.03401876,17.813257,-0.003370747
3,0.052230768,0.20204693,-0.050934266,0.1385794,17.813257,-0.003370747
4,0.077846155,0.28529918,-0.0782055,0.15202805,17.813257,-0.003370747
5,0.10346154,0.3608692,-0.074037716,0.23309352,17.813257,-0.003370747
6,0.12907693,0.4019159,-0.10911182,0.21909353,17.813257,-0.003370747
7,0.1546923,0.6290934,-0.098757096,0.26865435,17.813257,-0.003370747
8,0.18030769,0.83176666,-0.24793428,0.28180388,17.813257,-0.003370747
9,0.20592308,0.9629438,-0.28801826,0.12541127,17.813257,-0.003370747
10,0.23153846,1.072785,-0.2769158,0.15494391,17.813257,-0.003370747
11,0.25715384,1.1821401,-0.2949163,0.15693475,17.813257,-0.003370747
12,0.28276923,1.5404205,-0.31266356,0.15457942,17.813257,-0.003370747
13,0.30838463,1.7615982,-0.2351119,0.20195335,17.813257,-0.003370747
14,0.334,2.1255047,0.07533678,0.030532623,17.813257,-0.003370747
15,0.3596154,2.5818787,-0.028514257,0.11700004,17.813257,-0.003370747
16,0.38523078,2.667813,-0.31143025,0.2290187,17.813257,-0.003370747
17,0.41084614,3.0590563,-0.37083164,0.61035526,17.813257,-0.003370747
18,0.43646154,3.5318787,-0.73154163,0.5491588,17.813257,-0.003370747
19,0.46207693,3.8115144,-1.1264114,0.7311121,17.813257,-0.003370747
20,0.4876923,4.808243,-0.75931746,0.58240193,17.813257,-0.003370747
21,0.5133077,5.8164673,-0.8143173,-0.025897231,17.813257,-0.003370747
22,0.5389231,6.87543,-1.3407755,-1.0668038,17.813257,-0.003370747
23,0.5645385,8.1557665,-2.4373736,-0.92185044,17.813257,-0.003370747
24,0.5901538,9.609859,-3.5206635,-0.61915886,17.813257,-0.003370747
25,0.6157692,12.6404295,-4.653972,-0.3905701,17.813257,-0.003370747
26,0.6413846,13.367878,-3.5123267,0.099429905,17.813257,-0.003370747
27,0.667,17.82388,-1.6226074,0.5800842,17.813257,-0.003370747
28,0.6926154,18.887878,-3.1877103,-0.47880378,17.813257,-0.003370747
29,0.7182308,21.705048,-4.111626,-2.019187,17.813257,-0.003370747
30,0.7438462,23.507755,-3.9573267,-4.7969065,17.813257,-0.003370747
31,0.7694615,26.986483,-1.9715512,-5.921962,17.813257,-0.003370747
32,0.7950769,31.678373,-3.986813,-4.712159,17.813257,-0.003370747
33,0.8206923,35.019997,-7.3876452,-3.0619626,17.813257,-0.003370747
34,0.8463077,41.34626,-6.103065,-6.213074,17.813257,-0.003370747
35,0.8719231,49.25463,-13.513834,-4.2987003,17.813257,-0.003370747
36,0.8975385,48.522457,-15.966141,-10.348018,17.813257,-0.003370747
37,0.9231538,64.31321,-28.065664,-11.955131,17.813257,-0.003370747
38,0.9487692,73.96677,-32.50577,-6.304028,17.813257,-0.003370747
39,0.9743846,79.028046,-40.308067,-12.000897,17.813257,-0.003370747
40,1.0,86.43155,-53.38383,-8.87642,17.813257,-0.003370747
