index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.726154,18.344933
1,0.001,-0.02575598,0.0035117674,-0.033598438,13.726154,18.344933
2,0.026615385,0.016850328,-0.009299225,0.012023611,13.726154,18.344933
3,0.052230768,0.09522819,0.009653532,0.036102373,13.726154,18.344933
4,0.077846155,-0.0448504,0.040929098,-0.056858312,13.726154,18.344933
5,0.10346154,-0.04974806,0.020858247,0.023181112,13.726154,18.344933
6,0.12907693,-0.040275544,-0.06651186,-3.936875e-05,13.726154,18.344933
7,0.1546923,-0.12039384,-0.14432289,0.03388189,13.726154,18.344933
8,0.18030769,-0.07192928,-0.3058268,0.0723071,13.726154,18.344933
9,0.20592308,-0.19971664,-0.2212598,-0.08236225,13.726154,18.344933
10,0.23153846,-0.2681024,-0.28173232,-0.14395277,13.726154,18.344933
11,0.25715384,-0.19963789,-0.2515513,0.10557479,13.726154,18.344933
12,0.28276923,-0.22909445,0.15639369,-0.0027479923,13.726154,18.344933
13,0.30838463,-0.3491418,0.19466133,-0.15728344,13.726154,18.344933
14,0.334,-0.24337004,-0.059322868,0.10904725,13.726154,18.344933
15,0.3596154,-0.23584253,-0.08296065,0.12614177,13.726154,18.344933
16,0.38523078,0.021433095,0.19112597,-0.34034643,13.726154,18.344933
17,0.41084614,-0.46537006,0.64326763,-0.32115752,13.726154,18.344933
18,0.43646154,-0.5255119,-0.7324646,-0.35785827,13.726154,18.344933
19,0.46207693,0.034858268,-1.2314095,-0.3749055,13.726154,18.344933
20,0.4876923,-0.48349616,-1.0000236,-0.52203935,13.726154,18.344933
21,0.5133077,0.8865589,-0.9829291,-0.5844567,13.726154,18.344933
22,0.5389231,0.62772435,-2.6162915,-1.2168584,13.726154,18.344933
23,0.5645385,1.4363779,-3.2430236,-1.6375512,13.726154,18.344933
24,0.5901538,-0.43454337,-2.2605119,-1.8336614,13.726154,18.344933
25,0.6157692,-1.1199212,-1.9298034,-2.1993072,13.726154,18.344933
26,0.6413846,-1.8296535,-2.6560237,-0.84812593,13.726154,18.344933
27,0.667,0.835488,-2.4638662,0.96691334,13.726154,18.344933
28,0.6926154,2.9442284,-0.39249614,0.5660236,13.726154,18.344933
29,0.7182308,-1.1907638,2.6970546,1.1679213,13.726154,18.344933
30,0.7438462,-0.29061416,-1.5032599,1.6079447,13.726154,18.344933
31,0.7694615,1.1576297,-4.0966144,1.7148978,13.726154,18.344933
32,0.7950769,2.1846218,-0.73202366,1.2910239,13.726154,18.344933
33,0.8206923,2.7913938,-4.695244,3.761906,13.726154,18.344933
34,0.8463077,2.5953147,-6.479835,-2.2437007,13.726154,18.344933
35,0.8719231,4.171063,-4.1668344,2.1670864,13.726154,18.344933
36,0.8975385,-4.4353857,-1.7808663,-2.5418189,13.726154,18.344933
37,0.9231538,-8.285166,1.1427795,-11.572047,13.726154,18.344933
38,0.9487692,-11.384976,-5.596599,-10.921653,13.726154,18.344933
39,0.9743846,-12.091136,-0.26064572,-20.353205,13.726154,18.344933
40,1.0,-14.900439,-11.44841,-15.679401,13.726154,18.344933
