index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.9750004,8.959651
1,0.001,-0.008025117,-0.022789989,0.035115,4.9750004,8.959651
2,0.026615385,-0.047265008,0.0035850047,0.024305051,4.9750004,8.959651
3,0.052230768,-0.03296501,0.06814501,0.07438,4.9750004,8.959651
4,0.077846155,-0.054075003,0.003550005,0.09899002,4.9750004,8.959651
5,0.10346154,-0.13826504,0.014310074,0.10461498,4.9750004,8.959651
6,0.12907693,-0.108429946,0.017980028,0.106915064,4.9750004,8.959651
7,0.1546923,-0.03131488,0.21940489,0.091194995,4.9750004,8.959651
8,0.18030769,0.005874872,0.2912351,0.269355,4.9750004,8.959651
9,0.20592308,0.17331491,0.2938999,0.13220496,4.9750004,8.959651
10,0.23153846,0.026304908,0.44391,0.17621498,4.9750004,8.959651
11,0.25715384,0.12035002,0.21833493,0.43600494,4.9750004,8.959651
12,0.28276923,0.08761005,0.024084892,0.51316,4.9750004,8.959651
13,0.30838463,0.044440083,0.35821,0.11598999,4.9750004,8.959651
14,0.334,0.17578499,0.35865498,0.28248504,4.9750004,8.959651
15,0.3596154,0.31723496,0.23526,0.40759504,4.9750004,8.959651
16,0.38523078,-0.26766488,0.8813351,0.5808401,4.9750004,8.959651
17,0.41084614,0.20480515,0.45565003,1.026915,4.9750004,8.959651
18,0.43646154,1.1412001,0.4881199,0.923905,4.9750004,8.959651
19,0.46207693,1.42095,0.568075,0.85073006,4.9750004,8.959651
20,0.4876923,2.88784,-0.2349349,1.8166251,4.9750004,8.959651
21,0.5133077,2.908725,-0.554085,2.316665,4.9750004,8.959651
22,0.5389231,3.0969498,0.6454201,1.782785,4.9750004,8.959651
23,0.5645385,3.0648603,-0.30671498,2.5034351,4.9750004,8.959651
24,0.5901538,4.21958,0.4602149,2.08524,4.9750004,8.959651
25,0.6157692,2.6471448,-0.32139,1.5673801,4.9750004,8.959651
26,0.6413846,4.0206203,1.35226,-0.06566498,4.9750004,8.959651
27,0.667,1.4387751,0.0018549538,1.390425,4.9750004,8.959651
28,0.6926154,5.0331297,1.054515,3.6739898,4.9750004,8.959651
29,0.7182308,4.0271053,-0.056029934,5.7369847,4.9750004,8.959651
30,0.7438462,5.83309,1.11608,4.4410257,4.9750004,8.959651
31,0.7694615,4.185575,-4.777515,3.3300657,4.9750004,8.959651
32,0.7950769,7.8162704,-9.083515,3.185,4.9750004,8.959651
33,0.8206923,8.162401,-11.482971,5.372251,4.9750004,8.959651
34,0.8463077,0.25027007,-6.56865,12.4343405,4.9750004,8.959651
35,0.8719231,6.6550694,-9.16731,9.088275,4.9750004,8.959651
36,0.8975385,4.6516204,-9.105029,12.767986,4.9750004,8.959651
37,0.9231538,14.373804,-14.118314,9.745926,4.9750004,8.959651
38,0.9487692,10.164676,-24.985231,3.7111695,4.9750004,8.959651
39,0.9743846,14.171491,-8.915555,-4.684984,4.9750004,8.959651
40,1.0,22.095108,-26.823872,1.9710402,4.9750004,8.959651
