index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.422578,0.009272991
1,0.001,-0.016831985,-0.037476987,0.012363859,15.422578,0.009272991
2,0.026615385,-0.054648023,-0.05481048,0.009100812,15.422578,0.009272991
3,0.052230768,-0.12486846,-0.11659038,0.025984645,15.422578,0.009272991
4,0.077846155,-0.10026942,-0.21883158,0.0032934835,15.422578,0.009272991
5,0.10346154,-0.13732411,-0.27828756,0.03554134,15.422578,0.009272991
6,0.12907693,-0.19381009,-0.3541193,0.085651286,15.422578,0.009272991
7,0.1546923,-0.28124797,-0.41472167,-0.036302824,15.422578,0.009272991
8,0.18030769,-0.3399178,-0.49146497,-0.06296027,15.422578,0.009272991
9,0.20592308,-0.36159942,-0.51607025,0.097174324,15.422578,0.009272991
10,0.23153846,-0.44266054,-0.74962395,0.09422616,15.422578,0.009272991
11,0.25715384,-0.63260907,-1.0297706,0.30197236,15.422578,0.009272991
12,0.28276923,-0.698453,-1.2836667,0.22633012,15.422578,0.009272991
13,0.30838463,-0.6767676,-1.4466941,0.23137607,15.422578,0.009272991
14,0.334,-0.672844,-1.4845811,0.44558722,15.422578,0.009272991
15,0.3596154,-0.39096043,-1.7899024,0.47978604,15.422578,0.009272991
16,0.38523078,-0.5189146,-1.8878688,0.70491123,15.422578,0.009272991
17,0.41084614,-0.832954,-2.3473852,0.71985006,15.422578,0.009272991
18,0.43646154,-1.5535104,-3.041092,1.2499357,15.422578,0.009272991
19,0.46207693,-1.8383393,-4.2242875,1.4966879,15.422578,0.009272991
20,0.4876923,-1.9328382,-5.059027,1.3976026,15.422578,0.009272991
21,0.5133077,-2.9165077,-5.7832694,0.7783946,15.422578,0.009272991
22,0.5389231,-2.9384925,-7.004361,1.1803241,15.422578,0.009272991
23,0.5645385,-2.8489573,-8.282823,1.1216635,15.422578,0.009272991
24,0.5901538,-1.5550915,-9.966147,1.2816023,15.422578,0.009272991
25,0.6157692,-0.8754832,-10.046538,2.2617733,15.422578,0.009272991
26,0.6413846,-3.8118534,-12.677866,2.9639022,15.422578,0.009272991
27,0.667,-4.3957863,-14.05851,1.9936332,15.422578,0.009272991
28,0.6926154,-4.724939,-16.272705,3.7620304,15.422578,0.009272991
29,0.7182308,-5.443474,-20.762358,2.6004646,15.422578,0.009272991
30,0.7438462,-7.8526826,-22.359554,4.7711463,15.422578,0.009272991
31,0.7694615,-12.308808,-28.752018,5.5169687,15.422578,0.009272991
32,0.7950769,-12.252151,-34.68184,3.8444984,15.422578,0.009272991
33,0.8206923,-10.630834,-39.278545,5.79433,15.422578,0.009272991
34,0.8463077,-16.025139,-41.422688,9.8717,15.422578,0.009272991
35,0.8719231,-15.25867,-44.977516,11.969344,15.422578,0.009272991
36,0.8975385,-12.91251,-50.371464,6.8918586,15.422578,0.009272991
37,0.9231538,-16.589903,-53.426605,10.005611,15.422578,0.009272991
38,0.9487692,-24.170355,-58.935337,11.915606,15.422578,0.009272991
39,0.9743846,-33.63408,-73.644875,21.937195,15.422578,0.009272991
40,1.0,-32.670967,-80.71077,12.623279,15.422578,0.009272991
