index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,6.450955,5.307317
1,0.001,0.037410144,-0.017535063,0.009979975,6.450955,5.307317
2,0.026615385,0.030685224,0.019430004,0.049260024,6.450955,5.307317
3,0.052230768,0.04536026,-0.02167504,0.08217004,6.450955,5.307317
4,0.077846155,0.0609252,-0.017079968,-0.015360011,6.450955,5.307317
5,0.10346154,-0.0008799171,-0.07854003,0.13217498,6.450955,5.307317
6,0.12907693,-0.18773499,-0.037729967,0.07546006,6.450955,5.307317
7,0.1546923,0.0876503,0.030459916,-0.014274996,6.450955,5.307317
8,0.18030769,0.16129012,0.17897499,-0.071619935,6.450955,5.307317
9,0.20592308,0.01953014,0.25612998,0.045314983,6.450955,5.307317
10,0.23153846,0.028009996,0.20650497,0.38892007,6.450955,5.307317
11,0.25715384,0.19412504,0.36468002,0.52697504,6.450955,5.307317
12,0.28276923,-0.08737979,0.34521997,0.320255,6.450955,5.307317
13,0.30838463,-0.0043748617,0.001779958,-0.07216495,6.450955,5.307317
14,0.334,-0.25708494,0.2731799,-0.089145005,6.450955,5.307317
15,0.3596154,0.32016492,0.29988995,-0.40081504,6.450955,5.307317
16,0.38523078,0.38426512,0.578165,-0.837995,6.450955,5.307317
17,0.41084614,0.6934651,1.33949,-1.2436899,6.450955,5.307317
18,0.43646154,1.035085,0.9977901,-0.74539495,6.450955,5.307317
19,0.46207693,0.40915504,1.4848151,-0.36275002,6.450955,5.307317
20,0.4876923,0.50981516,1.8711097,0.12508999,6.450955,5.307317
21,0.5133077,1.4206853,2.2558951,0.31983003,6.450955,5.307317
22,0.5389231,2.5178702,2.8758051,0.571765,6.450955,5.307317
23,0.5645385,3.1216452,1.986445,-0.39991006,6.450955,5.307317
24,0.5901538,2.529975,3.45302,0.05708997,6.450955,5.307317
25,0.6157692,2.7267303,6.2683544,0.90336496,6.450955,5.307317
26,0.6413846,4.8853602,6.8714905,-0.26507,6.450955,5.307317
27,0.667,4.918535,7.927746,-1.061975,6.450955,5.307317
28,0.6926154,5.0151,12.393728,-3.3864405,6.450955,5.307317
29,0.7182308,5.3343296,15.051197,-6.4189243,6.450955,5.307317
30,0.7438462,5.8115497,15.35543,-9.938959,6.450955,5.307317
31,0.7694615,0.86023504,10.426975,-13.063964,6.450955,5.307317
32,0.7950769,0.7048152,10.31441,-12.821816,6.450955,5.307317
33,0.8206923,-1.0705049,7.6191454,-12.7481,6.450955,5.307317
34,0.8463077,5.1557097,6.440541,-18.179684,6.450955,5.307317
35,0.8719231,-6.370615,2.9879847,-12.826565,6.450955,5.307317
36,0.8975385,1.5154151,-2.8314555,-5.0713096,6.450955,5.307317
37,0.9231538,-3.806295,-19.535913,0.331005,6.450955,5.307317
38,0.9487692,-1.1144547,-28.047766,-1.58966,6.450955,5.307317
39,0.9743846,-3.4171948,-35.22361,-0.27038,6.450955,5.307317
40,1.0,-19.027166,-45.163555,-9.249814,6.450955,5.307317
