index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.3446437,4.385126
1,0.001,-0.031028487,0.022288578,0.01580907,0.3446437,4.385126
2,0.026615385,-0.038540654,0.03353251,0.054337464,0.3446437,4.385126
3,0.052230768,-0.08489429,0.06966258,0.02879275,0.3446437,4.385126
4,0.077846155,-0.06040242,0.09793091,0.13862607,0.3446437,4.385126
5,0.10346154,-0.043524392,0.15156096,0.08041063,0.3446437,4.385126
6,0.12907693,0.08547971,0.059963398,0.09889846,0.3446437,4.385126
7,0.1546923,0.07549593,0.13411796,0.07016275,0.3446437,4.385126
8,0.18030769,-0.03206098,0.09346344,0.14943911,0.3446437,4.385126
9,0.20592308,0.06673574,0.30436584,0.105744004,0.3446437,4.385126
10,0.23153846,-0.02089431,0.2856138,0.26249185,0.3446437,4.385126
11,0.25715384,-0.23005289,-0.042313028,0.16000816,0.3446437,4.385126
12,0.28276923,0.07236179,0.058430903,-0.01275192,0.3446437,4.385126
13,0.30838463,0.014203234,0.22510977,0.2155936,0.3446437,4.385126
14,0.334,0.06988615,0.029321132,0.21659361,0.3446437,4.385126
15,0.3596154,-0.19296338,0.09521134,-0.034487724,0.3446437,4.385126
16,0.38523078,-0.04171955,-0.1062317,0.22286595,0.3446437,4.385126
17,0.41084614,-0.33638218,0.113772355,0.17569518,0.3446437,4.385126
18,0.43646154,-0.6160284,-0.32520324,-0.20723575,0.3446437,4.385126
19,0.46207693,-0.06765446,-0.55484146,0.2663375,0.3446437,4.385126
20,0.4876923,-0.4794553,0.40093496,-0.026406404,0.3446437,4.385126
21,0.5133077,-0.04976834,0.21799187,0.34660578,0.3446437,4.385126
22,0.5389231,-0.37661383,-0.020402463,-0.5730935,0.3446437,4.385126
23,0.5645385,0.92738616,-0.89392275,0.47450414,0.3446437,4.385126
24,0.5901538,-0.5196545,0.71199596,-0.7288618,0.3446437,4.385126
25,0.6157692,-0.71490246,3.719346,-3.1591709,0.3446437,4.385126
26,0.6413846,-1.2378538,1.3249756,-3.850227,0.3446437,4.385126
27,0.667,0.4778943,0.7602074,0.037971612,0.3446437,4.385126
28,0.6926154,-0.1435894,2.4484065,-0.45771137,0.3446437,4.385126
29,0.7182308,-0.13263014,-1.1558985,-1.7296627,0.3446437,4.385126
30,0.7438462,3.1971421,-2.9826262,-1.7824879,0.3446437,4.385126
31,0.7694615,-0.30643907,-6.0679803,-3.7643373,0.3446437,4.385126
32,0.7950769,-3.1061585,-8.105224,-6.6458735,0.3446437,4.385126
33,0.8206923,2.8466182,-4.7850204,0.21615867,0.3446437,4.385126
34,0.8463077,1.6591545,-8.747416,1.6150042,0.3446437,4.385126
35,0.8719231,-10.2334585,-18.034664,3.3662524,0.3446437,4.385126
36,0.8975385,-13.873227,-23.445213,6.5663667,0.3446437,4.385126
37,0.9231538,-11.260049,-25.014938,20.900066,0.3446437,4.385126
38,0.9487692,-17.318745,-33.72973,28.587461,0.3446437,4.385126
39,0.9743846,-25.354063,-44.29863,37.24539,0.3446437,4.385126
40,1.0,-18.356653,-44.93803,61.881145,0.3446437,4.385126
