index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,19.751568,12.78763
1,0.001,0.004354507,0.037102465,0.020960579,19.751568,12.78763
2,0.026615385,0.012598435,0.037078846,0.04193695,19.751568,12.78763
3,0.052230768,-0.033110294,0.10106296,0.037984263,19.751568,12.78763
4,0.077846155,0.044684973,0.17057478,0.0132283205,19.751568,12.78763
5,0.10346154,-0.04014965,0.18611024,0.07429129,19.751568,12.78763
6,0.12907693,-0.0013149217,0.39591342,0.10880315,19.751568,12.78763
7,0.1546923,0.10060633,0.41425204,0.25629133,19.751568,12.78763
8,0.18030769,0.15282668,0.49085826,0.29366142,19.751568,12.78763
9,0.20592308,0.3657718,0.4571733,0.3180787,19.751568,12.78763
10,0.23153846,0.3743386,0.5887323,0.584937,19.751568,12.78763
11,0.25715384,0.712504,0.7302047,0.5963621,19.751568,12.78763
12,0.28276923,0.95125186,0.85237014,0.8373071,19.751568,12.78763
13,0.30838463,0.9383543,0.9070867,0.9271653,19.751568,12.78763
14,0.334,1.058992,0.8941811,1.0483937,19.751568,12.78763
15,0.3596154,1.3461261,1.3525906,1.0605276,19.751568,12.78763
16,0.38523078,0.97467715,1.8619999,0.98816544,19.751568,12.78763
17,0.41084614,1.0024565,2.1201575,1.0813621,19.751568,12.78763
18,0.43646154,1.7081022,2.430984,1.1025434,19.751568,12.78763
19,0.46207693,1.1891023,2.9012446,1.8791888,19.751568,12.78763
20,0.4876923,0.9004332,3.5216532,1.350126,19.751568,12.78763
21,0.5133077,-0.27831504,4.6664963,1.036307,19.751568,12.78763
22,0.5389231,-0.54248816,4.450512,1.1068269,19.751568,12.78763
23,0.5645385,-1.353181,5.6360636,1.6754881,19.751568,12.78763
24,0.5901538,-1.2499843,6.3917084,2.7197957,19.751568,12.78763
25,0.6157692,-2.4349606,5.8959837,1.3146615,19.751568,12.78763
26,0.6413846,-2.0366142,7.4792056,0.654748,19.751568,12.78763
27,0.667,-3.41515,8.831204,1.5231655,19.751568,12.78763
28,0.6926154,-5.7060633,9.847197,4.031047,19.751568,12.78763
29,0.7182308,-5.7552123,10.639914,5.2253933,19.751568,12.78763
30,0.7438462,-7.730828,11.372464,6.473999,19.751568,12.78763
31,0.7694615,-9.212165,13.772597,9.069189,19.751568,12.78763
32,0.7950769,-12.358975,16.103622,11.784038,19.751568,12.78763
33,0.8206923,-11.420418,20.50326,10.88952,19.751568,12.78763
34,0.8463077,-12.015213,16.702538,14.310187,19.751568,12.78763
35,0.8719231,-9.432188,17.597591,16.466944,19.751568,12.78763
36,0.8975385,-23.232416,19.21462,15.645652,19.751568,12.78763
37,0.9231538,-18.047821,17.550709,15.633868,19.751568,12.78763
38,0.9487692,-13.560472,25.222464,6.922795,19.751568,12.78763
39,0.9743846,-22.384466,11.715607,23.428837,19.751568,12.78763
40,1.0,-10.862591,11.014135,44.210197,19.751568,12.78763
