index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,12.437773,-0.009585502
1,0.001,0.016723564,0.037581343,-0.011926837,12.437773,-0.009585502
2,0.026615385,-0.020585354,0.10165805,-0.019792711,12.437773,-0.009585502
3,0.052230768,-0.045353636,0.10490238,0.016410649,12.437773,-0.009585502
4,0.077846155,-0.022947153,0.18375985,-0.050365843,12.437773,-0.009585502
5,0.10346154,0.044089474,0.24019074,-0.024312833,12.437773,-0.009585502
6,0.12907693,0.11612602,0.38645542,-0.0141300885,12.437773,-0.009585502
7,0.1546923,0.13851227,0.38104472,-0.12654068,12.437773,-0.009585502
8,0.18030769,0.16620736,0.54130495,-0.24869925,12.437773,-0.009585502
9,0.20592308,0.16052029,0.83216685,-0.33528855,12.437773,-0.009585502
10,0.23153846,0.039203227,0.97395515,-0.2748291,12.437773,-0.009585502
11,0.25715384,0.0458577,1.1813414,-0.40579662,12.437773,-0.009585502
12,0.28276923,0.14393093,1.108561,-0.34309748,12.437773,-0.009585502
13,0.30838463,0.26464626,1.378516,-0.19317076,12.437773,-0.009585502
14,0.334,0.4961586,2.1623008,-0.5020528,12.437773,-0.009585502
15,0.3596154,0.4949919,2.2310364,-0.78973585,12.437773,-0.009585502
16,0.38523078,0.9098496,2.5169716,-0.47241873,12.437773,-0.009585502
17,0.41084614,1.1309228,2.879398,-0.40921536,12.437773,-0.009585502
18,0.43646154,0.74820334,3.4728453,0.1893984,12.437773,-0.009585502
19,0.46207693,0.79271543,3.9048376,0.17771554,12.437773,-0.009585502
20,0.4876923,0.6239919,4.3099346,0.6491871,12.437773,-0.009585502
21,0.5133077,1.2178292,5.069691,0.7650814,12.437773,-0.009585502
22,0.5389231,1.6901098,5.8139877,0.87963426,12.437773,-0.009585502
23,0.5645385,1.9969716,7.463654,1.6905408,12.437773,-0.009585502
24,0.5901538,2.5014186,8.3180895,0.62488616,12.437773,-0.009585502
25,0.6157692,3.9320366,9.43352,1.8315204,12.437773,-0.009585502
26,0.6413846,4.6360936,11.6836,3.3843534,12.437773,-0.009585502
27,0.667,6.603455,14.161684,3.510736,12.437773,-0.009585502
28,0.6926154,5.406243,15.897029,0.6999228,12.437773,-0.009585502
29,0.7182308,6.091891,15.280467,-1.041927,12.437773,-0.009585502
30,0.7438462,5.954452,19.438755,-1.2887235,12.437773,-0.009585502
31,0.7694615,10.9703455,26.524954,-0.7031462,12.437773,-0.009585502
32,0.7950769,12.588125,27.61003,2.7845895,12.437773,-0.009585502
33,0.8206923,12.2464075,29.200504,7.657133,12.437773,-0.009585502
34,0.8463077,12.252891,36.399197,6.3190813,12.437773,-0.009585502
35,0.8719231,11.152902,40.85983,-0.39838204,12.437773,-0.009585502
36,0.8975385,13.966973,47.914024,9.078667,12.437773,-0.009585502
37,0.9231538,13.979103,45.749516,7.654207,12.437773,-0.009585502
38,0.9487692,12.064411,48.84237,8.199804,12.437773,-0.009585502
39,0.9743846,26.819086,65.02054,9.8340845,12.437773,-0.009585502
40,1.0,28.246286,86.03147,7.2458177,12.437773,-0.009585502
