index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,16.359299,15.063118
1,0.001,0.0365539,-0.020292237,-0.009107694,16.359299,15.063118
2,0.026615385,0.09944629,-0.06615385,-0.057661504,16.359299,15.063118
3,0.052230768,0.065661505,-0.11704612,-0.08550767,16.359299,15.063118
4,0.077846155,-0.044476863,-0.18332298,-0.07359995,16.359299,15.063118
5,0.10346154,-0.10855375,-0.22450769,-0.052507702,16.359299,15.063118
6,0.12907693,-0.10675379,-0.32204607,0.09618458,16.359299,15.063118
7,0.1546923,-0.14335379,-0.2958,0.088630706,16.359299,15.063118
8,0.18030769,-0.1413384,-0.40395373,0.12512304,16.359299,15.063118
9,0.20592308,-0.29880002,-0.4214922,0.1436154,16.359299,15.063118
10,0.23153846,-0.32578453,-0.48644614,0.093338415,16.359299,15.063118
11,0.25715384,-0.35756925,-0.38056922,0.313,16.359299,15.063118
12,0.28276923,-0.80836916,-0.07144608,0.124430805,16.359299,15.063118
13,0.30838463,-0.52163076,0.12595391,-0.095492356,16.359299,15.063118
14,0.334,-0.6957845,0.45356938,-0.28273845,16.359299,15.063118
15,0.3596154,-0.70310766,0.29607695,-0.20323075,16.359299,15.063118
16,0.38523078,-0.6752461,0.3150308,-0.43866155,16.359299,15.063118
17,0.41084614,-0.8814461,0.04526156,-0.4712154,16.359299,15.063118
18,0.43646154,-1.0308,0.42936933,0.31427693,16.359299,15.063118
19,0.46207693,-0.11316911,0.9618307,0.09733844,16.359299,15.063118
20,0.4876923,0.6060155,1.2513694,-0.31973854,16.359299,15.063118
21,0.5133077,1.6946154,1.3452771,-0.83938456,16.359299,15.063118
22,0.5389231,1.3276616,2.173246,-1.1804308,16.359299,15.063118
23,0.5645385,2.1593077,2.4012465,-1.6205693,16.359299,15.063118
24,0.5901538,0.7695077,3.2198312,-1.6113846,16.359299,15.063118
25,0.6157692,2.1557539,2.2495692,-1.0475692,16.359299,15.063118
26,0.6413846,1.8545846,2.691431,-2.0020766,16.359299,15.063118
27,0.667,3.210415,0.28589243,-0.69859993,16.359299,15.063118
28,0.6926154,0.4757539,-0.29430753,-3.8826613,16.359299,15.063118
29,0.7182308,1.4744308,2.3872309,-6.8945684,16.359299,15.063118
30,0.7438462,-3.2265537,4.6110463,-6.3763685,16.359299,15.063118
31,0.7694615,0.9128923,5.326169,-2.7635696,16.359299,15.063118
32,0.7950769,0.71700007,5.378999,-1.2676616,16.359299,15.063118
33,0.8206923,4.697184,10.973815,-6.6927085,16.359299,15.063118
34,0.8463077,2.6662157,14.683,-9.531369,16.359299,15.063118
35,0.8719231,2.8025079,13.83623,-4.1199994,16.359299,15.063118
36,0.8975385,0.15318471,15.4569235,-6.2137995,16.359299,15.063118
37,0.9231538,-9.0254,15.644816,-6.589184,16.359299,15.063118
38,0.9487692,-11.091078,16.60017,-11.3675995,16.359299,15.063118
39,0.9743846,-5.165339,27.344429,-10.490432,16.359299,15.063118
40,1.0,2.6486614,36.73857,-16.594847,16.359299,15.063118
