index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.231065,8.560564
1,0.001,0.014809597,-0.026876314,-0.029381048,8.231065,8.560564
2,0.026615385,0.03451433,0.0597904,-0.096504755,8.231065,8.560564
3,0.052230768,0.05430474,0.13223806,-0.011990465,8.231065,8.560564
4,0.077846155,0.07721897,0.074704744,0.020885672,8.231065,8.560564
5,0.10346154,0.11867626,0.08972384,0.042895205,8.231065,8.560564
6,0.12907693,0.16296189,0.085342854,0.0953142,8.231065,8.560564
7,0.1546923,0.10220945,0.07804764,0.14588566,8.231065,8.560564
8,0.18030769,-0.04666658,0.10989517,-0.010857193,8.231065,8.560564
9,0.20592308,-0.16312377,0.13254282,-0.00019048055,8.231065,8.560564
10,0.23153846,-0.13215233,0.056114204,-0.013466674,8.231065,8.560564
11,0.25715384,0.15393333,0.02217137,-0.14910477,8.231065,8.560564
12,0.28276923,0.29396194,0.32493326,-0.113933325,8.231065,8.560564
13,0.30838463,0.57488567,0.5393523,0.10884758,8.231065,8.560564
14,0.334,-0.14180005,0.4565809,0.049495257,8.231065,8.560564
15,0.3596154,-0.42091423,0.04818096,0.22258094,8.231065,8.560564
16,0.38523078,-0.36511433,-0.62572384,0.07306666,8.231065,8.560564
17,0.41084614,-0.2534095,-1.1554667,0.34284762,8.231065,8.560564
18,0.43646154,0.8391429,-1.1318476,0.48665714,8.231065,8.560564
19,0.46207693,1.2039618,-0.2953143,0.1568476,8.231065,8.560564
20,0.4876923,2.006876,-0.7327238,0.8034762,8.231065,8.560564
21,0.5133077,1.0028857,-0.006619081,-0.57840955,8.231065,8.560564
22,0.5389231,-0.27704763,0.45056188,0.7437523,8.231065,8.560564
23,0.5645385,-0.61694276,-0.083533354,1.4922,8.231065,8.560564
24,0.5901538,1.415457,-0.41045713,-0.37168574,8.231065,8.560564
25,0.6157692,0.64910465,-0.5948857,-0.8556857,8.231065,8.560564
26,0.6413846,1.5778097,1.5030477,0.6910476,8.231065,8.560564
27,0.667,-0.5937334,1.0111619,-0.25834295,8.231065,8.560564
28,0.6926154,1.3859047,1.9667332,2.6348953,8.231065,8.560564
29,0.7182308,0.041247733,5.4176564,2.911581,8.231065,8.560564
30,0.7438462,-0.7567999,9.213561,1.698,8.231065,8.560564
31,0.7694615,1.8095047,9.0619135,-1.8727906,8.231065,8.560564
32,0.7950769,4.125867,14.085258,-2.4004953,8.231065,8.560564
33,0.8206923,2.640419,17.942057,-6.582714,8.231065,8.560564
34,0.8463077,4.7703333,21.614277,-5.49682,8.231065,8.560564
35,0.8719231,-2.8078666,23.500526,-1.644981,8.231065,8.560564
36,0.8975385,-7.4789057,24.293736,-8.485934,8.231065,8.560564
37,0.9231538,-8.38602,28.276306,-6.051972,8.231065,8.560564
38,0.9487692,16.249207,12.452773,7.997315,8.231065,8.560564
39,0.9743846,1.0606762,-7.460999,2.4896948,8.231065,8.560564
40,1.0,-10.515695,-1.7009429,-12.746904,8.231065,8.560564
