index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,17.83393,-0.0005644992
1,0.001,-0.024882892,0.033124253,-0.011123973,17.83393,-0.0005644992
2,0.026615385,-0.042731088,0.0800414,-0.07683458,17.83393,-0.0005644992
3,0.052230768,-0.10213116,0.10304834,-0.10031049,17.83393,-0.0005644992
4,0.077846155,-0.13571738,0.19853784,-0.16710347,17.83393,-0.0005644992
5,0.10346154,-0.17384136,0.36503455,-0.2373172,17.83393,-0.0005644992
6,0.12907693,-0.26208985,0.41804835,-0.27204132,17.83393,-0.0005644992
7,0.1546923,-0.49273103,0.4060348,-0.33766922,17.83393,-0.0005644992
8,0.18030769,-0.60620695,0.4320552,-0.3873586,17.83393,-0.0005644992
9,0.20592308,-0.66798633,0.44698635,-0.27160004,17.83393,-0.0005644992
10,0.23153846,-0.7242414,0.751076,-0.20159312,17.83393,-0.0005644992
11,0.25715384,-0.8383242,0.8985863,-0.4009517,17.83393,-0.0005644992
12,0.28276923,-1.0587311,0.82354474,-0.5129173,17.83393,-0.0005644992
13,0.30838463,-0.9321449,1.3636898,-0.5707929,17.83393,-0.0005644992
14,0.334,-1.3234622,1.4543104,-0.80359983,17.83393,-0.0005644992
15,0.3596154,-1.6901726,2.069193,-0.69356555,17.83393,-0.0005644992
16,0.38523078,-1.7681725,2.5901656,-1.1752896,17.83393,-0.0005644992
17,0.41084614,-2.5429657,2.2606828,-1.7975243,17.83393,-0.0005644992
18,0.43646154,-2.2873585,3.224421,-2.0608208,17.83393,-0.0005644992
19,0.46207693,-2.2880762,3.8357034,-2.5533168,17.83393,-0.0005644992
20,0.4876923,-3.0548623,4.4766617,-2.9906485,17.83393,-0.0005644992
21,0.5133077,-4.284607,4.7620826,-2.5779445,17.83393,-0.0005644992
22,0.5389231,-3.7738488,5.250807,-2.935504,17.83393,-0.0005644992
23,0.5645385,-3.143807,7.109152,-3.6400483,17.83393,-0.0005644992
24,0.5901538,-3.4490967,7.4561033,-3.1514413,17.83393,-0.0005644992
25,0.6157692,-4.3997936,8.505779,-3.815848,17.83393,-0.0005644992
26,0.6413846,-4.898993,8.549192,-5.1811037,17.83393,-0.0005644992
27,0.667,-7.5842824,9.373819,-5.547228,17.83393,-0.0005644992
28,0.6926154,-6.5514903,12.056,-6.2115655,17.83393,-0.0005644992
29,0.7182308,-5.9172482,16.275394,-8.684946,17.83393,-0.0005644992
30,0.7438462,-9.078166,21.299242,-7.942089,17.83393,-0.0005644992
31,0.7694615,-10.407053,25.433817,-3.9099584,17.83393,-0.0005644992
32,0.7950769,-14.382881,24.993628,-4.9409447,17.83393,-0.0005644992
33,0.8206923,-15.407227,27.87531,-3.1134412,17.83393,-0.0005644992
34,0.8463077,-14.919394,32.329792,-8.289379,17.83393,-0.0005644992
35,0.8719231,-25.951586,38.598152,-9.349648,17.83393,-0.0005644992
36,0.8975385,-33.209328,52.823788,-5.8822064,17.83393,-0.0005644992
37,0.9231538,-34.048172,61.75555,-2.5286825,17.83393,-0.0005644992
38,0.9487692,-32.412727,69.32118,-3.3314826,17.83393,-0.0005644992
39,0.9743846,-35.590607,85.8361,-15.755132,17.83393,-0.0005644992
40,1.0,-40.83639,95.226776,-22.205399,17.83393,-0.0005644992
