index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.9606857,4.3320155
1,0.001,-0.02156926,0.0080153765,0.035538476,5.9606857,4.3320155
2,0.026615385,0.028953847,-0.016353875,0.031323045,5.9606857,4.3320155
3,0.052230768,-0.028600018,0.043215323,0.0524923,5.9606857,4.3320155
4,0.077846155,0.13558464,0.03421542,-0.044676926,5.9606857,4.3320155
5,0.10346154,0.08633842,-0.025676938,-0.011015397,5.9606857,4.3320155
6,0.12907693,0.067338444,0.046999983,0.048692305,5.9606857,4.3320155
7,0.1546923,0.2384,0.123892374,0.0048307767,5.9606857,4.3320155
8,0.18030769,0.22516927,0.0812154,-0.15763074,5.9606857,4.3320155
9,0.20592308,0.07407696,0.02344612,-0.19201536,5.9606857,4.3320155
10,0.23153846,0.061430804,0.24381535,-0.2822923,5.9606857,4.3320155
11,0.25715384,-0.13541536,0.15918466,-0.11946153,5.9606857,4.3320155
12,0.28276923,0.05310766,-0.16935384,-0.4815538,5.9606857,4.3320155
13,0.30838463,-0.005215411,-0.13149229,-0.48746157,5.9606857,4.3320155
14,0.334,-0.18135382,-0.0957077,-0.62432307,5.9606857,4.3320155
15,0.3596154,0.04027697,-0.09655386,-0.7492924,5.9606857,4.3320155
16,0.38523078,0.06970771,-0.2638923,-0.6007385,5.9606857,4.3320155
17,0.41084614,0.43732312,-0.26830772,-0.31830767,5.9606857,4.3320155
18,0.43646154,-0.12749232,-0.046661526,-0.35026154,5.9606857,4.3320155
19,0.46207693,-0.17463075,0.44959998,0.15632305,5.9606857,4.3320155
20,0.4876923,0.62076926,0.07421541,0.488,5.9606857,4.3320155
21,0.5133077,0.042523067,0.3590154,0.6334769,5.9606857,4.3320155
22,0.5389231,-0.054138467,-0.7293693,0.58067685,5.9606857,4.3320155
23,0.5645385,-0.69770765,1.3840308,0.62823075,5.9606857,4.3320155
24,0.5901538,-2.246723,3.152692,-1.5995538,5.9606857,4.3320155
25,0.6157692,-2.617031,3.290477,-0.85147685,5.9606857,4.3320155
26,0.6413846,-0.5921539,4.2494464,-1.4409385,5.9606857,4.3320155
27,0.667,1.770923,6.6604156,-2.2894464,5.9606857,4.3320155
28,0.6926154,1.5761077,7.7880015,0.14106157,5.9606857,4.3320155
29,0.7182308,4.532323,4.4963393,0.54087687,5.9606857,4.3320155
30,0.7438462,2.677662,3.3225534,4.2323236,5.9606857,4.3320155
31,0.7694615,0.31387693,6.956016,8.882984,5.9606857,4.3320155
32,0.7950769,1.4941845,6.1284456,15.904601,5.9606857,4.3320155
33,0.8206923,-7.4021845,0.36070767,16.403814,5.9606857,4.3320155
34,0.8463077,-7.506076,-7.5030603,24.98937,5.9606857,4.3320155
35,0.8719231,-12.399338,-6.380661,27.2826,5.9606857,4.3320155
36,0.8975385,-9.87663,-6.6235538,35.84314,5.9606857,4.3320155
37,0.9231538,-8.07637,-12.26297,39.922707,5.9606857,4.3320155
38,0.9487692,2.522092,-7.313985,51.4629,5.9606857,4.3320155
39,0.9743846,5.600922,-7.1910014,59.037697,5.9606857,4.3320155
40,1.0,6.6630006,-4.0558925,74.92003,5.9606857,4.3320155
