index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.55288,1.191659
1,0.001,0.03895344,-0.017806208,-0.00393027,9.55288,1.191659
2,0.026615385,0.059968986,-0.07686822,-0.043302417,9.55288,1.191659
3,0.052230768,0.047736455,-0.073372096,-0.0067907157,9.55288,1.191659
4,0.077846155,0.12698457,-0.10366671,0.009046466,9.55288,1.191659
5,0.10346154,0.20766668,-0.2620155,0.004348812,9.55288,1.191659
6,0.12907693,0.3157364,-0.3727209,-0.10242645,9.55288,1.191659
7,0.1546923,0.46482167,-0.53803104,-0.1046124,9.55288,1.191659
8,0.18030769,0.52434105,-0.63280624,-0.13037987,9.55288,1.191659
9,0.20592308,0.53454256,-0.6645969,-0.12609304,9.55288,1.191659
10,0.23153846,0.51989144,-0.842907,-0.22575195,9.55288,1.191659
11,0.25715384,0.8347675,-0.6821861,-0.16275199,9.55288,1.191659
12,0.28276923,0.88503873,-0.88490695,-0.26999235,9.55288,1.191659
13,0.30838463,1.3806669,-1.0788683,-0.11755819,9.55288,1.191659
14,0.334,1.8319614,-1.0078449,-0.14033338,9.55288,1.191659
15,0.3596154,2.0195193,-0.9041551,-0.3316822,9.55288,1.191659
16,0.38523078,2.5721083,-1.2695737,-0.5571086,9.55288,1.191659
17,0.41084614,2.3176048,-1.5569224,-0.9047132,9.55288,1.191659
18,0.43646154,2.8756666,-1.6187208,-0.8224419,9.55288,1.191659
19,0.46207693,3.5702014,-1.9610156,-1.6107831,9.55288,1.191659
20,0.4876923,3.8227746,-1.9043565,-1.737783,9.55288,1.191659
21,0.5133077,4.071,-2.3535895,-1.7792945,9.55288,1.191659
22,0.5389231,5.087387,-2.802977,-1.3830696,9.55288,1.191659
23,0.5645385,6.3368597,-2.8200386,-1.1277132,9.55288,1.191659
24,0.5901538,7.530968,-2.9197206,-0.81003875,9.55288,1.191659
25,0.6157692,8.541077,-2.3991628,0.74791473,9.55288,1.191659
26,0.6413846,9.787202,-2.6077209,1.0673642,9.55288,1.191659
27,0.667,9.119264,-2.1538446,2.292612,9.55288,1.191659
28,0.6926154,9.816264,-6.159418,3.297876,9.55288,1.191659
29,0.7182308,10.032271,-9.608652,3.7926197,9.55288,1.191659
30,0.7438462,10.212318,-10.18893,4.8550467,9.55288,1.191659
31,0.7694615,9.680528,-12.953566,5.540512,9.55288,1.191659
32,0.7950769,15.388217,-17.592838,5.5720916,9.55288,1.191659
33,0.8206923,12.984216,-21.821566,2.5130467,9.55288,1.191659
34,0.8463077,19.315643,-14.238845,8.364425,9.55288,1.191659
35,0.8719231,17.079302,-6.466598,6.0844884,9.55288,1.191659
36,0.8975385,19.438765,-7.2766204,1.28369,9.55288,1.191659
37,0.9231538,18.247395,-13.580093,1.750992,9.55288,1.191659
38,0.9487692,24.874868,-13.1102085,-2.7053723,9.55288,1.191659
39,0.9743846,27.333345,-8.263628,-6.266821,9.55288,1.191659
40,1.0,29.988531,10.983349,5.6502724,9.55288,1.191659
