index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,13.33089,13.748506
1,0.001,0.0032971024,-0.035594072,-0.021663195,13.33089,13.748506
2,0.026615385,-0.0043563135,0.040851507,-0.016762497,13.33089,13.748506
3,0.052230768,0.06934659,-0.0022475077,-0.07334675,13.33089,13.748506
4,0.077846155,0.09810882,-0.02402974,-0.21182187,13.33089,13.748506
5,0.10346154,0.22883175,0.080693096,-0.25069305,13.33089,13.748506
6,0.12907693,0.19264357,-0.06568316,-0.2713365,13.33089,13.748506
7,0.1546923,0.42735642,0.076752484,-0.33055466,13.33089,13.748506
8,0.18030769,0.44298026,0.18061385,-0.4281982,13.33089,13.748506
9,0.20592308,0.42629713,0.14053464,-0.4796633,13.33089,13.748506
10,0.23153846,0.55732673,0.09226733,-0.6975844,13.33089,13.748506
11,0.25715384,0.72300977,0.19887131,-0.7725942,13.33089,13.748506
12,0.28276923,1.1227425,-0.007821776,-0.8871387,13.33089,13.748506
13,0.30838463,0.77246535,-0.30717823,-0.9457624,13.33089,13.748506
14,0.334,0.66084146,-0.47537622,-1.1166931,13.33089,13.748506
15,0.3596154,1.1209804,-0.38240594,-0.6637625,13.33089,13.748506
16,0.38523078,0.89074254,-0.18393071,-1.0529705,13.33089,13.748506
17,0.41084614,1.1436138,-0.23461382,-1.1164556,13.33089,13.748506
18,0.43646154,1.0603168,0.1802475,-1.1576833,13.33089,13.748506
19,0.46207693,0.4077129,-0.25167325,-1.361198,13.33089,13.748506
20,0.4876923,0.7696437,-0.645099,-0.34168312,13.33089,13.748506
21,0.5133077,0.6859109,-0.8642771,0.22305942,13.33089,13.748506
22,0.5389231,1.0995941,-0.62605935,1.2845446,13.33089,13.748506
23,0.5645385,0.36551479,-1.557594,1.2506931,13.33089,13.748506
24,0.5901538,1.5539505,-0.19090097,1.9736435,13.33089,13.748506
25,0.6157692,1.8018317,-0.6034653,2.127277,13.33089,13.748506
26,0.6413846,0.9910891,-0.3880792,2.0979602,13.33089,13.748506
27,0.667,1.2592971,-0.8483762,-1.1254158,13.33089,13.748506
28,0.6926154,-1.8484057,-2.3016734,-0.20645553,13.33089,13.748506
29,0.7182308,-0.43679214,1.0643269,3.263881,13.33089,13.748506
30,0.7438462,-0.049950458,4.1031785,4.679158,13.33089,13.748506
31,0.7694615,-1.0395544,4.4254155,7.4090986,13.33089,13.748506
32,0.7950769,-1.9817526,3.379079,7.4640293,13.33089,13.748506
33,0.8206923,-5.2462773,-0.68740594,2.6929605,13.33089,13.748506
34,0.8463077,-10.46199,1.4800196,3.508337,13.33089,13.748506
35,0.8719231,-9.08494,4.763802,11.700406,13.33089,13.748506
36,0.8975385,-4.563574,-0.67719805,15.264564,13.33089,13.748506
37,0.9231538,0.7772279,-6.825733,15.957515,13.33089,13.748506
38,0.9487692,-10.196188,-12.829346,24.473274,13.33089,13.748506
39,0.9743846,-9.499238,-9.346446,22.53684,13.33089,13.748506
40,1.0,-7.601257,-31.560755,29.617062,13.33089,13.748506
