index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.960055,6.149811
1,0.001,0.0063700164,-0.04106002,0.00537001,2.960055,6.149811
2,0.026615385,0.055635013,-0.03402002,0.07543003,2.960055,6.149811
3,0.052230768,0.03216497,0.046459913,0.045330092,2.960055,6.149811
4,0.077846155,-0.0005099888,0.05115508,0.09475502,2.960055,6.149811
5,0.10346154,0.054715,0.059334878,0.0112850545,2.960055,6.149811
6,0.12907693,0.24829,0.105615005,0.04765499,2.960055,6.149811
7,0.1546923,0.21894999,-0.025680028,0.103540055,2.960055,6.149811
8,0.18030769,0.30781996,-0.17501007,0.25554,2.960055,6.149811
9,0.20592308,0.19908,-0.2030601,0.33140498,2.960055,6.149811
10,0.23153846,0.356135,-0.35267997,0.4123801,2.960055,6.149811
11,0.25715384,0.18190998,-0.41568008,0.49673012,2.960055,6.149811
12,0.28276923,0.17834501,-0.45646003,0.37761006,2.960055,6.149811
13,0.30838463,-0.16432004,-0.610345,0.34162506,2.960055,6.149811
14,0.334,-0.20705998,-0.22070998,-0.13224997,2.960055,6.149811
15,0.3596154,-0.32746503,0.16318503,0.24017008,2.960055,6.149811
16,0.38523078,-0.22859003,-0.40737492,0.44775012,2.960055,6.149811
17,0.41084614,-0.47487503,-0.413605,0.255415,2.960055,6.149811
18,0.43646154,-0.53031,-0.57595015,-0.291385,2.960055,6.149811
19,0.46207693,-0.43883497,-1.2659252,0.0024050716,2.960055,6.149811
20,0.4876923,0.11784003,-1.9932699,-0.557235,2.960055,6.149811
21,0.5133077,0.38679,-2.788345,-0.5042349,2.960055,6.149811
22,0.5389231,-0.84698504,-0.6584201,-0.49169496,2.960055,6.149811
23,0.5645385,0.742605,-0.11777009,-0.98192,2.960055,6.149811
24,0.5901538,-0.19739503,-1.0602949,-0.41280496,2.960055,6.149811
25,0.6157692,0.28556502,-0.289595,-0.313035,2.960055,6.149811
26,0.6413846,-0.16724998,-0.68421495,-1.8637699,2.960055,6.149811
27,0.667,-0.74833494,-1.1759901,-0.20889503,2.960055,6.149811
28,0.6926154,-2.0816953,-0.3640599,-2.2793548,2.960055,6.149811
29,0.7182308,-3.6915054,1.8487899,-2.047235,2.960055,6.149811
30,0.7438462,-1.7536299,-3.6491601,-1.5919049,2.960055,6.149811
31,0.7694615,-2.58271,-3.6676748,-0.54282004,2.960055,6.149811
32,0.7950769,-3.8491845,0.5775598,1.913295,2.960055,6.149811
33,0.8206923,-3.3702848,1.2424748,-0.88639987,2.960055,6.149811
34,0.8463077,2.9437902,-3.928595,-3.1769552,2.960055,6.149811
35,0.8719231,1.304615,5.8759456,0.18952009,2.960055,6.149811
36,0.8975385,3.9545248,-2.105945,1.48862,2.960055,6.149811
37,0.9231538,8.835674,-8.80156,2.052295,2.960055,6.149811
38,0.9487692,2.8534403,2.38723,6.4566054,2.960055,6.149811
39,0.9743846,0.35732502,9.239055,6.498406,2.960055,6.149811
40,1.0,19.95083,-2.15677,1.756595,2.960055,6.149811
