index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,18.29734,0.0031375648
1,0.001,0.039361574,0.012238123,0.012305051,18.29734,0.0031375648
2,0.026615385,0.11613333,0.0017904936,0.009638323,18.29734,0.0031375648
3,0.052230768,0.14023757,0.07239044,0.10673356,18.29734,0.0031375648
4,0.077846155,0.13666658,0.06992379,0.11679041,18.29734,0.0031375648
5,0.10346154,0.28213313,0.12904762,0.1925144,18.29734,0.0031375648
6,0.12907693,0.3406378,0.14036188,0.27079985,18.29734,0.0031375648
7,0.1546923,0.42991436,0.08404762,0.350876,18.29734,0.0031375648
8,0.18030769,0.6860475,0.14480002,0.35430473,18.29734,0.0031375648
9,0.20592308,0.8049716,0.25435236,0.3712765,18.29734,0.0031375648
10,0.23153846,1.1318476,0.39842853,0.3285811,18.29734,0.0031375648
11,0.25715384,1.339924,0.5250667,0.33054316,18.29734,0.0031375648
12,0.28276923,1.569924,0.7098477,0.5418762,18.29734,0.0031375648
13,0.30838463,1.8762107,0.8408857,0.7800859,18.29734,0.0031375648
14,0.334,2.161114,0.76085716,0.72655195,18.29734,0.0031375648
15,0.3596154,2.3106666,0.95932376,0.82951456,18.29734,0.0031375648
16,0.38523078,2.567838,0.91827625,0.96412385,18.29734,0.0031375648
17,0.41084614,3.2886667,1.009619,1.3552098,18.29734,0.0031375648
18,0.43646154,3.7366385,1.2198094,1.469962,18.29734,0.0031375648
19,0.46207693,4.8568377,1.7561146,1.3038763,18.29734,0.0031375648
20,0.4876923,5.0999045,2.3979237,1.3436383,18.29734,0.0031375648
21,0.5133077,5.5532675,2.6884952,0.91097164,18.29734,0.0031375648
22,0.5389231,7.316952,3.7358,2.9390857,18.29734,0.0031375648
23,0.5645385,8.24358,3.9727526,3.0551522,18.29734,0.0031375648
24,0.5901538,9.907238,4.2190194,2.384086,18.29734,0.0031375648
25,0.6157692,12.10721,4.1897326,4.1217527,18.29734,0.0031375648
26,0.6413846,12.53697,2.6152666,5.904153,18.29734,0.0031375648
27,0.667,14.915104,3.6313808,6.786914,18.29734,0.0031375648
28,0.6926154,16.422647,2.5208287,7.0346193,18.29734,0.0031375648
29,0.7182308,19.513067,1.2976762,7.2499146,18.29734,0.0031375648
30,0.7438462,22.649687,3.5118954,6.7483435,18.29734,0.0031375648
31,0.7694615,30.71024,5.4193616,6.161476,18.29734,0.0031375648
32,0.7950769,30.824669,9.191505,3.6655529,18.29734,0.0031375648
33,0.8206923,35.954926,13.191762,3.2380953,18.29734,0.0031375648
34,0.8463077,36.991364,15.188239,5.402543,18.29734,0.0031375648
35,0.8719231,42.752647,18.269352,5.6431804,18.29734,0.0031375648
36,0.8975385,40.73028,19.073112,5.3783712,18.29734,0.0031375648
37,0.9231538,49.536846,20.329561,6.9052663,18.29734,0.0031375648
38,0.9487692,55.20467,28.789984,-1.7580476,18.29734,0.0031375648
39,0.9743846,70.26363,32.041412,13.72618,18.29734,0.0031375648
40,1.0,84.23767,39.180126,19.737736,18.29734,0.0031375648
