index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.4281716,-7.265747
1,0.001,-0.03521654,-0.0037431428,-0.014639071,-6.4281716,-7.265747
2,0.026615385,-0.11886409,0.058766358,-0.009851375,-6.4281716,-7.265747
3,0.052230768,-0.16914648,0.018265262,0.041662414,-6.4281716,-7.265747
4,0.077846155,-0.23246919,0.067675024,0.06314863,-6.4281716,-7.265747
5,0.10346154,-0.1651911,-0.027866255,0.1214416,-6.4281716,-7.265747
6,0.12907693,-0.16188744,0.062524356,0.21389596,-6.4281716,-7.265747
7,0.1546923,-0.054377936,0.12984698,0.22927175,-6.4281716,-7.265747
8,0.18030769,-0.013588095,0.21601693,0.060592342,-6.4281716,-7.265747
9,0.20592308,-0.01921658,0.06391086,0.17175367,-6.4281716,-7.265747
10,0.23153846,-0.10887896,0.2612228,0.16009341,-6.4281716,-7.265747
11,0.25715384,0.06819748,0.32426524,0.18973882,-6.4281716,-7.265747
12,0.28276923,0.49862853,0.16862626,0.116630554,-6.4281716,-7.265747
13,0.30838463,0.372155,-0.011913024,-0.3318302,-6.4281716,-7.265747
14,0.334,0.47658175,0.110112414,-0.43133757,-6.4281716,-7.265747
15,0.3596154,0.5270552,0.23284064,-0.7489575,-6.4281716,-7.265747
16,0.38523078,0.9187835,0.47987044,-0.40985775,-6.4281716,-7.265747
17,0.41084614,0.9968281,0.17181936,-0.7164458,-6.4281716,-7.265747
18,0.43646154,0.94308704,0.42628017,-0.7070276,-6.4281716,-7.265747
19,0.46207693,0.9307685,-0.44052455,0.30582377,-6.4281716,-7.265747
20,0.4876923,2.0575902,0.10589596,0.052388534,-6.4281716,-7.265747
21,0.5133077,1.8075244,-1.1974863,-0.12957752,-6.4281716,-7.265747
22,0.5389231,1.5623207,-0.8919746,0.7080637,-6.4281716,-7.265747
23,0.5645385,0.6676603,-0.75742906,0.06619319,-6.4281716,-7.265747
24,0.5901538,-0.08188109,-0.8870531,0.1702866,-6.4281716,-7.265747
25,0.6157692,0.67416555,1.3056815,0.07950953,-6.4281716,-7.265747
26,0.6413846,1.2349024,-0.034925733,1.4648515,-6.4281716,-7.265747
27,0.667,0.447758,-1.9661043,0.99825686,-6.4281716,-7.265747
28,0.6926154,-1.6528641,-0.47589603,2.3957622,-6.4281716,-7.265747
29,0.7182308,-1.948034,0.7069786,3.487662,-6.4281716,-7.265747
30,0.7438462,1.2966497,1.2201698,8.221516,-6.4281716,-7.265747
31,0.7694615,-0.5850001,-3.2726986,1.8700423,-6.4281716,-7.265747
32,0.7950769,-3.7917874,0.16056477,4.6222534,-6.4281716,-7.265747
33,0.8206923,1.6368281,-2.5180087,8.650705,-6.4281716,-7.265747
34,0.8463077,0.6102442,2.24155,-1.8691826,-6.4281716,-7.265747
35,0.8719231,-0.833639,-9.319431,0.2223652,-6.4281716,-7.265747
36,0.8975385,-7.529216,-20.060377,-3.638189,-6.4281716,-7.265747
37,0.9231538,-12.868763,-11.796633,-10.972026,-6.4281716,-7.265747
38,0.9487692,-5.6253777,-22.311405,-15.255179,-6.4281716,-7.265747
39,0.9743846,-21.187105,-17.93548,7.6822057,-6.4281716,-7.265747
40,1.0,-7.557065,-30.195232,17.192661,-6.4281716,-7.265747
