index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,27.519533,26.385971
1,0.001,-0.016000016,-0.036518592,-0.014648115,27.519533,26.385971
2,0.026615385,-0.07561113,-0.015259195,-0.028796244,27.519533,26.385971
3,0.052230768,0.07605553,-0.015148145,-0.0299999,27.519533,26.385971
4,0.077846155,0.054444425,-0.023018608,-0.1349999,27.519533,26.385971
5,0.10346154,0.041648183,-0.079296485,-0.25164807,27.519533,26.385971
6,0.12907693,0.013814836,-0.07811112,-0.4075182,27.519533,26.385971
7,0.1546923,-0.10542595,-0.08879642,-0.176074,27.519533,26.385971
8,0.18030769,-0.19244444,-0.11237031,-0.1300739,27.519533,26.385971
9,0.20592308,-0.23514813,-0.008129561,-0.12272206,27.519533,26.385971
10,0.23153846,-0.14874075,0.1836482,-0.13772203,27.519533,26.385971
11,0.25715384,-0.14324075,-0.079037175,-0.57962954,27.519533,26.385971
12,0.28276923,-0.16990739,-0.05357412,-0.91585165,27.519533,26.385971
13,0.30838463,-0.0057222135,0.01749996,-1.2399073,27.519533,26.385971
14,0.334,-0.08214818,-0.65807414,-1.4812961,27.519533,26.385971
15,0.3596154,-0.15024072,-0.70418537,-1.5529075,27.519533,26.385971
16,0.38523078,0.24609259,-0.6264815,-1.9933518,27.519533,26.385971
17,0.41084614,0.52159256,-0.68181497,-1.6107591,27.519533,26.385971
18,0.43646154,0.24688886,-1.129,-2.7334445,27.519533,26.385971
19,0.46207693,0.002759235,-1.2397221,-3.3074443,27.519533,26.385971
20,0.4876923,0.0890926,-0.46222213,-5.1007037,27.519533,26.385971
21,0.5133077,0.29709262,-1.2995741,-6.5687222,27.519533,26.385971
22,0.5389231,1.5204816,-1.2003889,-7.8473334,27.519533,26.385971
23,0.5645385,1.591111,-0.7860555,-8.185388,27.519533,26.385971
24,0.5901538,2.3046298,-2.8133333,-7.3127227,27.519533,26.385971
25,0.6157692,-0.7494815,-0.94598156,-9.006128,27.519533,26.385971
26,0.6413846,0.8942778,-2.5372224,-9.21298,27.519533,26.385971
27,0.667,1.2228518,-3.5193334,-10.84676,27.519533,26.385971
28,0.6926154,2.1749997,-6.308981,-8.311721,27.519533,26.385971
29,0.7182308,2.948111,-10.651001,-8.762981,27.519533,26.385971
30,0.7438462,1.7867593,-9.790612,-11.437426,27.519533,26.385971
31,0.7694615,0.40392593,-10.398037,-12.120723,27.519533,26.385971
32,0.7950769,-4.6612587,-13.133296,-12.80987,27.519533,26.385971
33,0.8206923,-0.8713704,-8.114814,-13.205389,27.519533,26.385971
34,0.8463077,1.884926,-14.306575,-7.589499,27.519533,26.385971
35,0.8719231,1.5521482,-7.6869426,-4.920333,27.519533,26.385971
36,0.8975385,5.2397404,4.413797,1.6525367,27.519533,26.385971
37,0.9231538,-5.2167034,-2.0944629,-5.354722,27.519533,26.385971
38,0.9487692,-5.6264253,11.006426,-7.939722,27.519533,26.385971
39,0.9743846,-0.34237036,4.8219995,-26.132015,27.519533,26.385971
40,1.0,14.832,-8.532796,-12.827648,27.519533,26.385971
