index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.089598,1.4687471
1,0.001,-0.0269106,-0.006780508,-0.03210978,1.089598,1.4687471
2,0.026615385,-0.063231714,-0.0076301214,-0.05559351,1.089598,1.4687471
3,0.052230768,-0.12065856,0.014394337,-0.036369983,1.089598,1.4687471
4,0.077846155,-0.06438213,0.032967478,-0.0895041,1.089598,1.4687471
5,0.10346154,0.062036574,0.034682926,-0.033260215,1.089598,1.4687471
6,0.12907693,-0.0010163389,0.106373996,0.0054430505,1.089598,1.4687471
7,0.1546923,-0.14811385,0.016321149,0.03023165,1.089598,1.4687471
8,0.18030769,-0.022170788,-0.004365826,0.110613815,1.089598,1.4687471
9,0.20592308,-0.0679187,-0.15263417,0.033044647,1.089598,1.4687471
10,0.23153846,-0.06523579,-0.04800002,-0.064073235,1.089598,1.4687471
11,0.25715384,0.22163819,0.122930914,-0.07480085,1.089598,1.4687471
12,0.28276923,0.46023577,0.17763832,-0.0913415,1.089598,1.4687471
13,0.30838463,0.74488616,0.2664309,-0.16216266,1.089598,1.4687471
14,0.334,0.67188615,0.4117683,-0.3830935,1.089598,1.4687471
15,0.3596154,1.0205041,0.8845123,-0.9455691,1.089598,1.4687471
16,0.38523078,1.4725649,0.7007562,-1.7643943,1.089598,1.4687471
17,0.41084614,1.7468252,0.19191065,-1.9337195,1.089598,1.4687471
18,0.43646154,2.2353377,0.522122,-2.286256,1.089598,1.4687471
19,0.46207693,2.8805978,0.44374388,-1.9986384,1.089598,1.4687471
20,0.4876923,3.4010696,0.45426017,-1.6027888,1.089598,1.4687471
21,0.5133077,4.2547445,1.5653089,-1.6581749,1.089598,1.4687471
22,0.5389231,4.0540695,0.73928857,-1.1454512,1.089598,1.4687471
23,0.5645385,4.749935,0.0011910753,-1.4150409,1.089598,1.4687471
24,0.5901538,6.032846,1.4818739,-1.9740447,1.089598,1.4687471
25,0.6157692,6.1968846,2.1427157,-3.0553377,1.089598,1.4687471
26,0.6413846,7.8514256,-0.65832114,-4.80159,1.089598,1.4687471
27,0.667,6.886598,-0.9216748,-1.985927,1.089598,1.4687471
28,0.6926154,7.228744,-1.6493334,-1.1582847,1.089598,1.4687471
29,0.7182308,8.986739,-2.7251747,3.1395772,1.089598,1.4687471
30,0.7438462,9.203806,-0.023028394,1.8277235,1.089598,1.4687471
31,0.7694615,7.519845,0.8846098,3.2009923,1.089598,1.4687471
32,0.7950769,4.5892644,3.716992,3.835292,1.089598,1.4687471
33,0.8206923,6.565903,5.9622602,2.7733333,1.089598,1.4687471
34,0.8463077,1.202756,9.13132,1.1597601,1.089598,1.4687471
35,0.8719231,2.5363412,-5.005537,-0.5063334,1.089598,1.4687471
36,0.8975385,6.761241,1.3538171,-4.178277,1.089598,1.4687471
37,0.9231538,0.7553374,-0.273939,-7.300001,1.089598,1.4687471
38,0.9487692,12.258936,11.27263,-8.625982,1.089598,1.4687471
39,0.9743846,-5.530284,-4.29687,-3.38546,1.089598,1.4687471
40,1.0,-16.358297,-23.28239,22.18974,1.089598,1.4687471
