index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,14.38897,14.580199
1,0.001,-0.00036920584,0.031923134,0.028430738,14.38897,14.580199
2,0.026615385,0.054892246,0.08946155,0.041107707,14.38897,14.580199
3,0.052230768,0.08555381,0.16655391,0.13158458,14.38897,14.580199
4,0.077846155,0.1049538,0.18136927,0.2648769,14.38897,14.580199
5,0.10346154,0.056338433,0.21058466,0.2669539,14.38897,14.580199
6,0.12907693,0.055446133,0.09723074,0.4468308,14.38897,14.580199
7,0.1546923,0.05432303,0.15970777,0.47455388,14.38897,14.580199
8,0.18030769,-0.05141546,-0.039476894,0.43519998,14.38897,14.580199
9,0.20592308,-0.036861613,0.03281539,0.4944769,14.38897,14.580199
10,0.23153846,0.099430725,0.046738442,0.63518465,14.38897,14.580199
11,0.25715384,-0.17053844,0.17758463,0.8609538,14.38897,14.580199
12,0.28276923,-0.13541543,-0.28169227,0.89995384,14.38897,14.580199
13,0.30838463,-0.24056928,0.1009693,1.102323,14.38897,14.580199
14,0.334,-0.561523,0.27696916,1.2163845,14.38897,14.580199
15,0.3596154,-0.84281546,0.12843083,1.2204001,14.38897,14.580199
16,0.38523078,-0.23524626,-0.3672,1.241,14.38897,14.580199
17,0.41084614,-0.32412308,-0.5256615,0.5523846,14.38897,14.580199
18,0.43646154,-0.15115385,-0.69698465,-0.51392305,14.38897,14.580199
19,0.46207693,0.3924462,0.050938524,-0.17155385,14.38897,14.580199
20,0.4876923,-1.4558614,0.08250768,-0.22338462,14.38897,14.580199
21,0.5133077,-0.6476461,0.6779385,1.0228307,14.38897,14.580199
22,0.5389231,0.14012301,-0.75441533,2.176523,14.38897,14.580199
23,0.5645385,0.3993539,-0.36041537,2.2705846,14.38897,14.580199
24,0.5901538,-0.28218466,0.29092306,2.7068157,14.38897,14.580199
25,0.6157692,1.1596923,-0.7974769,0.9419999,14.38897,14.580199
26,0.6413846,-0.6453078,1.3556,1.0001385,14.38897,14.580199
27,0.667,-0.45512304,1.2368155,4.316447,14.38897,14.580199
28,0.6926154,3.1294312,1.5054924,3.4824002,14.38897,14.580199
29,0.7182308,4.5290766,0.76696926,4.2158766,14.38897,14.580199
30,0.7438462,1.1578462,0.23098457,5.8564773,14.38897,14.580199
31,0.7694615,0.71369225,2.2004774,7.0983996,14.38897,14.580199
32,0.7950769,-0.4496307,0.04800002,7.722446,14.38897,14.580199
33,0.8206923,6.3592463,-6.1622934,8.1823845,14.38897,14.580199
34,0.8463077,8.426431,-3.375569,6.145384,14.38897,14.580199
35,0.8719231,5.3870316,-4.026785,10.015477,14.38897,14.580199
36,0.8975385,3.3367386,-2.362369,-1.4624614,14.38897,14.580199
37,0.9231538,6.9648147,-9.992693,-12.642446,14.38897,14.580199
38,0.9487692,8.158584,-23.59537,3.3740768,14.38897,14.580199
39,0.9743846,3.8292305,-22.918478,-1.4300617,14.38897,14.580199
40,1.0,36.18738,-32.03783,-3.4371235,14.38897,14.580199
