index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,11.116178,6.7180686
1,0.001,-0.008448591,-0.028513974,-0.030869136,11.116178,6.7180686
2,0.026615385,0.06559812,-0.076056115,-0.023336388,11.116178,6.7180686
3,0.052230768,0.058028016,-0.13297199,-0.013495298,11.116178,6.7180686
4,0.077846155,0.14626175,-0.1533551,-0.046813086,11.116178,6.7180686
5,0.10346154,0.294514,-0.1843738,-0.05059814,11.116178,6.7180686
6,0.12907693,0.4237477,-0.17714018,-0.03337381,11.116178,6.7180686
7,0.1546923,0.5780281,-0.17252338,0.020411232,11.116178,6.7180686
8,0.18030769,0.8225327,-0.29611215,0.20143928,11.116178,6.7180686
9,0.20592308,0.80575705,-0.41906542,0.29208413,11.116178,6.7180686
10,0.23153846,0.7708692,-0.42111218,0.37428975,11.116178,6.7180686
11,0.25715384,0.681458,-0.5547757,0.2949626,11.116178,6.7180686
12,0.28276923,0.9752244,-0.60502803,0.5654112,11.116178,6.7180686
13,0.30838463,1.1792617,-0.678458,0.57445794,11.116178,6.7180686
14,0.334,1.3460374,-0.25384107,0.47399998,11.116178,6.7180686
15,0.3596154,1.7074579,-0.3542617,0.9512523,11.116178,6.7180686
16,0.38523078,1.8658036,-0.72873837,0.91575694,11.116178,6.7180686
17,0.41084614,2.0494206,-0.6573271,0.6944953,11.116178,6.7180686
18,0.43646154,2.3730376,-0.9907009,1.6063831,11.116178,6.7180686
19,0.46207693,3.670037,-1.9618131,1.2534112,11.116178,6.7180686
20,0.4876923,3.303028,-1.8434486,0.20403734,11.116178,6.7180686
21,0.5133077,3.3470185,-1.5614208,1.3404299,11.116178,6.7180686
22,0.5389231,4.4632616,-1.7630655,1.3452431,11.116178,6.7180686
23,0.5645385,4.477999,-1.6676822,1.9509348,11.116178,6.7180686
24,0.5901538,4.589159,-3.5927289,2.0445795,11.116178,6.7180686
25,0.6157692,5.9595046,-5.2860656,2.1897476,11.116178,6.7180686
26,0.6413846,4.1525607,-6.1132517,2.505617,11.116178,6.7180686
27,0.667,5.528019,-3.8415139,4.557037,11.116178,6.7180686
28,0.6926154,2.0800188,-5.9699354,2.1731586,11.116178,6.7180686
29,0.7182308,2.7195518,-8.918215,0.7277757,11.116178,6.7180686
30,0.7438462,1.0670187,-12.197793,3.6598506,11.116178,6.7180686
31,0.7694615,2.0252059,-7.888654,9.21787,11.116178,6.7180686
32,0.7950769,5.7200184,-8.780514,3.8499994,11.116178,6.7180686
33,0.8206923,2.1061776,-3.3767378,7.6249623,11.116178,6.7180686
34,0.8463077,-0.10827102,-0.6357476,6.7290835,11.116178,6.7180686
35,0.8719231,4.522019,2.1780374,7.4112525,11.116178,6.7180686
36,0.8975385,1.31386,5.6444387,9.717617,11.116178,6.7180686
37,0.9231538,0.6554206,-2.9707294,9.467682,11.116178,6.7180686
38,0.9487692,-3.0274014,-1.8334578,3.8193834,11.116178,6.7180686
39,0.9743846,-13.766243,10.18802,13.276804,11.116178,6.7180686
40,1.0,-15.432925,11.718896,27.766972,11.116178,6.7180686
