index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,15.619322,5.6485424
1,0.001,-0.040349983,0.013058245,0.0062916595,15.619322,5.6485424
2,0.026615385,-0.09999166,0.027324954,0.019550093,15.619322,5.6485424
3,0.052230768,-0.18451664,0.053174965,0.016741676,15.619322,5.6485424
4,0.077846155,-0.26889172,0.16615823,0.09965002,15.619322,5.6485424
5,0.10346154,-0.41825834,0.21774152,0.09406669,15.619322,5.6485424
6,0.12907693,-0.47885835,0.2754167,0.18470018,15.619322,5.6485424
7,0.1546923,-0.6241083,0.41357496,0.08658334,15.619322,5.6485424
8,0.18030769,-0.83930004,0.47371668,0.07715842,15.619322,5.6485424
9,0.20592308,-0.86910003,0.5580832,0.15103346,15.619322,5.6485424
10,0.23153846,-1.0865835,0.6096249,0.35159174,15.619322,5.6485424
11,0.25715384,-1.0823667,0.87440836,0.45389166,15.619322,5.6485424
12,0.28276923,-1.4120582,0.803625,0.37941673,15.619322,5.6485424
13,0.30838463,-1.6477834,0.7072,0.5132751,15.619322,5.6485424
14,0.334,-1.7413335,1.2467916,0.53693336,15.619322,5.6485424
15,0.3596154,-2.2160335,0.98250836,0.54706675,15.619322,5.6485424
16,0.38523078,-2.7560668,1.6123166,0.30969182,15.619322,5.6485424
17,0.41084614,-2.7887084,1.4514333,0.46000847,15.619322,5.6485424
18,0.43646154,-3.2157085,1.3193415,0.49989998,15.619322,5.6485424
19,0.46207693,-3.763025,2.022833,0.29760006,15.619322,5.6485424
20,0.4876923,-3.8264084,2.32635,0.4203668,15.619322,5.6485424
21,0.5133077,-4.3684998,1.7905667,1.0268917,15.619322,5.6485424
22,0.5389231,-4.739149,2.2356164,2.0052667,15.619322,5.6485424
23,0.5645385,-4.944375,3.7491417,2.244975,15.619322,5.6485424
24,0.5901538,-5.9235997,4.9020834,3.0142415,15.619322,5.6485424
25,0.6157692,-5.4940333,5.1867414,3.4479496,15.619322,5.6485424
26,0.6413846,-4.387634,5.6164083,3.807708,15.619322,5.6485424
27,0.667,-4.4836254,5.7070837,3.8048582,15.619322,5.6485424
28,0.6926154,-6.4673257,5.8713756,0.122491755,15.619322,5.6485424
29,0.7182308,-4.7785087,3.2497418,1.2371918,15.619322,5.6485424
30,0.7438462,-7.26425,2.3491247,0.464675,15.619322,5.6485424
31,0.7694615,-9.927433,7.711624,-0.625025,15.619322,5.6485424
32,0.7950769,-6.7974577,15.258801,0.5367334,15.619322,5.6485424
33,0.8206923,-6.0411,18.158627,0.84295,15.619322,5.6485424
34,0.8463077,-12.118266,20.057087,4.070225,15.619322,5.6485424
35,0.8719231,-12.656001,21.779623,2.895733,15.619322,5.6485424
36,0.8975385,-15.138232,17.264774,-9.258258,15.619322,5.6485424
37,0.9231538,-10.503025,16.903316,-11.740923,15.619322,5.6485424
38,0.9487692,-15.785045,14.928457,-22.897932,15.619322,5.6485424
39,0.9743846,-20.159868,15.473649,-27.49697,15.619322,5.6485424
40,1.0,-15.726432,1.4792917,-32.772995,15.619322,5.6485424
