index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.212068,-7.6257668
1,0.001,-0.029078515,-0.026910773,0.01121444,-5.212068,-7.6257668
2,0.026615385,-0.09678768,-0.032605,-0.0054288884,-5.212068,-7.6257668
3,0.052230768,-0.21310188,-0.0012845598,0.11129299,-5.212068,-7.6257668
4,0.077846155,-0.22143312,0.029643368,0.10270276,-5.212068,-7.6257668
5,0.10346154,-0.28730363,0.12473668,0.21722503,-5.212068,-7.6257668
6,0.12907693,-0.32844585,0.119549945,0.28751165,-5.212068,-7.6257668
7,0.1546923,-0.45132485,0.05691307,0.34298295,-5.212068,-7.6257668
8,0.18030769,-0.6034416,-0.011664469,0.4551338,-5.212068,-7.6257668
9,0.20592308,-0.52410614,-0.09904888,0.630828,-5.212068,-7.6257668
10,0.23153846,-0.5054055,-0.11430785,0.7131274,-5.212068,-7.6257668
11,0.25715384,-0.3723885,-0.1744587,0.82035875,-5.212068,-7.6257668
12,0.28276923,-0.37755415,-0.3282612,0.85199785,-5.212068,-7.6257668
13,0.30838463,-0.5543376,-0.62299997,1.023603,-5.212068,-7.6257668
14,0.334,-0.6207431,-0.96956694,0.7991487,-5.212068,-7.6257668
15,0.3596154,-0.48128656,-0.83841825,0.37558386,-5.212068,-7.6257668
16,0.38523078,-0.9653312,-0.3119469,-0.12778132,-5.212068,-7.6257668
17,0.41084614,-0.8436667,-0.58637583,-0.67582375,-5.212068,-7.6257668
18,0.43646154,-1.2165074,0.035411958,-0.5024798,-5.212068,-7.6257668
19,0.46207693,-1.5748727,0.29416993,-0.83991283,-5.212068,-7.6257668
20,0.4876923,-2.1508791,0.53088534,-0.42325053,-5.212068,-7.6257668
21,0.5133077,-0.61342883,0.75889176,0.71730995,-5.212068,-7.6257668
22,0.5389231,-0.5387198,0.9336412,1.0496943,-5.212068,-7.6257668
23,0.5645385,-0.6764118,0.6357261,2.3261464,-5.212068,-7.6257668
24,0.5901538,0.066912994,0.45007852,2.189728,-5.212068,-7.6257668
25,0.6157692,0.052176222,-0.71338636,1.9181147,-5.212068,-7.6257668
26,0.6413846,-2.1802464,-0.5682886,1.5962739,-5.212068,-7.6257668
27,0.667,-1.1122506,-1.946758,1.5168366,-5.212068,-7.6257668
28,0.6926154,-2.3762865,0.08651382,2.4180932,-5.212068,-7.6257668
29,0.7182308,-6.168405,1.3269999,2.5595794,-5.212068,-7.6257668
30,0.7438462,-4.947821,-1.8479555,4.655936,-5.212068,-7.6257668
31,0.7694615,-4.9848094,0.60604465,1.7265837,-5.212068,-7.6257668
32,0.7950769,-1.1754692,-4.2941527,4.231603,-5.212068,-7.6257668
33,0.8206923,-1.8939533,2.4098282,1.1131253,-5.212068,-7.6257668
34,0.8463077,4.0899744,-2.345505,1.0946667,-5.212068,-7.6257668
35,0.8719231,2.2315414,4.9808435,4.1766925,-5.212068,-7.6257668
36,0.8975385,5.9320035,-1.1470594,0.67724633,-5.212068,-7.6257668
37,0.9231538,-3.6051335,-0.77868366,5.491603,-5.212068,-7.6257668
38,0.9487692,8.240084,-1.8250571,6.980659,-5.212068,-7.6257668
39,0.9743846,3.0572803,21.019619,6.157247,-5.212068,-7.6257668
40,1.0,19.28713,21.052057,-12.76348,-5.212068,-7.6257668
