index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.2372673,-4.8484716
1,0.001,0.025893906,-0.02085562,0.025630558,3.2372673,-4.8484716
2,0.026615385,0.07628025,-0.038214464,0.12357541,3.2372673,-4.8484716
3,0.052230768,0.12824841,-0.07275799,0.20909767,3.2372673,-4.8484716
4,0.077846155,0.14840981,-0.055360917,0.262724,3.2372673,-4.8484716
5,0.10346154,0.20158596,-0.1339512,0.33496815,3.2372673,-4.8484716
6,0.12907693,0.08743528,-0.26724416,0.4064968,3.2372673,-4.8484716
7,0.1546923,0.07538859,-0.42780682,0.49077493,3.2372673,-4.8484716
8,0.18030769,0.10228454,-0.5968152,0.33153084,3.2372673,-4.8484716
9,0.20592308,0.07109773,-0.60286826,0.3252633,3.2372673,-4.8484716
10,0.23153846,-0.06442247,-0.5394013,0.1330637,3.2372673,-4.8484716
11,0.25715384,-0.36106372,-0.56318265,0.01109555,3.2372673,-4.8484716
12,0.28276923,-0.31527382,-0.41874525,-0.07928662,3.2372673,-4.8484716
13,0.30838463,-0.4405626,-0.5609447,0.040915087,3.2372673,-4.8484716
14,0.334,-0.6725754,-0.47988543,0.34254986,3.2372673,-4.8484716
15,0.3596154,-1.2155455,0.1532718,0.68740124,3.2372673,-4.8484716
16,0.38523078,-1.5976092,-0.25717413,0.23438646,3.2372673,-4.8484716
17,0.41084614,-1.6383737,-0.06582804,-0.3470998,3.2372673,-4.8484716
18,0.43646154,-2.0279744,0.18797879,-0.1373482,3.2372673,-4.8484716
19,0.46207693,-2.2994862,-0.06049674,0.8103227,3.2372673,-4.8484716
20,0.4876923,-1.469227,-1.089658,1.1556412,3.2372673,-4.8484716
21,0.5133077,-1.380877,0.31356275,1.8362484,3.2372673,-4.8484716
22,0.5389231,-1.4242207,-0.5616029,3.700533,3.2372673,-4.8484716
23,0.5645385,-0.45752862,-1.2456646,3.236533,3.2372673,-4.8484716
24,0.5901538,-0.37666023,-1.835119,1.8670365,3.2372673,-4.8484716
25,0.6157692,-1.4193609,-3.4363353,1.6790978,3.2372673,-4.8484716
26,0.6413846,-4.399478,-3.0667732,0.98826116,3.2372673,-4.8484716
27,0.667,-3.5886223,0.27060935,1.9887899,3.2372673,-4.8484716
28,0.6926154,-6.9028115,-0.29967952,-0.43772185,3.2372673,-4.8484716
29,0.7182308,-6.996041,-1.1892378,-0.89379406,3.2372673,-4.8484716
30,0.7438462,-3.2192743,-3.6789618,-2.3385794,3.2372673,-4.8484716
31,0.7694615,-7.9587893,1.5579765,0.38726327,3.2372673,-4.8484716
32,0.7950769,-11.251833,4.035149,6.3371267,3.2372673,-4.8484716
33,0.8206923,-14.623522,-2.9414675,2.5256116,3.2372673,-4.8484716
34,0.8463077,-14.489549,-11.024757,-5.3815312,3.2372673,-4.8484716
35,0.8719231,-21.513681,-11.456302,0.92278135,3.2372673,-4.8484716
36,0.8975385,-17.632904,-8.7326355,16.700977,3.2372673,-4.8484716
37,0.9231538,-22.682835,-2.5686007,24.82465,3.2372673,-4.8484716
38,0.9487692,-29.277514,3.6297305,31.483555,3.2372673,-4.8484716
39,0.9743846,-19.85627,-14.14882,25.023695,3.2372673,-4.8484716
40,1.0,-10.71918,-34.417965,35.9272,3.2372673,-4.8484716
