index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,8.369089,9.02652
1,0.001,-0.0042571444,0.039876115,-0.0144190015,8.369089,9.02652
2,0.026615385,0.043914188,0.100600004,-0.052485675,8.369089,9.02652
3,0.052230768,0.021180974,0.18718098,-0.06815242,8.369089,9.02652
4,0.077846155,-0.11309528,0.17344764,-0.12576179,8.369089,9.02652
5,0.10346154,-0.094419025,0.010057184,-0.02331423,8.369089,9.02652
6,0.12907693,0.026085626,-0.012066756,-0.007266662,8.369089,9.02652
7,0.1546923,0.07070474,0.012981005,0.02782868,8.369089,9.02652
8,0.18030769,0.06497138,-0.0054953066,0.101619124,8.369089,9.02652
9,0.20592308,0.092704706,0.11944756,0.01758104,8.369089,9.02652
10,0.23153846,-0.1730667,-0.025123741,0.122609586,8.369089,9.02652
11,0.25715384,-0.010714402,0.105333254,0.22930482,8.369089,9.02652
12,0.28276923,-0.13980955,-0.06268567,0.14111422,8.369089,9.02652
13,0.30838463,-0.17468569,-0.21855241,0.25564775,8.369089,9.02652
14,0.334,-0.080771476,0.17812377,0.46582875,8.369089,9.02652
15,0.3596154,-0.37597147,0.456438,0.1839239,8.369089,9.02652
16,0.38523078,-0.295,-0.13189521,-0.012171464,8.369089,9.02652
17,0.41084614,-0.051200036,0.6225333,0.4604381,8.369089,9.02652
18,0.43646154,-0.577,0.1847524,0.15618101,8.369089,9.02652
19,0.46207693,-1.1811714,0.38589525,0.27386668,8.369089,9.02652
20,0.4876923,0.71122843,0.035828564,-0.15931411,8.369089,9.02652
21,0.5133077,1.3439906,0.25932375,0.5808096,8.369089,9.02652
22,0.5389231,-0.33538103,-0.41146675,0.54964757,8.369089,9.02652
23,0.5645385,-0.33187628,0.06299043,-0.4313429,8.369089,9.02652
24,0.5901538,-0.3377905,-0.8435524,-0.71744764,8.369089,9.02652
25,0.6157692,-0.23877142,0.33883804,0.83138096,8.369089,9.02652
26,0.6413846,0.23974279,1.2858762,1.9017049,8.369089,9.02652
27,0.667,-1.7849905,0.8217904,1.1096478,8.369089,9.02652
28,0.6926154,-2.3499048,2.9658191,-0.1374285,8.369089,9.02652
29,0.7182308,-4.6045814,2.1483428,-0.6677143,8.369089,9.02652
30,0.7438462,-5.1043525,-1.5499811,-0.8077333,8.369089,9.02652
31,0.7694615,-0.48529524,1.5273525,1.3459142,8.369089,9.02652
32,0.7950769,-3.855248,5.301267,1.5948474,8.369089,9.02652
33,0.8206923,-7.936581,4.7789807,-0.566,8.369089,9.02652
34,0.8463077,-15.717953,8.077267,3.9055426,8.369089,9.02652
35,0.8719231,-17.685955,8.107268,10.992979,8.369089,9.02652
36,0.8975385,-20.114313,4.9004674,-2.9907146,8.369089,9.02652
37,0.9231538,-25.64174,3.5066288,-0.11817141,8.369089,9.02652
38,0.9487692,-33.808002,11.554751,8.3728485,8.369089,9.02652
39,0.9743846,-28.972006,12.139372,20.152504,8.369089,9.02652
40,1.0,-26.821392,15.916998,29.274931,8.369089,9.02652
