index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,7.302352,8.587338
1,0.001,-0.04003802,0.0009237562,0.00505718,7.302352,8.587338
2,0.026615385,-0.035476156,-0.012361921,-0.045085687,7.302352,8.587338
3,0.052230768,-0.018866621,-0.0048095407,0.025885727,7.302352,8.587338
4,0.077846155,-0.031171417,-0.11161901,0.106314294,7.302352,8.587338
5,0.10346154,-0.06941899,-0.076723814,0.1032095,7.302352,8.587338
6,0.12907693,0.038295165,-0.17194289,0.0687524,7.302352,8.587338
7,0.1546923,0.08562862,-0.2638953,0.12647617,7.302352,8.587338
8,0.18030769,0.213819,-0.23136196,0.13420951,7.302352,8.587338
9,0.20592308,0.42461905,-0.19060962,0.17746666,7.302352,8.587338
10,0.23153846,0.48325717,-0.23862864,0.21286668,7.302352,8.587338
11,0.25715384,0.34862855,-0.4298286,0.4609809,7.302352,8.587338
12,0.28276923,0.49581906,-0.5225429,0.22159046,7.302352,8.587338
13,0.30838463,0.26136187,-0.71588576,0.4684666,7.302352,8.587338
14,0.334,0.69074285,-0.3440001,0.470181,7.302352,8.587338
15,0.3596154,0.79829526,-0.5892192,0.14175239,7.302352,8.587338
16,0.38523078,0.90351415,-0.72366667,0.088438116,7.302352,8.587338
17,0.41084614,1.2032572,-0.23018101,0.61143804,7.302352,8.587338
18,0.43646154,0.6015142,-1.1148095,0.39127618,7.302352,8.587338
19,0.46207693,0.70756197,-0.18464758,0.28408575,7.302352,8.587338
20,0.4876923,0.23063812,-0.65780944,-0.6845334,7.302352,8.587338
21,0.5133077,-0.9009238,-1.0012286,-0.15864763,7.302352,8.587338
22,0.5389231,-0.7988,-1.6386381,-0.46679044,7.302352,8.587338
23,0.5645385,-0.44447613,-1.4741428,0.07647618,7.302352,8.587338
24,0.5901538,-0.5794858,-1.9411237,2.5314665,7.302352,8.587338
25,0.6157692,-0.90892386,-2.4893239,4.043609,7.302352,8.587338
26,0.6413846,-0.20924757,-1.6909047,2.9845622,7.302352,8.587338
27,0.667,0.5415144,-3.7339716,2.9934666,7.302352,8.587338
28,0.6926154,0.46858093,-5.900905,5.0684953,7.302352,8.587338
29,0.7182308,2.6511242,-6.877342,5.796219,7.302352,8.587338
30,0.7438462,4.757381,-8.993476,-0.67527616,7.302352,8.587338
31,0.7694615,3.9068568,-12.328078,2.0856571,7.302352,8.587338
32,0.7950769,0.5054858,-14.731041,-1.5824952,7.302352,8.587338
33,0.8206923,4.685762,-15.09717,-6.1208196,7.302352,8.587338
34,0.8463077,8.416276,-16.985256,-11.449324,7.302352,8.587338
35,0.8719231,6.077514,-22.289145,-9.152867,7.302352,8.587338
36,0.8975385,16.735865,-28.74625,-8.158666,7.302352,8.587338
37,0.9231538,19.582561,-39.151077,-9.696838,7.302352,8.587338
38,0.9487692,14.255011,-44.3967,-12.578962,7.302352,8.587338
39,0.9743846,12.411391,-53.759144,-12.663639,7.302352,8.587338
40,1.0,19.589762,-58.404808,-28.884106,7.302352,8.587338
