index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,9.234635,12.302952
1,0.001,0.004178288,-0.04039605,0.01296034,9.234635,12.302952
2,0.026615385,-0.057970256,-0.068742506,-0.005970246,9.234635,12.302952
3,0.052230768,-0.021069309,-0.11221798,0.0075644325,9.234635,12.302952
4,0.077846155,-0.10036627,-0.112109035,-0.0029603462,9.234635,12.302952
5,0.10346154,-0.047485128,-0.14806937,-0.010306901,9.234635,12.302952
6,0.12907693,-0.19360389,-0.17476246,-0.089702845,9.234635,12.302952
7,0.1546923,-0.36605936,-0.3133665,-0.10622778,9.234635,12.302952
8,0.18030769,-0.32647523,-0.45301992,-0.30199996,9.234635,12.302952
9,0.20592308,-0.48347527,-0.36102968,-0.42460406,9.234635,12.302952
10,0.23153846,-0.5025544,-0.32288125,-0.26952472,9.234635,12.302952
11,0.25715384,-0.37363362,-0.20285162,-0.17803943,9.234635,12.302952
12,0.28276923,-0.080069296,-0.51400006,-0.5334058,9.234635,12.302952
13,0.30838463,-0.2781585,-0.6086338,-0.43469304,9.234635,12.302952
14,0.334,-0.5928118,-0.3402475,-0.784089,9.234635,12.302952
15,0.3596154,-0.70146525,-0.19724756,-1.047287,9.234635,12.302952
16,0.38523078,-0.8936041,-0.30224746,-1.1051881,9.234635,12.302952
17,0.41084614,-0.7972079,-0.34745547,-1.0022476,9.234635,12.302952
18,0.43646154,-1.116693,-0.466812,-0.52245545,9.234635,12.302952
19,0.46207693,-1.018792,-1.0517623,0.065495126,9.234635,12.302952
20,0.4876923,-1.4732276,-0.98962384,-0.3717623,9.234635,12.302952
21,0.5133077,-0.9520892,-1.2745546,0.73603964,9.234635,12.302952
22,0.5389231,0.45764354,-1.517297,-0.64728713,9.234635,12.302952
23,0.5645385,1.4150001,-1.9756238,-1.3264157,9.234635,12.302952
24,0.5901538,2.3211284,-0.99181205,-1.4359702,9.234635,12.302952
25,0.6157692,3.597396,-0.582396,-0.47944552,9.234635,12.302952
26,0.6413846,4.328396,0.54453456,-0.5372179,9.234635,12.302952
27,0.667,-0.11044553,-0.11353461,0.22799988,9.234635,12.302952
28,0.6926154,0.21384166,-0.663703,-0.72197026,9.234635,12.302952
29,0.7182308,1.2385247,-3.555099,-0.2580793,9.234635,12.302952
30,0.7438462,2.1177626,-0.8347922,1.7757127,9.234635,12.302952
31,0.7694615,-2.734743,-1.228198,3.0239706,9.234635,12.302952
32,0.7950769,-2.9940693,-6.843258,3.2788615,9.234635,12.302952
33,0.8206923,-6.9609494,-5.2750993,6.1964254,9.234635,12.302952
34,0.8463077,-3.314762,-9.054792,10.654427,9.234635,12.302952
35,0.8719231,-8.568505,3.3637025,5.0834756,9.234635,12.302952
36,0.8975385,-15.656407,-0.17763372,3.7272377,9.234635,12.302952
37,0.9231538,-7.063644,-16.678675,0.9970793,9.234635,12.302952
38,0.9487692,-11.138051,-6.102069,-4.870158,9.234635,12.302952
39,0.9743846,-16.860603,-9.679852,-6.176238,9.234635,12.302952
40,1.0,9.7349415,7.353236,7.524654,9.234635,12.302952
