index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-17.794191,0.0032596115
1,0.025641026,0.07482544,0.011200882,0.09238373,-17.794191,0.0032596115
2,0.051282052,0.003416717,-0.063327715,0.09234988,-17.794191,0.0032596115
3,0.07692308,-0.02560483,0.10681859,0.020928226,-17.794191,0.0032596115
4,0.102564104,0.04167501,0.16633855,0.09363548,-17.794191,0.0032596115
5,0.12820514,0.042834114,0.33948696,0.03969405,-17.794191,0.0032596115
6,0.15384616,0.03125408,0.378915,0.021682316,-17.794191,0.0032596115
7,0.17948718,0.045537747,0.2552052,0.021263013,-17.794191,0.0032596115
8,0.20512821,-0.025157362,0.28755367,0.13207969,-17.794191,0.0032596115
9,0.23076923,-0.06411191,0.30314586,0.042480938,-17.794191,0.0032596115
10,0.25641027,-0.3594041,0.08844446,-0.039762057,-17.794191,0.0032596115
11,0.2820513,-0.46576142,0.2565807,0.25621524,-17.794191,0.0032596115
12,0.30769232,0.029188454,0.54854435,-0.044676363,-17.794191,0.0032596115
13,0.33333334,0.44776684,0.46237397,-0.46605012,-17.794191,0.0032596115
14,0.35897437,0.88936746,0.7132766,-0.23640186,-17.794191,0.0032596115
15,0.3846154,0.9971164,-0.14287746,-0.8943211,-17.794191,0.0032596115
16,0.41025642,1.4841887,0.37178797,-0.6639126,-17.794191,0.0032596115
17,0.43589744,1.2623981,0.67523116,-0.7163514,-17.794191,0.0032596115
18,0.46153846,0.9196534,0.5061997,-0.745047,-17.794191,0.0032596115
19,0.4871795,0.15490192,0.869105,-0.2676222,-17.794191,0.0032596115
20,0.5128205,-0.8353336,1.1802535,-1.2453084,-17.794191,0.0032596115
21,0.5384615,-2.4655118,0.58498996,-2.7075655,-17.794191,0.0032596115
22,0.56410253,-2.4668715,2.842816,-2.8320808,-17.794191,0.0032596115
23,0.5897436,-1.5354488,2.5524023,-1.5322406,-17.794191,0.0032596115
24,0.61538464,0.34218335,3.9919848,-0.40606713,-17.794191,0.0032596115
25,0.64102566,-0.9891794,2.2997422,-0.22117826,-17.794191,0.0032596115
26,0.6666667,-1.479401,3.6578493,4.9099746,-17.794191,0.0032596115
27,0.6923077,-6.006739,7.3375587,2.0174499,-17.794191,0.0032596115
28,0.71794873,-4.8408146,6.1904488,5.229948,-17.794191,0.0032596115
29,0.74358976,-3.7853951,8.523505,3.963543,-17.794191,0.0032596115
30,0.7692308,-0.11790705,3.4224887,2.7021518,-17.794191,0.0032596115
31,0.7948718,3.574122,3.2627902,-1.7707024,-17.794191,0.0032596115
32,0.82051283,7.368927,-1.416739,0.07652247,-17.794191,0.0032596115
33,0.84615386,7.8666244,5.506675,5.186641,-17.794191,0.0032596115
34,0.8717949,5.9535303,5.2001076,3.0487425,-17.794191,0.0032596115
35,0.8974359,14.65149,13.373467,16.941929,-17.794191,0.0032596115
36,0.9230769,17.297707,11.249044,39.25024,-17.794191,0.0032596115
37,0.94871795,-1.0359344,3.1378212,51.46825,-17.794191,0.0032596115
38,0.974359,15.685461,4.870108,58.25097,-17.794191,0.0032596115
39,1.0,-20.786806,-6.5343394,80.46236,-17.794191,0.0032596115
