index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.4414287,0.70823234
1,0.025641026,-0.074599385,-0.04363481,0.10037375,1.4414287,0.70823234
2,0.051282052,-0.030161321,-0.13442573,0.16997382,1.4414287,0.70823234
3,0.07692308,-0.06674191,-0.08440149,0.29869145,1.4414287,0.70823234
4,0.102564104,-0.04283172,-0.15949115,0.35020417,1.4414287,0.70823234
5,0.12820514,-0.04161776,-0.11164838,0.41397524,1.4414287,0.70823234
6,0.15384616,0.022198245,0.18283555,0.5310157,1.4414287,0.70823234
7,0.17948718,0.19975254,0.06751303,0.53801,1.4414287,0.70823234
8,0.20512821,0.35551506,0.00025931746,0.30935964,1.4414287,0.70823234
9,0.23076923,0.6479025,-0.02540599,0.5705842,1.4414287,0.70823234
10,0.25641027,0.72715336,0.21645765,0.38412133,1.4414287,0.70823234
11,0.2820513,0.91245,0.6142668,0.6374307,1.4414287,0.70823234
12,0.30769232,1.4185364,0.61873555,0.98196316,1.4414287,0.70823234
13,0.33333334,1.8202517,0.20109272,1.1683755,1.4414287,0.70823234
14,0.35897437,2.6273284,1.0861435,0.92222345,1.4414287,0.70823234
15,0.3846154,2.3100362,1.0095953,0.45896965,1.4414287,0.70823234
16,0.41025642,3.464521,1.7954638,0.6362756,1.4414287,0.70823234
17,0.43589744,3.7404075,2.8227582,0.85638785,1.4414287,0.70823234
18,0.46153846,3.357213,3.4314497,0.79436576,1.4414287,0.70823234
19,0.4871795,3.6666963,2.2861638,0.47581917,1.4414287,0.70823234
20,0.5128205,1.7173597,1.0065413,0.428088,1.4414287,0.70823234
21,0.5384615,1.5118463,0.9359597,0.41417053,1.4414287,0.70823234
22,0.56410253,2.0499825,-0.031089604,1.3039069,1.4414287,0.70823234
23,0.5897436,4.509281,1.5284514,3.5531805,1.4414287,0.70823234
24,0.61538464,1.6055965,1.3394456,3.2990546,1.4414287,0.70823234
25,0.64102566,2.170927,2.3603373,4.335325,1.4414287,0.70823234
26,0.6666667,2.566276,3.6594625,0.7794719,1.4414287,0.70823234
27,0.6923077,4.9203577,-0.29334164,-0.19720781,1.4414287,0.70823234
28,0.71794873,-0.73870754,1.9770992,-4.609263,1.4414287,0.70823234
29,0.74358976,-2.5950465,2.6548338,-3.899911,1.4414287,0.70823234
30,0.7692308,0.40523672,11.83763,-0.8473518,1.4414287,0.70823234
31,0.7948718,-8.111002,6.6270666,2.3651295,1.4414287,0.70823234
32,0.82051283,-5.9625125,2.6197805,4.300104,1.4414287,0.70823234
33,0.84615386,-10.513662,3.4289045,9.466913,1.4414287,0.70823234
34,0.8717949,-5.324106,13.57051,13.687414,1.4414287,0.70823234
35,0.8974359,8.845478,25.576107,-4.2305984,1.4414287,0.70823234
36,0.9230769,7.649187,31.389795,-3.8126204,1.4414287,0.70823234
37,0.94871795,-12.215473,22.46763,3.6803882,1.4414287,0.70823234
38,0.974359,-17.623714,5.467577,-0.18996906,1.4414287,0.70823234
39,1.0,-31.995117,17.429214,-3.6091535,1.4414287,0.70823234
