index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.0157752,-0.000891146
1,0.025641026,0.009497363,0.067069806,0.056612015,-3.0157752,-0.000891146
2,0.051282052,0.038078945,-0.040435925,0.074742444,-3.0157752,-0.000891146
3,0.07692308,0.03594014,0.0040729903,0.101750016,-3.0157752,-0.000891146
4,0.102564104,-0.02632729,-0.06743048,0.24974644,-3.0157752,-0.000891146
5,0.12820514,-0.14622286,-0.14114633,0.37779558,-3.0157752,-0.000891146
6,0.15384616,-0.22211611,-0.17668438,0.26259196,-3.0157752,-0.000891146
7,0.17948718,-0.32643697,-0.27535945,0.3703248,-3.0157752,-0.000891146
8,0.20512821,-0.36189938,-0.48962346,0.85626554,-3.0157752,-0.000891146
9,0.23076923,-0.3744473,-0.3761519,0.4723455,-3.0157752,-0.000891146
10,0.25641027,-0.1917368,-0.8127433,0.5854664,-3.0157752,-0.000891146
11,0.2820513,0.24178965,-0.75488365,0.49458158,-3.0157752,-0.000891146
12,0.30769232,0.2835299,-1.0206672,0.20534384,-3.0157752,-0.000891146
13,0.33333334,0.32209504,-0.64645153,0.7444294,-3.0157752,-0.000891146
14,0.35897437,0.63275313,-0.08018571,1.2739846,-3.0157752,-0.000891146
15,0.3846154,0.9065497,-0.22514582,1.2095963,-3.0157752,-0.000891146
16,0.41025642,0.3348145,0.1791397,0.9178841,-3.0157752,-0.000891146
17,0.43589744,0.10785033,1.6282526,1.2061204,-3.0157752,-0.000891146
18,0.46153846,-0.3871389,1.2478688,2.0490642,-3.0157752,-0.000891146
19,0.4871795,-0.8768095,-0.031088114,2.3140068,-3.0157752,-0.000891146
20,0.5128205,-1.5735081,-0.66729546,1.978548,-3.0157752,-0.000891146
21,0.5384615,-3.2106776,-0.9374039,3.5939674,-3.0157752,-0.000891146
22,0.56410253,-2.3960319,-1.7219052,3.4747581,-3.0157752,-0.000891146
23,0.5897436,-4.0846496,-1.191417,2.1817944,-3.0157752,-0.000891146
24,0.61538464,-3.2043414,-2.081595,1.4557064,-3.0157752,-0.000891146
25,0.64102566,-2.6108646,-0.82173693,4.062642,-3.0157752,-0.000891146
26,0.6666667,-4.1729045,0.7486092,3.5345945,-3.0157752,-0.000891146
27,0.6923077,-9.276812,1.8418145,1.0233302,-3.0157752,-0.000891146
28,0.71794873,-8.454861,1.9037184,11.078085,-3.0157752,-0.000891146
29,0.74358976,-9.22058,-2.1287074,11.102527,-3.0157752,-0.000891146
30,0.7692308,-2.1930203,4.173427,16.0558,-3.0157752,-0.000891146
31,0.7948718,-3.0998046,5.558179,10.453812,-3.0157752,-0.000891146
32,0.82051283,-1.7589726,16.495102,10.99612,-3.0157752,-0.000891146
33,0.84615386,-2.866396,29.177904,11.1191845,-3.0157752,-0.000891146
34,0.8717949,-1.66406,29.232996,21.50726,-3.0157752,-0.000891146
35,0.8974359,-2.7894146,26.876272,22.348537,-3.0157752,-0.000891146
36,0.9230769,0.513448,27.375637,24.989803,-3.0157752,-0.000891146
37,0.94871795,22.561693,29.295992,20.373823,-3.0157752,-0.000891146
38,0.974359,9.674131,18.810188,17.252,-3.0157752,-0.000891146
39,1.0,12.304182,10.94501,16.11481,-3.0157752,-0.000891146
