index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.242721,2.079678
1,0.025641026,0.05343184,0.0036644416,-0.012459155,-6.242721,2.079678
2,0.051282052,0.041133612,-0.0413155,0.052885924,-6.242721,2.079678
3,0.07692308,0.15492779,0.004184529,0.11027536,-6.242721,2.079678
4,0.102564104,0.16096126,0.08157397,0.009412795,-6.242721,2.079678
5,0.12820514,0.12291062,0.13640472,-0.06495827,-6.242721,2.079678
6,0.15384616,0.27368617,0.29465252,-0.059341274,-6.242721,2.079678
7,0.17948718,0.4144252,0.46595234,-0.20551279,-6.242721,2.079678
8,0.20512821,0.24018653,0.6397221,-0.16497238,-6.242721,2.079678
9,0.23076923,0.22636947,0.986736,0.1711099,-6.242721,2.079678
10,0.25641027,0.4022236,1.1485595,0.3963915,-6.242721,2.079678
11,0.2820513,-0.009359509,1.1012621,0.39931098,-6.242721,2.079678
12,0.30769232,-0.2249912,0.91014695,0.26795065,-6.242721,2.079678
13,0.33333334,-0.6674722,0.82419,-0.25361818,-6.242721,2.079678
14,0.35897437,-1.2375522,1.1767703,-0.39474556,-6.242721,2.079678
15,0.3846154,-0.74335384,0.4980923,-0.13469774,-6.242721,2.079678
16,0.41025642,-0.6436691,0.6473086,-0.97094464,-6.242721,2.079678
17,0.43589744,-0.5117159,1.1516194,-0.1672985,-6.242721,2.079678
18,0.46153846,-0.25758135,0.8675675,-1.2094011,-6.242721,2.079678
19,0.4871795,-0.3620234,0.77010226,-2.2323616,-6.242721,2.079678
20,0.5128205,-0.42938432,0.32121763,-2.026956,-6.242721,2.079678
21,0.5384615,0.017676324,1.514966,-2.3330057,-6.242721,2.079678
22,0.56410253,-1.3239818,0.39224458,-1.9128337,-6.242721,2.079678
23,0.5897436,-4.5091777,0.5528684,1.0706918,-6.242721,2.079678
24,0.61538464,-4.1108494,-2.7555137,1.2495772,-6.242721,2.079678
25,0.64102566,-3.563548,0.5995219,3.4352756,-6.242721,2.079678
26,0.6666667,-2.325956,-4.1405153,3.0339673,-6.242721,2.079678
27,0.6923077,-0.7428478,-4.0759077,4.846268,-6.242721,2.079678
28,0.71794873,-4.262329,-6.428383,5.7020717,-6.242721,2.079678
29,0.74358976,-4.819948,-6.594073,9.287915,-6.242721,2.079678
30,0.7692308,-2.8422945,-12.494722,7.95257,-6.242721,2.079678
31,0.7948718,-4.3584595,-18.671131,6.1840267,-6.242721,2.079678
32,0.82051283,-8.197761,-12.720682,13.738506,-6.242721,2.079678
33,0.84615386,-11.202024,-7.5028462,14.003567,-6.242721,2.079678
34,0.8717949,-4.4528832,-0.8178086,15.783326,-6.242721,2.079678
35,0.8974359,12.186569,-5.9909296,11.1058655,-6.242721,2.079678
36,0.9230769,16.42057,-17.338757,0.026929855,-6.242721,2.079678
37,0.94871795,21.146278,-18.295107,-11.197423,-6.242721,2.079678
38,0.974359,22.304525,-40.42125,-18.36129,-6.242721,2.079678
39,1.0,17.689888,-23.491081,-26.778091,-6.242721,2.079678
