index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.4170732,-2.1196296
1,0.025641026,-0.0042896015,0.006406909,-0.038935784,-4.4170732,-2.1196296
2,0.051282052,0.053921342,0.08067198,-0.12568207,-4.4170732,-2.1196296
3,0.07692308,0.027684828,0.14099352,-0.15754482,-4.4170732,-2.1196296
4,0.102564104,-0.029032743,0.22358862,-0.22798361,-4.4170732,-2.1196296
5,0.12820514,0.031138347,0.19075684,-0.29672995,-4.4170732,-2.1196296
6,0.15384616,-0.037415594,0.15549101,-0.13072987,-4.4170732,-2.1196296
7,0.17948718,0.005557485,0.16528529,0.0125442445,-4.4170732,-2.1196296
8,0.20512821,0.16591808,0.29084617,0.039719917,-4.4170732,-2.1196296
9,0.23076923,-0.050270736,0.25865892,-0.044835486,-4.4170732,-2.1196296
10,0.25641027,-0.32015586,0.4229492,-0.22181171,-4.4170732,-2.1196296
11,0.2820513,-0.19281493,0.26443195,-0.29796457,-4.4170732,-2.1196296
12,0.30769232,-0.1560247,0.5407096,-0.62235415,-4.4170732,-2.1196296
13,0.33333334,-0.018709585,0.47092116,-0.79955524,-4.4170732,-2.1196296
14,0.35897437,0.12133074,0.62900007,-0.7555942,-4.4170732,-2.1196296
15,0.3846154,-0.6416502,0.6930574,-1.0738533,-4.4170732,-2.1196296
16,0.41025642,-0.5588532,0.7027177,-1.1142309,-4.4170732,-2.1196296
17,0.43589744,0.13737392,1.1118371,0.2974999,-4.4170732,-2.1196296
18,0.46153846,0.60373086,1.2378005,0.38585106,-4.4170732,-2.1196296
19,0.4871795,0.2194581,0.8382517,1.1491293,-4.4170732,-2.1196296
20,0.5128205,-0.22737858,1.060041,2.9773057,-4.4170732,-2.1196296
21,0.5384615,-0.3566754,-0.007966518,4.410379,-4.4170732,-2.1196296
22,0.56410253,-0.5572801,-2.525654,6.325189,-4.4170732,-2.1196296
23,0.5897436,2.4954157,-3.7762132,4.8771386,-4.4170732,-2.1196296
24,0.61538464,2.9773633,-4.632695,5.941716,-4.4170732,-2.1196296
25,0.64102566,0.22158337,-4.633825,6.231229,-4.4170732,-2.1196296
26,0.6666667,0.059617653,-6.3193665,4.1613603,-4.4170732,-2.1196296
27,0.6923077,2.627075,-6.339048,4.188867,-4.4170732,-2.1196296
28,0.71794873,-0.92871404,-6.616766,0.914902,-4.4170732,-2.1196296
29,0.74358976,3.416075,-4.750516,-0.7484331,-4.4170732,-2.1196296
30,0.7692308,2.018495,-2.5656586,-2.5800266,-4.4170732,-2.1196296
31,0.7948718,6.566683,-2.3867326,3.3032022,-4.4170732,-2.1196296
32,0.82051283,12.578583,-3.483428,4.992641,-4.4170732,-2.1196296
33,0.84615386,13.84666,-7.0629754,8.389736,-4.4170732,-2.1196296
34,0.8717949,15.971773,-18.495676,-5.4042377,-4.4170732,-2.1196296
35,0.8974359,18.200705,-26.991657,7.619398,-4.4170732,-2.1196296
36,0.9230769,32.281376,-21.10992,9.277796,-4.4170732,-2.1196296
37,0.94871795,19.388065,-13.622944,36.375664,-4.4170732,-2.1196296
38,0.974359,39.3171,-10.982914,15.60195,-4.4170732,-2.1196296
39,1.0,40.77,-11.437951,-3.8349457,-4.4170732,-2.1196296
