index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.401321,7.1329823
1,0.025641026,-0.037087236,0.005546119,-0.029758314,-3.401321,7.1329823
2,0.051282052,-0.04976864,-0.0804887,-0.06316376,-3.401321,7.1329823
3,0.07692308,-0.16131419,-0.04998485,-0.06534916,-3.401321,7.1329823
4,0.102564104,-0.1225328,-0.0926429,-0.030828316,-3.401321,7.1329823
5,0.12820514,-0.09379022,-0.22349966,-0.1772845,-3.401321,7.1329823
6,0.15384616,-0.17622247,-0.060417444,-0.050044477,-3.401321,7.1329823
7,0.17948718,-0.18700704,0.026331745,-0.020286957,-3.401321,7.1329823
8,0.20512821,0.03813733,-0.31228387,-0.05394981,-3.401321,7.1329823
9,0.23076923,0.13277209,0.0022497773,0.37125972,-3.401321,7.1329823
10,0.25641027,0.09096697,-0.22523262,0.23406374,-3.401321,7.1329823
11,0.2820513,0.17754073,-0.4929753,-0.18031466,-3.401321,7.1329823
12,0.30769232,0.020685986,-0.645829,-0.2746626,-3.401321,7.1329823
13,0.33333334,-0.12219927,-0.050639093,0.17282748,-3.401321,7.1329823
14,0.35897437,0.15004164,-0.07583061,0.8251803,-3.401321,7.1329823
15,0.3846154,0.10948269,-0.18943816,1.2581428,-3.401321,7.1329823
16,0.41025642,-0.10337818,-0.1919043,1.5396125,-3.401321,7.1329823
17,0.43589744,-0.071195744,0.06827438,1.6660309,-3.401321,7.1329823
18,0.46153846,-0.3246936,0.58139753,1.5669506,-3.401321,7.1329823
19,0.4871795,-1.1584245,0.05353242,1.5523857,-3.401321,7.1329823
20,0.5128205,-1.2742177,-1.4461849,0.71777326,-3.401321,7.1329823
21,0.5384615,0.06865573,-0.60118943,0.47416088,-3.401321,7.1329823
22,0.56410253,1.14796,-0.74580216,0.26688176,-3.401321,7.1329823
23,0.5897436,-0.025217414,-0.948494,-0.2965008,-3.401321,7.1329823
24,0.61538464,2.5591526,-0.31618053,-0.75507295,-3.401321,7.1329823
25,0.64102566,-0.56720495,0.9789991,-0.72433317,-3.401321,7.1329823
26,0.6666667,2.6377242,-0.07268244,0.7977884,-3.401321,7.1329823
27,0.6923077,-0.29297805,2.2127888,0.81286603,-3.401321,7.1329823
28,0.71794873,5.6154118,-1.6620123,-1.4872744,-3.401321,7.1329823
29,0.74358976,-0.32607222,-5.1780195,-2.0591507,-3.401321,7.1329823
30,0.7692308,0.23723018,2.91389,-7.053276,-3.401321,7.1329823
31,0.7948718,-1.5957859,0.6820073,-3.8327699,-3.401321,7.1329823
32,0.82051283,-3.3135123,-2.2746148,-17.876867,-3.401321,7.1329823
33,0.84615386,-11.130911,-4.5142794,-15.511456,-3.401321,7.1329823
34,0.8717949,-16.646456,3.7402668,-16.909199,-3.401321,7.1329823
35,0.8974359,-6.792941,6.3630247,-10.670071,-3.401321,7.1329823
36,0.9230769,10.220933,2.7238414,-17.720535,-3.401321,7.1329823
37,0.94871795,9.561099,-2.8171918,-23.752996,-3.401321,7.1329823
38,0.974359,-25.321697,10.515897,-15.692022,-3.401321,7.1329823
39,1.0,-41.020935,3.3798556,-20.098839,-3.401321,7.1329823
