index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-18.607803,-6.917465e-05
1,0.025641026,0.024222426,-0.043155376,-0.009777605,-18.607803,-6.917465e-05
2,0.051282052,0.110366635,-0.011348847,-0.0047423877,-18.607803,-6.917465e-05
3,0.07692308,0.12549596,-0.05911075,0.040225502,-18.607803,-6.917465e-05
4,0.102564104,0.1638152,-0.030295698,-0.07809384,-18.607803,-6.917465e-05
5,0.12820514,0.13897462,-0.06416112,-0.09651311,-18.607803,-6.917465e-05
6,0.15384616,0.1337318,-0.17026274,-0.33945745,-18.607803,-6.917465e-05
7,0.17948718,-0.08738819,-0.28974384,-0.4641208,-18.607803,-6.917465e-05
8,0.20512821,-0.04617772,-0.22846758,-0.47793457,-18.607803,-6.917465e-05
9,0.23076923,-0.37755713,-0.27124965,-0.56424195,-18.607803,-6.917465e-05
10,0.25641027,-0.3394563,-0.26139262,-0.7124437,-18.607803,-6.917465e-05
11,0.2820513,-0.1312482,-0.8379233,-0.6510479,-18.607803,-6.917465e-05
12,0.30769232,-0.17064418,-0.68232787,-0.41933057,-18.607803,-6.917465e-05
13,0.33333334,0.39540207,-1.1866765,-0.9128181,-18.607803,-6.917465e-05
14,0.35897437,0.37912637,-1.5320295,-1.270725,-18.607803,-6.917465e-05
15,0.3846154,0.4811628,-0.67749256,-0.6832139,-18.607803,-6.917465e-05
16,0.41025642,0.66952115,-0.51030874,0.008899629,-18.607803,-6.917465e-05
17,0.43589744,1.331007,0.21959102,0.22885782,-18.607803,-6.917465e-05
18,0.46153846,0.45935738,-0.21601942,0.22168398,-18.607803,-6.917465e-05
19,0.4871795,0.13816935,-0.38571715,1.0065961,-18.607803,-6.917465e-05
20,0.5128205,-0.6826947,-0.44225115,0.16646874,-18.607803,-6.917465e-05
21,0.5384615,-0.20201847,0.40515786,0.4918723,-18.607803,-6.917465e-05
22,0.56410253,-2.2538245,-0.81557244,-0.44690806,-18.607803,-6.917465e-05
23,0.5897436,-5.6601257,-1.3184246,-2.9943895,-18.607803,-6.917465e-05
24,0.61538464,-6.47767,-0.8138646,-0.8007889,-18.607803,-6.917465e-05
25,0.64102566,-4.8357606,-3.9541435,1.2932229,-18.607803,-6.917465e-05
26,0.6666667,-8.006216,-2.5768774,3.007422,-18.607803,-6.917465e-05
27,0.6923077,-7.9072437,0.041900158,3.6039166,-18.607803,-6.917465e-05
28,0.71794873,-7.445283,-3.1128767,2.0217357,-18.607803,-6.917465e-05
29,0.74358976,-7.3398433,-1.935114,4.641617,-18.607803,-6.917465e-05
30,0.7692308,-4.9798927,5.032678,3.258612,-18.607803,-6.917465e-05
31,0.7948718,-3.8505511,1.6341517,2.139409,-18.607803,-6.917465e-05
32,0.82051283,-10.585421,6.2561655,-4.6628666,-18.607803,-6.917465e-05
33,0.84615386,-13.070895,8.787066,-7.006623,-18.607803,-6.917465e-05
34,0.8717949,-16.333426,14.305327,-20.62897,-18.607803,-6.917465e-05
35,0.8974359,-10.207194,3.8378792,-29.924883,-18.607803,-6.917465e-05
36,0.9230769,-14.171995,-4.1885433,-32.400505,-18.607803,-6.917465e-05
37,0.94871795,-19.834738,5.498868,-28.138842,-18.607803,-6.917465e-05
38,0.974359,-20.560907,3.3240423,-30.296423,-18.607803,-6.917465e-05
39,1.0,-5.9686537,11.697582,-17.324871,-18.607803,-6.917465e-05
