index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.069211,-0.26455668
1,0.025641026,-0.066679664,-0.036203466,0.081160106,-6.069211,-0.26455668
2,0.051282052,0.06861871,0.10185074,0.14901368,-6.069211,-0.26455668
3,0.07692308,0.049350552,0.01793576,0.051942267,-6.069211,-0.26455668
4,0.102564104,0.12112389,0.05764964,0.10083492,-6.069211,-0.26455668
5,0.12820514,0.20964804,0.026360158,0.07433368,-6.069211,-0.26455668
6,0.15384616,0.26426506,0.114334404,-0.013356477,-6.069211,-0.26455668
7,0.17948718,0.2023456,-0.082738,-0.3065534,-6.069211,-0.26455668
8,0.20512821,0.044871837,-0.2137616,-0.6452788,-6.069211,-0.26455668
9,0.23076923,0.098148,0.07791498,-0.74163634,-6.069211,-0.26455668
10,0.25641027,-0.08061376,0.028294701,-0.9321345,-6.069211,-0.26455668
11,0.2820513,-0.29865736,0.02231422,-0.901121,-6.069211,-0.26455668
12,0.30769232,-0.7972814,0.11374535,-0.79651004,-6.069211,-0.26455668
13,0.33333334,-0.8461079,0.14895721,-1.0118132,-6.069211,-0.26455668
14,0.35897437,-0.70918345,0.37513906,-0.63978225,-6.069211,-0.26455668
15,0.3846154,-0.7710167,0.30344322,-0.7756739,-6.069211,-0.26455668
16,0.41025642,-0.13117224,0.98862314,-1.588078,-6.069211,-0.26455668
17,0.43589744,-0.06610367,1.0941308,-0.91405135,-6.069211,-0.26455668
18,0.46153846,0.9253329,0.9296789,-1.6902373,-6.069211,-0.26455668
19,0.4871795,1.9904892,1.1797225,0.10700822,-6.069211,-0.26455668
20,0.5128205,2.8925107,-0.1141901,0.39754388,-6.069211,-0.26455668
21,0.5384615,4.6566215,0.40301937,2.1641338,-6.069211,-0.26455668
22,0.56410253,4.818652,0.5191359,2.7841902,-6.069211,-0.26455668
23,0.5897436,4.9022226,0.4369867,3.6695724,-6.069211,-0.26455668
24,0.61538464,6.5409594,-0.57545364,4.747879,-6.069211,-0.26455668
25,0.64102566,9.32444,1.53169,7.2119017,-6.069211,-0.26455668
26,0.6666667,4.972486,-1.8690583,7.1108184,-6.069211,-0.26455668
27,0.6923077,6.594633,-2.5003452,11.686827,-6.069211,-0.26455668
28,0.71794873,4.3203893,-2.8739266,12.847573,-6.069211,-0.26455668
29,0.74358976,0.41049814,-4.3241644,12.965834,-6.069211,-0.26455668
30,0.7692308,-6.7140336,-3.91393,15.849535,-6.069211,-0.26455668
31,0.7948718,-8.934734,-8.853319,19.503202,-6.069211,-0.26455668
32,0.82051283,-9.942517,-4.8707933,16.503086,-6.069211,-0.26455668
33,0.84615386,-3.7547011,-2.80489,13.125753,-6.069211,-0.26455668
34,0.8717949,-3.815662,2.0941045,13.673098,-6.069211,-0.26455668
35,0.8974359,-9.394541,-0.9514601,-3.1723118,-6.069211,-0.26455668
36,0.9230769,2.5882025,9.120381,-5.068942,-6.069211,-0.26455668
37,0.94871795,9.7685175,22.369919,-4.997455,-6.069211,-0.26455668
38,0.974359,7.921634,16.562258,-5.676588,-6.069211,-0.26455668
39,1.0,-5.9742017,-32.567352,14.272661,-6.069211,-0.26455668
