index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-9.687072,-0.0010259702
1,0.025641026,0.02172813,0.051838487,-0.017266331,-9.687072,-0.0010259702
2,0.051282052,0.030853836,0.059458096,-0.078538455,-9.687072,-0.0010259702
3,0.07692308,0.08541224,0.18289007,-0.111392125,-9.687072,-0.0010259702
4,0.102564104,0.16191995,0.12755513,-0.18451995,-9.687072,-0.0010259702
5,0.12820514,0.18863116,0.13165759,-0.29418603,-9.687072,-0.0010259702
6,0.15384616,0.3743016,-0.005061239,-0.18516457,-9.687072,-0.0010259702
7,0.17948718,0.24436605,0.023112908,-0.14652954,-9.687072,-0.0010259702
8,0.20512821,0.31791443,-0.11707643,0.047487482,-9.687072,-0.0010259702
9,0.23076923,0.33134606,-0.29438037,0.48026788,-9.687072,-0.0010259702
10,0.25641027,0.66885036,-0.1931009,0.5809986,-9.687072,-0.0010259702
11,0.2820513,0.5491792,-0.3134281,0.7537252,-9.687072,-0.0010259702
12,0.30769232,0.2888395,0.10314441,1.0900173,-9.687072,-0.0010259702
13,0.33333334,0.45556316,0.42458874,0.8340025,-9.687072,-0.0010259702
14,0.35897437,0.66374743,0.4906917,0.4614751,-9.687072,-0.0010259702
15,0.3846154,0.036329627,0.4874772,0.87528664,-9.687072,-0.0010259702
16,0.41025642,0.23870717,0.44439858,1.1553512,-9.687072,-0.0010259702
17,0.43589744,-0.6432451,-0.8174153,2.2166867,-9.687072,-0.0010259702
18,0.46153846,-0.3754408,-1.4902029,1.512615,-9.687072,-0.0010259702
19,0.4871795,-0.21849161,-0.8102078,1.6790879,-9.687072,-0.0010259702
20,0.5128205,-0.55684185,-0.15152824,1.251334,-9.687072,-0.0010259702
21,0.5384615,-0.69316113,-0.91229916,2.087557,-9.687072,-0.0010259702
22,0.56410253,-0.11992663,-0.15411842,3.4807754,-9.687072,-0.0010259702
23,0.5897436,0.84139645,2.2995152,6.19467,-9.687072,-0.0010259702
24,0.61538464,1.4019487,2.732603,6.4245944,-9.687072,-0.0010259702
25,0.64102566,1.1609275,3.230352,5.017209,-9.687072,-0.0010259702
26,0.6666667,0.50605667,3.980445,9.159012,-9.687072,-0.0010259702
27,0.6923077,1.5154629,3.9634335,14.216562,-9.687072,-0.0010259702
28,0.71794873,3.1478605,0.13468575,13.622297,-9.687072,-0.0010259702
29,0.74358976,10.266482,-2.6615472,11.397504,-9.687072,-0.0010259702
30,0.7692308,11.381753,-8.809499,12.66852,-9.687072,-0.0010259702
31,0.7948718,8.780968,-1.3054609,5.388398,-9.687072,-0.0010259702
32,0.82051283,11.739812,-3.2228699,5.5029488,-9.687072,-0.0010259702
33,0.84615386,11.198845,-8.73616,5.8653736,-9.687072,-0.0010259702
34,0.8717949,21.352392,-8.708103,1.0646605,-9.687072,-0.0010259702
35,0.8974359,17.987434,4.7383366,-7.226353,-9.687072,-0.0010259702
36,0.9230769,13.632733,19.110538,-11.129638,-9.687072,-0.0010259702
37,0.94871795,6.3154836,21.743576,-1.0740623,-9.687072,-0.0010259702
38,0.974359,7.559092,8.988429,-18.66253,-9.687072,-0.0010259702
39,1.0,9.41893,-12.185077,-28.200737,-9.687072,-0.0010259702
