index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-16.66947,3.1808693
1,0.025641026,0.0021601468,0.09414123,-0.04444277,-16.66947,3.1808693
2,0.051282052,0.06556099,0.100486346,-0.12920268,-16.66947,3.1808693
3,0.07692308,-0.028583936,0.26599622,-0.25435805,-16.66947,3.1808693
4,0.102564104,0.042699262,0.3510787,-0.17593002,-16.66947,3.1808693
5,0.12820514,0.01922396,0.38848954,-0.2846515,-16.66947,3.1808693
6,0.15384616,0.04634492,0.20110774,-0.37484878,-16.66947,3.1808693
7,0.17948718,0.0017840862,0.2002926,-0.13528413,-16.66947,3.1808693
8,0.20512821,0.014424311,0.35268804,-0.22029503,-16.66947,3.1808693
9,0.23076923,0.056355238,0.4868064,-0.42677277,-16.66947,3.1808693
10,0.25641027,-0.10272874,0.61298966,-0.5333072,-16.66947,3.1808693
11,0.2820513,-0.33168232,0.49171194,-0.7692293,-16.66947,3.1808693
12,0.30769232,-0.36559537,0.6147376,-0.4285101,-16.66947,3.1808693
13,0.33333334,0.25139126,0.7920962,-0.41488,-16.66947,3.1808693
14,0.35897437,-0.31540462,1.0799303,-0.9607922,-16.66947,3.1808693
15,0.3846154,-0.07520047,0.9208191,-0.766912,-16.66947,3.1808693
16,0.41025642,0.21465811,0.5823084,-0.8340067,-16.66947,3.1808693
17,0.43589744,-0.58001435,0.008244038,-1.172883,-16.66947,3.1808693
18,0.46153846,-0.82474965,1.3070018,-0.95963085,-16.66947,3.1808693
19,0.4871795,-3.0978174,2.5805821,-0.7975913,-16.66947,3.1808693
20,0.5128205,-4.8574815,2.948729,-1.3458143,-16.66947,3.1808693
21,0.5384615,-5.176757,4.304999,-1.6330254,-16.66947,3.1808693
22,0.56410253,-3.8724437,4.476609,-1.5026021,-16.66947,3.1808693
23,0.5897436,-1.8942566,5.261363,-3.1143026,-16.66947,3.1808693
24,0.61538464,-1.486937,2.7661548,-4.4589977,-16.66947,3.1808693
25,0.64102566,-3.90443,2.2182894,-2.1993191,-16.66947,3.1808693
26,0.6666667,-5.3121853,5.313055,-3.7641187,-16.66947,3.1808693
27,0.6923077,-5.7781262,6.5600533,-2.7618446,-16.66947,3.1808693
28,0.71794873,-1.6369843,6.6373515,-1.6659733,-16.66947,3.1808693
29,0.74358976,-1.4688087,10.904562,-1.1032813,-16.66947,3.1808693
30,0.7692308,-2.9208577,12.149787,-0.4023407,-16.66947,3.1808693
31,0.7948718,-1.0487888,16.199518,-1.3241644,-16.66947,3.1808693
32,0.82051283,-4.6269474,10.845841,3.9146166,-16.66947,3.1808693
33,0.84615386,3.6772728,8.898088,1.7104466,-16.66947,3.1808693
34,0.8717949,10.747756,-1.8090239,-5.662277,-16.66947,3.1808693
35,0.8974359,13.938619,8.545661,-3.9223642,-16.66947,3.1808693
36,0.9230769,11.375321,20.756134,-9.222099,-16.66947,3.1808693
37,0.94871795,18.490261,27.301422,-2.5887532,-16.66947,3.1808693
38,0.974359,18.555521,13.133145,6.334327,-16.66947,3.1808693
39,1.0,-0.6639271,25.576067,29.34214,-16.66947,3.1808693
