index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.12170793,2.927784
1,0.025641026,0.020623788,0.04635227,-0.074178524,-0.12170793,2.927784
2,0.051282052,-0.08518635,-0.023505997,0.002408892,-0.12170793,2.927784
3,0.07692308,-0.057288654,-0.007012343,-0.0153306555,-0.12170793,2.927784
4,0.102564104,-0.002298221,0.1173331,-0.1330409,-0.12170793,2.927784
5,0.12820514,-0.03962786,0.06499818,-0.25843555,-0.12170793,2.927784
6,0.15384616,-0.09932442,0.17939058,-0.2726645,-0.12170793,2.927784
7,0.17948718,-0.19095732,0.2600828,-0.25863987,-0.12170793,2.927784
8,0.20512821,-0.24302778,0.3905552,-0.15986237,-0.12170793,2.927784
9,0.23076923,-0.28152013,0.16668618,-0.20927349,-0.12170793,2.927784
10,0.25641027,-0.37280172,-0.23250279,-0.0025727302,-0.12170793,2.927784
11,0.2820513,-0.48009464,-0.586486,0.4149269,-0.12170793,2.927784
12,0.30769232,-0.80872893,-0.29318094,0.42899716,-0.12170793,2.927784
13,0.33333334,-0.739866,-0.5152229,0.35626447,-0.12170793,2.927784
14,0.35897437,-0.65689313,-1.035882,0.84911495,-0.12170793,2.927784
15,0.3846154,-0.6652721,-1.6780488,1.0362116,-0.12170793,2.927784
16,0.41025642,-0.8430556,-2.8762572,0.76950204,-0.12170793,2.927784
17,0.43589744,-1.6221002,-2.2092822,1.5313573,-0.12170793,2.927784
18,0.46153846,-1.9427007,-1.8326954,1.6421539,-0.12170793,2.927784
19,0.4871795,-3.1670346,-0.97155505,1.1464951,-0.12170793,2.927784
20,0.5128205,-3.9698987,-0.7577486,0.34786105,-0.12170793,2.927784
21,0.5384615,-3.6341863,-2.2627425,1.1944103,-0.12170793,2.927784
22,0.56410253,-2.326989,-4.270754,-0.17534328,-0.12170793,2.927784
23,0.5897436,-0.5842371,-7.6584396,-1.7592256,-0.12170793,2.927784
24,0.61538464,-3.9951088,-5.9070334,-1.6398576,-0.12170793,2.927784
25,0.64102566,-3.2386322,-7.8770123,-0.27146733,-0.12170793,2.927784
26,0.6666667,-5.000141,-11.693569,-1.9584926,-0.12170793,2.927784
27,0.6923077,-3.6614966,-9.971544,-2.727693,-0.12170793,2.927784
28,0.71794873,-3.3658214,-7.715005,-3.1874657,-0.12170793,2.927784
29,0.74358976,-6.2119646,-0.31272125,-9.069532,-0.12170793,2.927784
30,0.7692308,-4.105672,5.963346,-12.778799,-0.12170793,2.927784
31,0.7948718,-3.119571,8.101515,-14.720527,-0.12170793,2.927784
32,0.82051283,-14.520372,9.930349,-11.72032,-0.12170793,2.927784
33,0.84615386,-17.006847,12.366042,-9.225587,-0.12170793,2.927784
34,0.8717949,-12.943371,12.184514,-5.715792,-0.12170793,2.927784
35,0.8974359,-16.470896,9.616197,-9.987169,-0.12170793,2.927784
36,0.9230769,-10.079193,14.872036,3.2711153,-0.12170793,2.927784
37,0.94871795,-26.708145,16.27116,-2.9415913,-0.12170793,2.927784
38,0.974359,-36.925316,30.120193,3.2709908,-0.12170793,2.927784
39,1.0,-21.663437,46.49891,15.681835,-0.12170793,2.927784
