index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.726021,2.1209364
1,0.025641026,0.0028104947,-0.14289023,-0.13751876,-4.726021,2.1209364
2,0.051282052,0.013221754,-0.15757526,-0.09070506,-4.726021,2.1209364
3,0.07692308,0.03698841,-0.03924063,-0.16896434,-4.726021,2.1209364
4,0.102564104,0.07295677,-0.004956316,-0.21612343,-4.726021,2.1209364
5,0.12820514,0.14252809,-0.059938952,-0.259157,-4.726021,2.1209364
6,0.15384616,-0.13317087,0.0545542,-0.13795654,-4.726021,2.1209364
7,0.17948718,-0.24588175,0.10153036,-0.20702735,-4.726021,2.1209364
8,0.20512821,-0.27611953,-0.075032175,-0.3447606,-4.726021,2.1209364
9,0.23076923,-0.23688431,0.08422269,-0.2469849,-4.726021,2.1209364
10,0.25641027,-0.5178741,-0.14730982,-0.68159604,-4.726021,2.1209364
11,0.2820513,-0.4488853,-0.12741847,-1.1298769,-4.726021,2.1209364
12,0.30769232,-0.3303154,-0.16283292,-1.1874409,-4.726021,2.1209364
13,0.33333334,0.30104828,0.16771069,-0.88270676,-4.726021,2.1209364
14,0.35897437,0.38910258,0.17346747,-1.1654328,-4.726021,2.1209364
15,0.3846154,0.75742376,-0.31026322,-1.2604516,-4.726021,2.1209364
16,0.41025642,0.60297906,0.57466733,-1.3757871,-4.726021,2.1209364
17,0.43589744,0.62617916,0.83881974,-1.3042047,-4.726021,2.1209364
18,0.46153846,-0.028483748,0.3524151,-1.9139309,-4.726021,2.1209364
19,0.4871795,0.05208639,0.7625524,-2.5200853,-4.726021,2.1209364
20,0.5128205,-0.77163714,0.19726765,-0.469553,-4.726021,2.1209364
21,0.5384615,-2.0213425,0.4352411,0.5449171,-4.726021,2.1209364
22,0.56410253,-1.2076834,0.30854297,1.5793548,-4.726021,2.1209364
23,0.5897436,-1.2112516,0.91106725,4.0061846,-4.726021,2.1209364
24,0.61538464,2.3745065,0.95987076,4.9902205,-4.726021,2.1209364
25,0.64102566,2.3063343,0.82896405,5.493925,-4.726021,2.1209364
26,0.6666667,0.7355201,-0.39426607,7.4764576,-4.726021,2.1209364
27,0.6923077,-0.30151677,-8.219646,4.2698584,-4.726021,2.1209364
28,0.71794873,-3.4269252,-7.7047853,3.0547254,-4.726021,2.1209364
29,0.74358976,-3.3727818,-5.755214,1.1830701,-4.726021,2.1209364
30,0.7692308,-9.866865,-4.6749945,1.8365605,-4.726021,2.1209364
31,0.7948718,-14.328131,1.4283528,0.080568075,-4.726021,2.1209364
32,0.82051283,-12.216384,1.9111334,-3.6979325,-4.726021,2.1209364
33,0.84615386,-3.3144693,4.81261,2.3208058,-4.726021,2.1209364
34,0.8717949,0.7050948,3.8899493,14.625917,-4.726021,2.1209364
35,0.8974359,-0.34154344,6.688562,33.615128,-4.726021,2.1209364
36,0.9230769,8.366873,3.4467366,20.438602,-4.726021,2.1209364
37,0.94871795,2.8404522,-8.28624,25.908573,-4.726021,2.1209364
38,0.974359,3.7473667,0.31705952,3.7385464,-4.726021,2.1209364
39,1.0,18.457533,18.635288,10.932951,-4.726021,2.1209364
