index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.87672746,7.361551
1,0.025641026,-0.022484567,-0.018937387,-0.023381872,0.87672746,7.361551
2,0.051282052,0.02839632,-0.014211681,-0.029223073,0.87672746,7.361551
3,0.07692308,-0.04036319,0.041589517,-0.1583113,0.87672746,7.361551
4,0.102564104,0.076731995,0.10505144,-0.15703823,0.87672746,7.361551
5,0.12820514,0.06889548,0.057418056,-0.1977322,0.87672746,7.361551
6,0.15384616,0.23753345,0.13452423,-0.2948058,0.87672746,7.361551
7,0.17948718,0.08086966,0.08715062,-0.2677161,0.87672746,7.361551
8,0.20512821,-0.05920084,0.09122852,-0.38262782,0.87672746,7.361551
9,0.23076923,-0.04774764,-0.14065665,-0.16377194,0.87672746,7.361551
10,0.25641027,-0.16413403,-0.043154605,-0.018429697,0.87672746,7.361551
11,0.2820513,-0.13282876,0.07630324,-0.060019713,0.87672746,7.361551
12,0.30769232,-0.16109505,0.57698214,-0.20528911,0.87672746,7.361551
13,0.33333334,-0.66173077,0.7111453,0.14307342,0.87672746,7.361551
14,0.35897437,-0.15863496,0.1843217,0.24462706,0.87672746,7.361551
15,0.3846154,0.4810207,0.6954492,-0.23805359,0.87672746,7.361551
16,0.41025642,0.40688628,1.0419644,-0.47726518,0.87672746,7.361551
17,0.43589744,0.5667202,-0.098023176,-0.41536924,0.87672746,7.361551
18,0.46153846,0.42114753,-0.20313673,-0.8260009,0.87672746,7.361551
19,0.4871795,-0.41576678,-0.57197016,-1.3859167,0.87672746,7.361551
20,0.5128205,-1.3743696,-1.4474934,-1.2684761,0.87672746,7.361551
21,0.5384615,-1.4316651,0.12552619,-0.83246076,0.87672746,7.361551
22,0.56410253,-1.4131978,-0.41643727,-2.5228214,0.87672746,7.361551
23,0.5897436,-3.9267764,-1.0419703,-1.3621918,0.87672746,7.361551
24,0.61538464,-3.667838,-2.6954708,-1.4640447,0.87672746,7.361551
25,0.64102566,-1.3644681,-4.7146826,0.48886347,0.87672746,7.361551
26,0.6666667,-0.42885637,-5.8935556,1.5602207,0.87672746,7.361551
27,0.6923077,0.32371098,-2.7370822,1.755261,0.87672746,7.361551
28,0.71794873,5.3513293,-4.47083,6.569688,0.87672746,7.361551
29,0.74358976,2.770836,-4.3238215,11.401417,0.87672746,7.361551
30,0.7692308,8.377236,-2.2867455,13.639587,0.87672746,7.361551
31,0.7948718,11.156829,-5.7717443,16.509499,0.87672746,7.361551
32,0.82051283,7.1846256,-10.132193,11.488831,0.87672746,7.361551
33,0.84615386,1.2501769,-10.067265,10.424085,0.87672746,7.361551
34,0.8717949,4.4449377,-8.83527,15.580706,0.87672746,7.361551
35,0.8974359,6.580426,-1.8364863,16.798197,0.87672746,7.361551
36,0.9230769,7.7147655,-5.1846867,22.484547,0.87672746,7.361551
37,0.94871795,9.9192295,4.1250772,16.410507,0.87672746,7.361551
38,0.974359,12.155256,-3.9163647,15.02987,0.87672746,7.361551
39,1.0,9.330284,-0.86130214,39.000156,0.87672746,7.361551
